topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
15,350,fADMM,0.004853373369884189,0.00046859470926108315,2.7788146964516647e7,176400.0,44100.0,408,2.778908632653209e7
15,351,fADMM,0.004724446590205468,0.0004561469963846321,2.778817191624177e7,176904.0,44226.0,408,2.778908632653209e7
15,352,fADMM,0.004598944918976423,0.0004440299693300176,2.778819620517105e7,177408.0,44352.0,408,2.778908632653209e7
15,353,fADMM,0.0044767773487779175,0.00043223484176735383,2.778821984891127e7,177912.0,44478.0,408,2.778908632653209e7
15,354,fADMM,0.004357855291036834,0.00042075306084754516,2.77882428646015e7,178416.0,44604.0,408,2.778908632653209e7
15,355,fADMM,0.0042420925117619395,0.00040957630110582954,2.778826526892542e7,178920.0,44730.0,408,2.778908632653209e7
15,356,fADMM,0.004129405068893573,0.00039869645829071487,2.778828707812351e7,179424.0,44856.0,408,2.778908632653209e7
15,357,fADMM,0.0040197112513874166,0.00038810564356595023,2.7788308308004797e7,179928.0,44982.0,408,2.778908632653209e7
15,358,fADMM,0.003912931519998233,0.0003777961777480243,2.7788328973958302e7,180432.0,45108.0,408,2.778908632653209e7
15,359,fADMM,0.0038089884491770117,0.0003677605857141941,2.778834909096423e7,180936.0,45234.0,408,2.778908632653209e7
15,360,fADMM,0.003707806671285364,0.0003579915910485454,2.7788368673604824e7,181440.0,45360.0,408,2.778908632653209e7
15,361,fADMM,0.003609312821576652,0.00034848211061344614,2.7788387736074902e7,181944.0,45486.0,408,2.778908632653209e7
15,362,fADMM,0.0035134354850538748,0.00033922524958995837,2.7788406292192213e7,182448.0,45612.0,408,2.778908632653209e7
15,363,fADMM,0.0034201051446372905,0.0003302142963761412,2.7788424355407424e7,182952.0,45738.0,408,2.778908632653209e7
15,364,fADMM,0.0033292541306824026,0.000321442717659437,2.778844193881386e7,183456.0,45864.0,408,2.778908632653209e7
15,365,fADMM,0.003240816571812587,0.0003129041538407762,2.7788459055157024e7,183960.0,45990.0,408,2.778908632653209e7
15,366,fADMM,0.0031547283471368504,0.0003045924142419665,2.7788475716843836e7,184464.0,46116.0,408,2.778908632653209e7
15,367,fADMM,0.0030709270398089714,0.0002965014727003279,2.7788491935951576e7,184968.0,46242.0,408,2.778908632653209e7
15,368,fADMM,0.00298935189154735,0.0002886254632308294,2.7788507724236734e7,185472.0,46368.0,408,2.778908632653209e7
15,369,fADMM,0.002909943758710682,0.00028095867566690913,2.778852309314348e7,185976.0,46494.0,408,2.778908632653209e7
15,370,fADMM,0.002832645069217477,0.0002734955516210391,2.778853805381197e7,186480.0,46620.0,408,2.778908632653209e7
15,371,fADMM,0.002757399780876862,0.0002662306803813408,2.7788552617086377e7,186984.0,46746.0,408,2.778908632653209e7
15,372,fADMM,0.0026841533406938185,0.00025915879502136363,2.778856679352284e7,187488.0,46872.0,408,2.778908632653209e7
15,373,fADMM,0.0026128526452859923,0.00025227476851696906,2.778858059339707e7,187992.0,46998.0,408,2.778908632653209e7
15,374,fADMM,0.0025434460022731925,0.0002455736101651951,2.7788594026711807e7,188496.0,47124.0,408,2.778908632653209e7
15,375,fADMM,0.002475883092897097,0.0002390504617828526,2.7788607103204068e7,189000.0,47250.0,408,2.778908632653209e7
15,376,fADMM,0.00241011493545888,0.00023270059432078938,2.7788619832352173e7,189504.0,47376.0,408,2.778908632653209e7
15,377,fADMM,0.0023460938497043317,0.0002265194043822305,2.7788632223382704e7,190008.0,47502.0,408,2.778908632653209e7
15,378,fADMM,0.0022837734222723024,0.00022050241085835864,2.778864428527714e7,190512.0,47628.0,408,2.778908632653209e7
15,379,fADMM,0.002223108473149246,0.00021464525172021354,2.7788656026778348e7,191016.0,47754.0,408,2.778908632653209e7
15,380,fADMM,0.0021640550226837193,0.00020894368086032955,2.778866745639696e7,191520.0,47880.0,408,2.778908632653209e7
15,381,fADMM,0.002106570259832524,0.00020339356494503136,2.7788678582417507e7,192024.0,48006.0,408,2.778908632653209e7
15,382,fADMM,0.0020506125109768123,0.000197990880472787,2.778868941290448e7,192528.0,48132.0,408,2.778908632653209e7
15,383,fADMM,0.001996141209885472,0.00019273171089650987,2.7788699955708135e7,193032.0,48258.0,408,2.778908632653209e7
15,384,fADMM,0.001943116868035276,0.0001876122436428318,2.778871021847017e7,193536.0,48384.0,408,2.778908632653209e7
15,385,fADMM,0.0018915010460870707,0.00018262876749375323,2.778872020862931e7,194040.0,48510.0,408,2.778908632653209e7
15,386,fADMM,0.001841256326135662,0.00017777766979421017,2.7788729933426674e7,194544.0,48636.0,408,2.778908632653209e7
15,387,fADMM,0.001792346284243854,0.00017305543392254208,2.7788739399911024e7,195048.0,48762.0,408,2.778908632653209e7
15,388,fADMM,0.0017447354644344062,0.00016845863663661476,2.7788748614943895e7,195552.0,48888.0,408,2.778908632653209e7
15,389,fADMM,0.0016983893525640632,0.0001639839457006076,2.7788757585204523e7,196056.0,49014.0,408,2.778908632653209e7
15,390,fADMM,0.0016532743515441112,0.00015962811733061244,2.7788766317194737e7,196560.0,49140.0,408,2.778908632653209e7
15,391,fADMM,0.0016093577569661508,0.00015538799398839842,2.7788774817243673e7,197064.0,49266.0,408,2.778908632653209e7
15,392,fADMM,0.001566607733248634,0.00015126050201885732,2.7788783091512278e7,197568.0,49392.0,408,2.778908632653209e7
15,393,fADMM,0.0015249932905593067,0.0001472426493904777,2.7788791145997945e7,198072.0,49518.0,408,2.778908632653209e7
15,394,fADMM,0.0014844842625485319,0.0001433315235885857,2.7788798986538652e7,198576.0,49644.0,408,2.778908632653209e7
15,395,fADMM,0.0014450512841850225,0.00013952428947305862,2.7788806618817344e7,199080.0,49770.0,408,2.778908632653209e7
15,396,fADMM,0.0014066657706491635,0.0001358181872248565,2.7788814048366014e7,199584.0,49896.0,408,2.778908632653209e7
15,397,fADMM,0.0013692998965669475,0.00013221053031742258,2.7788821280569684e7,200088.0,50022.0,408,2.778908632653209e7
15,398,fADMM,0.001332926575728977,0.00012869870363729774,2.778882832067039e7,200592.0,50148.0,408,2.778908632653209e7
15,399,fADMM,0.0012975194416105027,0.00012528016154078614,2.778883517377082e7,201096.0,50274.0,408,2.778908632653209e7
15,400,fADMM,0.0012630528280367249,0.00012195242601720224,2.778884184483822e7,201600.0,50400.0,408,2.778908632653209e7
15,401,fADMM,0.0012295017509490974,0.000118713084813038,2.77888483387078e7,202104.0,50526.0,408,2.778908632653209e7
15,402,fADMM,0.001196841889745272,0.0001155597898936378,2.778885466008643e7,202608.0,50652.0,408,2.778908632653209e7
15,403,fADMM,0.0011650495701030633,0.00011249025546788971,2.7788860813555844e7,203112.0,50778.0,408,2.778908632653209e7
15,404,fADMM,0.0011341017466027128,0.00010950225656713997,2.778886680357615e7,203616.0,50904.0,408,2.778908632653209e7
15,405,fADMM,0.0011039759860657346,0.00010659362727238886,2.7788872634488963e7,204120.0,51030.0,408,2.778908632653209e7
15,406,fADMM,0.0010746504512309817,0.00010376225924346727,2.778887831052053e7,204624.0,51156.0,408,2.778908632653209e7
15,407,fADMM,0.0010461038850170918,0.00010100610011676281,2.778888383578491e7,205128.0,51282.0,408,2.778908632653209e7
15,408,fADMM,0.0010183155950557296,9.832315206637077e-5,2.778888921428681e7,205632.0,51408.0,408,2.778908632653209e7
20,1,hADMM,527.0745217589897,22.974643781038303,5.38114765e7,208.0,38.0,333,1.5060004281224538e7
20,2,hADMM,507.84529927702613,20.280023990376485,1.2557314136853195e6,416.0,76.0,333,1.5060004281224538e7
20,3,hADMM,425.5710781015716,9.604541626095855,1.1732234849832149e6,624.0,114.0,333,1.5060004281224538e7
20,4,hADMM,374.6969360164362,8.483106305374848,1.9830854882257772e6,832.0,152.0,333,1.5060004281224538e7
20,5,hADMM,336.04898481799916,7.690521711910195,2.561028096946024e6,1040.0,190.0,333,1.5060004281224538e7
20,6,hADMM,304.71676364483693,7.054364569856794,3.0988590557883377e6,1248.0,228.0,333,1.5060004281224538e7
20,7,hADMM,278.8366965902794,6.5189799538536874,3.6109672228667736e6,1456.0,266.0,333,1.5060004281224538e7
20,8,hADMM,257.0283322030632,6.055108655935127,4.095040514473911e6,1664.0,304.0,333,1.5060004281224538e7
20,9,hADMM,238.29615464882465,5.646556486617344,4.5519530113938665e6,1872.0,342.0,333,1.5060004281224538e7
20,10,hADMM,221.94375331980308,5.28288007116066,4.983395535371661e6,2080.0,380.0,333,1.5060004281224538e7
20,11,hADMM,207.48441986499944,4.956565932255955,5.391244921203686e6,2288.0,418.0,333,1.5060004281224538e7
20,12,hADMM,194.56981494473703,4.661865153793494,5.777325416700064e6,2496.0,456.0,333,1.5060004281224538e7
20,13,hADMM,182.94191378541865,4.3942281159124885,6.143319091820859e6,2704.0,494.0,333,1.5060004281224538e7
20,14,hADMM,172.40309058543346,4.149980044129485,6.490744038416687e6,2912.0,532.0,333,1.5060004281224538e7
20,15,hADMM,162.79778853258514,3.926109895935987,6.820961200268366e6,3120.0,570.0,333,1.5060004281224538e7
20,16,hADMM,154.00097869531035,3.7201221469535497,7.135190668660215e6,3328.0,608.0,333,1.5060004281224538e7
20,17,hADMM,145.91053410976056,3.5299281735774084,7.434529214322542e6,3536.0,646.0,333,1.5060004281224538e7
20,18,hADMM,138.44193889108752,3.3537645990784597,7.719966199657508e6,3744.0,684.0,333,1.5060004281224538e7
20,19,hADMM,131.5244729858583,3.190130846978736,7.992397266550949e6,3952.0,722.0,333,1.5060004281224538e7
20,20,hADMM,125.09838418726989,3.037740747025607,8.252635956901976e6,4160.0,760.0,333,1.5060004281224538e7
20,21,hADMM,119.1127497860173,2.8954846060138806,8.501423590091756e6,4368.0,798.0,333,1.5060004281224538e7
20,22,hADMM,113.52383423912319,2.7623991773378265,8.739437700935509e6,4576.0,836.0,333,1.5060004281224538e7
20,23,hADMM,108.29381091735317,2.637643660444702,8.967299284723673e6,4784.0,874.0,333,1.5060004281224538e7
20,24,hADMM,103.38975532436035,2.5204803510218436,9.185579045480091e6,4992.0,912.0,333,1.5060004281224538e7
20,25,hADMM,98.78284348388463,2.410258912576598,9.394802805411689e6,5200.0,950.0,333,1.5060004281224538e7
20,26,hADMM,94.44770728857928,2.3064034933870623,9.595456204862282e6,5408.0,988.0,333,1.5060004281224538e7
20,27,hADMM,90.36191129270206,2.208402098213071,9.787988799791085e6,5616.0,1026.0,333,1.5060004281224538e7
20,28,hADMM,86.50552446179378,2.1157977612088104,9.9728176458939e6,5824.0,1064.0,333,1.5060004281224538e7
20,29,hADMM,82.8607669037817,2.028181168717019,1.0150330443851378e7,6032.0,1102.0,333,1.5060004281224538e7
20,30,hADMM,79.41171635637053,1.9451844575724628,1.0320888308137491e7,6240.0,1140.0,333,1.5060004281224538e7
20,31,hADMM,76.14406270767704,1.866475972948912,1.0484828211874766e7,6448.0,1178.0,333,1.5060004281224538e7
20,32,hADMM,73.04490143523043,1.7917558144823538,1.0642465151992325e7,6656.0,1216.0,333,1.5060004281224538e7
20,33,hADMM,70.1025588104593,1.7207520338839792,1.079409407212602e7,6864.0,1254.0,333,1.5060004281224538e7
20,34,hADMM,67.30644320626483,1.6532173740539662,1.0939991575043863e7,7072.0,1292.0,333,1.5060004281224538e7
20,35,hADMM,64.6469179888324,1.5894058945407181,1.1080417451655721e7,7280.0,1330.0,333,1.5060004281224538e7
20,36,hADMM,62.11519236070488,1.5290366912419326,1.1215616049729098e7,7488.0,1368.0,333,1.5060004281224538e7
20,37,hADMM,59.70322721451163,1.471434573905304,1.1345817502127957e7,7696.0,1406.0,333,1.5060004281224538e7
20,38,hADMM,57.4036536019463,1.4164328198524778,1.1471238831606356e7,7904.0,1444.0,333,1.5060004281224538e7
20,39,hADMM,55.20970185549256,1.363878106397312,1.1592084946845476e7,8112.0,1482.0,333,1.5060004281224538e7
20,40,hADMM,53.11513974637677,1.3136291506386044,1.1708549542432606e7,8320.0,1520.0,333,1.5060004281224538e7
20,41,hADMM,51.11421834002394,1.26555551370609,1.1820815913792687e7,8528.0,1558.0,333,1.5060004281224538e7
20,42,hADMM,49.20162443535626,1.2195365465813612,1.1929057696645353e7,8736.0,1596.0,333,1.5060004281224538e7
20,43,hADMM,47.37243865687087,1.175460458212008,1.2033439539330669e7,8944.0,1634.0,333,1.5060004281224538e7
20,44,hADMM,45.622098417860066,1.1332234896020346,1.2134117715294285e7,9152.0,1672.0,333,1.5060004281224538e7
20,45,hADMM,43.946365095764236,1.0927291800186758,1.2231240682117566e7,9360.0,1710.0,333,1.5060004281224538e7
20,46,hADMM,42.341294861842826,1.0538877134994973,1.232494959269901e7,9568.0,1748.0,333,1.5060004281224538e7
20,47,hADMM,40.80321269121922,1.0166153355518954,1.2415378763519498e7,9776.0,1786.0,333,1.5060004281224538e7
20,48,hADMM,39.328689149147074,0.9808338313705498,1.2502656104341544e7,9984.0,1824.0,333,1.5060004281224538e7
20,49,hADMM,37.914519607678045,0.9464700581045893,1.2586903513185538e7,10192.0,1862.0,333,1.5060004281224538e7
20,50,hADMM,36.55770559590767,0.9134555247269418,1.2668237239987072e7,10400.0,1900.0,333,1.5060004281224538e7
20,51,hADMM,35.255438028075744,0.8817260139233696,1.2746768221953906e7,10608.0,1938.0,333,1.5060004281224538e7
20,52,hADMM,34.00508208873242,0.8512212411549669,1.282260239330666e7,10816.0,1976.0,333,1.5060004281224538e7
20,53,hADMM,32.804163583658145,0.8218845466746085,1.2895840971792962e7,11024.0,2014.0,333,1.5060004281224538e7
20,54,hADMM,31.650356590372706,0.7936626168221785,1.2966580724107048e7,11232.0,2052.0,333,1.5060004281224538e7
20,55,hADMM,30.541472263446952,0.766505231372312,1.3034914212119816e7,11440.0,2090.0,333,1.5060004281224538e7
20,56,hADMM,29.4754486683079,0.7403650341223447,1.3100930021625062e7,11648.0,2128.0,333,1.5060004281224538e7
20,57,hADMM,28.450341532807442,0.7151973242384457,1.3164712975130873e7,11856.0,2166.0,333,1.5060004281224538e7
20,58,hADMM,27.464315819524362,0.6909598661809646,1.3226344330069544e7,12064.0,2204.0,333,1.5060004281224538e7
20,59,hADMM,26.515638033395447,0.6676127162861718,1.3285901963661313e7,12272.0,2242.0,333,1.5060004281224538e7
20,60,hADMM,25.602669189406182,0.6451180643054375,1.3343460545544839e7,12480.0,2280.0,333,1.5060004281224538e7
20,61,hADMM,24.723858373901123,0.623440088397972,1.3399091699178386e7,12688.0,2318.0,333,1.5060004281224538e7
20,62,hADMM,23.877736840635166,0.6025448222437877,1.3452864152919022e7,12896.0,2356.0,333,1.5060004281224538e7
20,63,hADMM,23.06291258936945,0.5824000330922008,1.3504843881600607e7,13104.0,2394.0,333,1.5060004281224538e7
20,64,hADMM,22.27806538068493,0.5629751096915303,1.3555094239354972e7,13312.0,2432.0,333,1.5060004281224538e7
20,65,hADMM,21.521942145685973,0.5442409591614812,1.3603676084350491e7,13520.0,2470.0,333,1.5060004281224538e7
20,66,hADMM,20.79335275379281,0.5261699119689833,1.365064789606217e7,13728.0,2508.0,333,1.5060004281224538e7
20,67,hADMM,20.09116610570095,0.5087356342583007,1.3696065885630924e7,13936.0,2546.0,333,1.5060004281224538e7
20,68,hADMM,19.41430652211385,0.4919130468642603,1.3739984099820662e7,14144.0,2584.0,333,1.5060004281224538e7
20,69,hADMM,18.761750401786017,0.4756782504068724,1.3782454519037021e7,14352.0,2622.0,333,1.5060004281224538e7
20,70,hADMM,18.132523125234048,0.46000845592711315,1.3823527149831286e7,14560.0,2660.0,333,1.5060004281224538e7
20,71,hADMM,17.525696182773956,0.44488192057819553,1.3863250112277383e7,14768.0,2698.0,333,1.5060004281224538e7
20,72,hADMM,16.94038450768671,0.4302778879348601,1.3901669722576296e7,14976.0,2736.0,333,1.5060004281224538e7
20,73,hADMM,16.37574399723713,0.41617653252655273,1.3938830571213737e7,15184.0,2774.0,333,1.5060004281224538e7
20,74,hADMM,15.830969205848758,0.4025589082385803,1.3974775596969243e7,15392.0,2812.0,333,1.5060004281224538e7
20,75,hADMM,15.305291196341738,0.3894069002595071,1.4009546157051519e7,15600.0,2850.0,333,1.5060004281224538e7
20,76,hADMM,14.797975536372547,0.37670318028315464,1.4043182093612405e7,15808.0,2888.0,333,1.5060004281224538e7
20,77,hADMM,14.308320428526525,0.3644311647057279,1.40757217968723e7,16016.0,2926.0,333,1.5060004281224538e7
20,78,hADMM,13.835654963413337,0.35257497556704465,1.4107202265070159e7,16224.0,2964.0,333,1.5060004281224538e7
20,79,hADMM,13.379337486265404,0.3411194040358776,1.4137659161439689e7,16432.0,3002.0,333,1.5060004281224538e7
20,80,hADMM,12.938754068241863,0.33004987622728343,1.4167126868390005e7,16640.0,3040.0,333,1.5060004281224538e7
20,81,hADMM,12.513317074492445,0.31935242117888407,1.4195638539063709e7,16848.0,3078.0,333,1.5060004281224538e7
20,82,hADMM,12.102463821743594,0.30901364082076377,1.4223226146427901e7,17056.0,3116.0,333,1.5060004281224538e7
20,83,hADMM,11.705655318721465,0.29902068178942187,1.4249920530043539e7,17264.0,3154.0,333,1.5060004281224538e7
20,84,hADMM,11.322375083385904,0.2893612089493125,1.427575144064851e7,17472.0,3192.0,333,1.5060004281224538e7
20,85,hADMM,10.952128031375409,0.2800233804971288,1.4300747582679559e7,17680.0,3230.0,333,1.5060004281224538e7
20,86,hADMM,10.594439430620213,0.2709958245344879,1.4324936654849963e7,17888.0,3268.0,333,1.5060004281224538e7
20,87,hADMM,10.248853917397234,0.26226761700439916,1.4348345388891201e7,18096.0,3306.0,333,1.5060004281224538e7
20,88,hADMM,9.914934569574367,0.25382826089545674,1.4370999586560223e7,18304.0,3344.0,333,1.5060004281224538e7
20,89,hADMM,9.59226203306997,0.24566766662565342,1.4392924155006438e7,18512.0,3382.0,333,1.5060004281224538e7
20,90,hADMM,9.280433697914077,0.2377761335248092,1.4414143140586616e7,18720.0,3420.0,333,1.5060004281224538e7
20,91,hADMM,8.979062920558482,0.23014433234101084,1.4434679761210116e7,18928.0,3458.0,333,1.5060004281224538e7
20,92,hADMM,8.687778289351595,0.2227632887026978,1.4454556437291224e7,19136.0,3496.0,333,1.5060004281224538e7
20,93,hADMM,8.406222930333392,0.21562436747277935,1.4473794821381113e7,19344.0,3534.0,333,1.5060004281224538e7
20,94,hADMM,8.134053850720266,0.20871925793700363,1.4492415826546479e7,19552.0,3572.0,333,1.5060004281224538e7
20,95,hADMM,7.870941317650376,0.20203995977213296,1.451043965355862e7,19760.0,3610.0,333,1.5060004281224538e7
20,96,hADMM,7.616568269939721,0.195578769744559,1.4527885816952113e7,19968.0,3648.0,333,1.5060004281224538e7
20,97,hADMM,7.370629760769964,0.189328269093334,1.4544773170009168e7,20176.0,3686.0,333,1.5060004281224538e7
20,98,hADMM,7.132832429373639,0.18328131155463012,1.4561119928721823e7,20384.0,3724.0,333,1.5060004281224538e7
20,99,hADMM,6.902893999901036,0.1774310119886131,1.4576943694781812e7,20592.0,3762.0,333,1.5060004281224538e7
20,100,hADMM,6.6805428058931895,0.17177073557168754,1.459226147764416e7,20800.0,3800.0,333,1.5060004281224538e7
20,101,hADMM,6.465517338721583,0.16629408752048214,1.4607089715708446e7,21008.0,3838.0,333,1.5060004281224538e7
20,102,hADMM,6.257565818573142,0.16099490331565391,1.4621444296659283e7,21216.0,3876.0,333,1.5060004281224538e7
20,103,hADMM,6.056445786709315,0.15586723939640912,1.4635340577004563e7,21424.0,3914.0,333,1.5060004281224538e7
20,104,hADMM,5.861923717671277,0.15090536429834245,1.464879340084854e7,21632.0,3952.0,333,1.5060004281224538e7
