topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,max_communication,optimal_value
9,24,fADMM,0.0002,3.3800306446581487,0.003909118953821178,0.003909118953821178,0.027457192200559644,25218.499500386526,1440.0,432.0,123,2214,25018.622314715096
9,25,fADMM,0.0002,3.2587749057699806,0.0036853281011435257,0.0036853281011435257,0.026083643896774533,25200.558791296287,1500.0,450.0,123,2214,25018.622314715096
9,26,fADMM,0.0002,3.148613063785332,0.002552885592514098,0.002552885592514098,0.021795072415907057,25185.546880282734,1560.0,468.0,123,2214,25018.622314715096
9,27,fADMM,0.0002,3.053065133576608,0.0015837777964002875,0.0015837777964002875,0.021241887966209627,25175.159788733115,1620.0,486.0,123,2214,25018.622314715096
9,28,fADMM,0.0002,2.961980444616723,0.0015338073617119363,0.0015338073617119363,0.02070255156670331,25166.371208851713,1680.0,504.0,123,2214,25018.622314715096
9,29,fADMM,0.0002,2.874014311325416,0.001472443751899477,0.001472443751899477,0.020176690351800586,25158.271762636607,1740.0,522.0,123,2214,25018.622314715096
9,30,fADMM,0.0002,2.78889906837672,0.0014005247186943404,0.0014005247186943404,0.01966394517674208,25150.6747976717,1800.0,540.0,123,2214,25018.622314715096
9,31,fADMM,0.0002,2.706510640178452,0.0013516569448264182,0.0013516569448264182,0.019163969823537186,25143.52002525957,1860.0,558.0,123,2214,25018.622314715096
9,32,fADMM,0.0002,2.626750124427691,0.0013122150899967933,0.0013122150899967933,0.018725361646223737,25136.777506087506,1920.0,576.0,123,2214,25018.622314715096
9,33,fADMM,0.0002,2.5495245218781237,0.001273989350137894,0.001273989350137894,0.018302656427261255,25130.421354414328,1980.0,594.0,123,2214,25018.622314715096
9,34,fADMM,0.0002,2.4747444710568276,0.0012369385791914933,0.0012369385791914933,0.0178884080618934,25124.426967913932,2040.0,612.0,123,2214,25018.622314715096
9,35,fADMM,0.0002,2.402324249244619,0.0012010232461949766,0.0012010232461949766,0.017482478954266245,25118.77175953002,2100.0,630.0,123,2214,25018.622314715096
9,36,fADMM,0.0002,2.3321815064410765,0.0011662053569395647,0.0011662053569395647,0.017084733841103428,25113.434745025792,2160.0,648.0,123,2214,25018.622314715096
9,37,fADMM,0.0002,2.2642371130045937,0.0011324483804485697,0.0011324483804485697,0.01669503961940444,25108.39640690868,2220.0,666.0,123,2214,25018.622314715096
9,38,fADMM,0.0002,2.198415018047472,0.0010997171799096428,0.0010997171799096428,0.016313265193906856,25103.63857498796,2280.0,684.0,123,2214,25018.622314715096
9,39,fADMM,0.0002,2.1346421156950424,0.0010679779477420492,0.0010679779477420492,0.015939281342533085,25099.144319800536,2340.0,702.0,123,2214,25018.622314715096
9,40,fADMM,0.0002,2.0728481180769416,0.001037198144488105,0.001037198144488105,0.015572960598170815,25094.89785626474,2400.0,720.0,123,2214,25018.622314715096
9,41,fADMM,0.0002,2.012965434445646,0.0010073464412638788,0.0010073464412638788,0.015214177145281949,25090.88445599353,2460.0,738.0,123,2214,25018.622314715096
9,42,fADMM,0.0002,1.95492905600815,0.000978392665502481,0.000978392665502481,0.014862806729930567,25087.090367214238,2520.0,756.0,123,2214,25018.622314715096
9,43,fADMM,0.0002,1.8986764461394774,0.0009503077497661216,0.0009503077497661216,0.014518726581942198,25083.502741492637,2580.0,774.0,123,2214,25018.622314715096
9,44,fADMM,0.0002,1.844147435689863,0.0009230636834074435,0.0009230636834074435,0.014181815348014881,25080.109566598003,2640.0,792.0,123,2214,25018.622314715096
9,45,fADMM,0.0002,1.7912841231242893,0.0008966334668882858,0.0008966334668882858,0.013851953034666131,25076.899604936447,2700.0,810.0,123,2214,25018.622314715096
9,46,fADMM,0.0002,1.7400307792523761,0.0008709910685604783,0.0008709910685604783,0.013529020960024507,25073.862337045968,2760.0,828.0,123,2214,25018.622314715096
9,47,fADMM,0.0002,1.6903337563220793,0.0008461113837696654,0.0008461113837696654,0.013212901713522962,25070.987909700256,2820.0,846.0,123,2214,25018.622314715096
9,48,fADMM,0.0002,1.642141401263855,0.0008219701960903159,0.0008219701960903159,0.012903479122645667,25068.26708821294,2880.0,864.0,123,2214,25018.622314715096
9,49,fADMM,0.0002,1.5954039728836826,0.0007985441405859994,0.0007985441405859994,0.01260063822594315,25065.691212573263,2940.0,882.0,123,2214,25018.622314715096
9,50,fADMM,0.0002,1.550073562814061,0.0007758106689395028,0.0007758106689395028,0.012304265251591007,25063.252157078736,3000.0,900.0,123,2214,25018.622314715096
9,51,fADMM,0.0002,1.5061040200419646,0.0007537480163473109,0.0007537480163473109,0.01201424760083647,25060.942293161155,3060.0,918.0,123,2214,25018.622314715096
9,52,fADMM,0.0002,1.4634508788420084,0.0007323351700518899,0.0007323351700518899,0.011730473835725341,25058.7544551303,3120.0,936.0,123,2214,25018.622314715096
9,53,fADMM,0.0002,1.4220712899516976,0.0007115518394307241,0.0007115518394307241,0.011452833670556162,25056.681908584666,3180.0,954.0,123,2214,25018.622314715096
9,54,fADMM,0.0002,1.381923954833824,0.0006913784275164314,0.0006913784275164314,0.011181217966560686,25054.71832126136,3240.0,972.0,123,2214,25018.622314715096
9,55,fADMM,0.0002,1.3429690628787319,0.0006717960038968851,0.0006717960038968851,0.010915518729347928,25052.85773611781,3300.0,990.0,123,2214,25018.622314715096
9,56,fADMM,0.0002,1.305168231406498,0.0006527862788772154,0.0006527862788772154,0.010655629108693665,25051.094546456567,3360.0,1008.0,123,2214,25018.622314715096
9,57,fADMM,0.0002,1.2684844483359303,0.0006343315788523984,0.0006343315788523984,0.010401443400296806,25049.423472921495,3420.0,1026.0,123,2214,25018.622314715096
9,58,fADMM,0.0002,1.2328820173938522,0.0006164148228147148,0.0006164148228147148,0.01015285704916069,25047.83954220896,3480.0,1044.0,123,2214,25018.622314715096
9,59,fADMM,0.0002,1.1983265057443253,0.0005990194999208054,0.0005990194999208054,0.009909766654284002,25046.3380673515,3540.0,1062.0,123,2214,25018.622314715096
9,60,fADMM,0.0002,1.1647846939233788,0.0005821296480748028,0.0005821296480748028,0.00967206997438641,25044.91462944422,3600.0,1080.0,123,2214,25018.622314715096
9,61,fADMM,0.0002,1.132224527970372,0.0005657298334584837,0.0005657298334584837,0.009439665934414698,25043.565060695742,3660.0,1098.0,123,2214,25018.622314715096
9,62,fADMM,0.0002,1.1006150736524676,0.0005498051309542618,0.0005498051309542618,0.009212454632603784,25042.28542869563,3720.0,1116.0,123,2214,25018.622314715096
9,63,fADMM,0.0002,1.069926472683729,0.0005343411054308245,0.0005343411054308245,0.008990337347894117,25041.07202180023,3780.0,1134.0,123,2214,25018.622314715096
9,64,fADMM,0.0002,1.040129900845163,0.0005193237938210249,0.0005193237938210249,0.00877321654752139,25039.92133554693,3840.0,1152.0,123,2214,25018.622314715096
9,65,fADMM,0.0002,1.011197527916591,0.0005047396879656052,0.0005047396879656052,0.008560995894629997,25038.83006001522,3900.0,1170.0,123,2214,25018.622314715096
9,66,fADMM,0.0002,0.9831024793355927,0.0004905757181834502,0.0004905757181834502,0.008353580255757498,25037.795068059568,3960.0,1188.0,123,2214,25018.622314715096
9,67,fADMM,0.0002,0.9558187995028763,0.0004768192375190772,0.0004768192375190772,0.008150875708081484,25036.813404345947,4020.0,1206.0,123,2214,25018.622314715096
9,68,fADMM,0.0002,0.9293214166573655,0.000463458006647377,0.000463458006647377,0.007952789546314953,25035.88227512959,4080.0,1224.0,123,2214,25018.622314715096
9,69,fADMM,0.0002,0.903586109248043,0.00045048017939230967,0.00045048017939230967,0.007759230289158259,25034.999038716953,4140.0,1242.0,123,2214,25018.622314715096
9,70,fADMM,0.0002,0.8785894737331152,0.00043787428883423907,0.00043787428883423907,0.007570107685239469,25034.161196559537,4200.0,1260.0,123,2214,25018.622314715096
9,71,fADMM,0.0002,0.8543088937404678,0.0004256292339781531,0.0004256292339781531,0.007385332718459869,25033.366384932044,4260.0,1278.0,123,2214,25018.622314715096
9,72,fADMM,0.0002,0.830722510526593,0.0004137342669492394,0.0004137342669492394,0.007204817612709746,25032.61236715098,4320.0,1296.0,123,2214,25018.622314715096
9,73,fADMM,0.0002,0.8078091946741244,0.0004021789807016063,0.0004021789807016063,0.007028475835890724,25031.897026293635,4380.0,1314.0,123,2214,25018.622314715096
9,74,fADMM,0.0002,0.7855485189713697,0.0003909532972032892,0.0003909532972032892,0.006856222103243326,25031.218358380796,4440.0,1332.0,123,2214,25018.622314715096
9,75,fADMM,0.0002,0.7639207324193343,0.0003800474560906597,0.0003800474560906597,0.006687972379874285,25030.57446598936,4500.0,1350.0,123,2214,25018.622314715096
9,76,fADMM,0.0002,0.7429067353151212,0.00036945200375204656,0.00036945200375204656,0.006523643882581087,25029.96355226403,4560.0,1368.0,123,2214,25018.622314715096
9,77,fADMM,0.0002,0.7224880553625226,0.00035915778284034694,0.00035915778284034694,0.006363155080857386,25029.383915299637,4620.0,1386.0,123,2214,25018.622314715096
9,78,fADMM,0.0002,0.7026468247632534,0.00034915592218021096,0.00034915592218021096,0.006206425697121043,25028.833942867932,4680.0,1404.0,123,2214,25018.622314715096
9,79,fADMM,0.0002,0.6833657582444496,0.0003394378270655807,0.0003394378270655807,0.0060533767061548005,25028.312107464822,4740.0,1422.0,123,2214,25018.622314715096
9,80,fADMM,0.0002,0.6646281319802299,0.0003299951699122783,0.0003299951699122783,0.005903930333767127,25027.816961656074,4800.0,1440.0,123,2214,25018.622314715096
9,81,fADMM,0.0002,0.6464177633671426,0.0003208198812747476,0.0003208198812747476,0.005758010054661256,25027.34713370083,4860.0,1458.0,123,2214,25018.622314715096
9,82,fADMM,0.0002,0.6287189916152452,0.0003119041411883128,0.0003119041411883128,0.0056155405895530475,25026.901323434467,4920.0,1476.0,123,2214,25018.622314715096
9,83,fADMM,0.0002,0.6115166591184308,0.00030324037083540034,0.00030324037083540034,0.005476447901523462,25026.478298393267,4980.0,1494.0,123,2214,25018.622314715096
9,84,fADMM,0.0002,0.5947960935693363,0.0002948212245228454,0.0002948212245228454,0.005340659191643837,25026.07689016487,5040.0,1512.0,123,2214,25018.622314715096
9,85,fADMM,0.0002,0.5785430907858458,0.0002866395819463019,0.0002866395819463019,0.005208102893877076,25025.695990949956,5100.0,1530.0,123,2214,25018.622314715096
9,86,fADMM,0.0002,0.562743898217772,0.00027868854074553084,0.00027868854074553084,0.005078708669297161,25025.334550321168,5160.0,1548.0,123,2214,25018.622314715096
9,87,fADMM,0.0002,0.5473851991038158,0.0002709614093268087,0.0002709614093268087,0.004952407399614778,25024.991572166888,5220.0,1566.0,123,2214,25018.622314715096
9,88,fADMM,0.0002,0.5324540972502976,0.0002634516999404646,0.0002634516999404646,0.0048291311800825465,25024.666111807943,5280.0,1584.0,123,2214,25018.622314715096
9,89,fADMM,0.0002,0.5179381024045374,0.0002561531220168778,0.0002561531220168778,0.004708813311756765,25024.357273276517,5340.0,1602.0,123,2214,25018.622314715096
9,90,fADMM,0.0002,0.5038251161970412,0.000249059575736732,0.000249059575736732,0.004591388293182508,25024.064206746996,5400.0,1620.0,123,2214,25018.622314715096
9,91,fADMM,0.0002,0.4901034186278561,0.00024216514582575677,0.00024216514582575677,0.0044767918114958505,25023.78610610961,5460.0,1638.0,123,2214,25018.622314715096
9,92,fADMM,0.0002,0.4767616550736478,0.0002354640955819498,0.0002354640955819498,0.004364960733003409,25023.522206677982,5520.0,1656.0,123,2214,25018.622314715096
9,93,fADMM,0.0002,0.4637888237931327,0.0002289508611013069,0.0002289508611013069,0.0042558330932374044,25023.271783022472,5580.0,1674.0,123,2214,25018.622314715096
9,94,fADMM,0.0002,0.45117426390943577,0.0002226200457207117,0.0002226200457207117,0.004149348086538218,25023.034146921927,5640.0,1692.0,123,2214,25018.622314715096
9,95,fADMM,0.0002,0.438907643849846,0.00021646641463646255,0.00021646641463646255,0.004045446055219504,25022.80864542702,5700.0,1710.0,123,2214,25018.622314715096
9,96,fADMM,0.0002,0.4269789502214771,0.000210484889744178,0.000210484889744178,0.003944068478094032,25022.594659027258,5760.0,1728.0,123,2214,25018.622314715096
9,97,fADMM,0.0002,0.41537847710760795,0.00020467054461170697,0.00020467054461170697,0.0038451579590754736,25022.391599918046,5820.0,1746.0,123,2214,25018.622314715096
9,98,fADMM,0.0002,0.40409681576412,0.00019901859967275115,0.00019901859967275115,0.003748658214862921,25022.198910359704,5880.0,1764.0,123,2214,25018.622314715096
9,99,fADMM,0.0002,0.39312484470088266,0.00019352441755704497,0.00019352441755704497,0.00365451406263273,25022.01606112424,5940.0,1782.0,123,2214,25018.622314715096
9,100,fADMM,0.0002,0.3824537201315891,0.0001881834985932862,0.0001881834985932862,0.003562671407302709,25021.842550024885,6000.0,1800.0,123,2214,25018.622314715096
9,101,fADMM,0.0002,0.3720748667767843,0.00018299147646416714,0.00018299147646416714,0.003473077228511423,25021.677900523282,6060.0,1818.0,123,2214,25018.622314715096
9,102,fADMM,0.0002,0.36197996900546686,0.00017794411401172994,0.00017794411401172994,0.0033856795673457007,25021.521660410297,6120.0,1836.0,123,2214,25018.622314715096
9,103,fADMM,0.0002,0.35216096230142346,0.0001730372991790574,0.0001730372991790574,0.0033004275128409866,25021.373400556244,6180.0,1854.0,123,2214,25018.622314715096
9,104,fADMM,0.0002,0.3426100250411271,0.00016826704109940138,0.00016826704109940138,0.003217271188290294,25021.23271372674,6240.0,1872.0,123,2214,25018.622314715096
9,105,fADMM,0.0002,0.33331957057022144,0.00016362946631631736,0.00016362946631631736,0.0031361617371379324,25021.0992134603,6300.0,1890.0,123,2214,25018.622314715096
9,106,fADMM,0.0002,0.3242822395657133,0.00015912081512015064,0.00015912081512015064,0.0030570513091674467,25020.972533003987,6360.0,1908.0,123,2214,25018.622314715096
9,107,fADMM,0.0002,0.3154908926774671,0.00015473743800753503,0.00015473743800753503,0.002979893046313631,25020.85232430767,6420.0,1926.0,123,2214,25018.622314715096
9,108,fADMM,0.0002,0.30693860342490387,0.0001504757923256328,0.0001504757923256328,0.002904641067354108,25020.738257063076,6480.0,1944.0,123,2214,25018.622314715096
9,109,fADMM,0.0002,0.2986186513573158,0.00014633243887640646,0.00014633243887640646,0.002831250455141543,25020.630017801755,6540.0,1962.0,123,2214,25018.622314715096
9,110,fADMM,0.0002,0.2905245154507369,0.00014230403880111098,0.00014230403880111098,0.002759677240657732,25020.5273090333,6600.0,1980.0,123,2214,25018.622314715096
9,111,fADMM,0.0002,0.28264986774093054,0.0001383873504732236,0.0001383873504732236,0.0026898783889472977,25020.42984843042,6660.0,1998.0,123,2214,25018.622314715096
9,112,fADMM,0.0002,0.27498856718053083,0.00013457922651372023,0.00013457922651372023,0.002621811784386141,25020.337368055552,6720.0,2016.0,123,2214,25018.622314715096
9,113,fADMM,0.0002,0.2675346537118394,0.0001308766109147097,0.0001308766109147097,0.0025554362159723176,25020.24961362732,6780.0,2034.0,123,2214,25018.622314715096
9,114,fADMM,0.0002,0.2602823425468566,0.00012727653624411417,0.00012727653624411417,0.0024907113626218003,25020.166343824603,6840.0,2052.0,123,2214,25018.622314715096
9,115,fADMM,0.0002,0.25322601864649696,0.00012377612095648693,0.00012377612095648693,0.002427597778454027,25020.08732962637,6900.0,2070.0,123,2214,25018.622314715096
9,116,fADMM,0.0002,0.2463602313912534,0.0001203725667768829,0.0001203725667768829,0.002366056878096323,25020.012353685215,6960.0,2088.0,123,2214,25018.622314715096
9,117,fADMM,0.0002,0.23967968943595577,0.00011706315618331686,0.00011706315618331686,0.002306050922014302,25019.941209733013,7020.0,2106.0,123,2214,25018.622314715096
9,118,fADMM,0.0002,0.2331792557415503,0.00011384524995960987,0.00011384524995960987,0.002247543001886232,25019.873702016965,7080.0,2124.0,123,2214,25018.622314715096
9,119,fADMM,0.0002,0.2268539427770847,0.0001107162848383858,0.0001107162848383858,0.0021904970260215872,25019.809644764297,7140.0,2142.0,123,2214,25018.622314715096
9,120,fADMM,0.0002,0.2206989078856086,0.00010767377121045918,0.00010767377121045918,0.0021348777048717515,25019.748861674554,7200.0,2160.0,123,2214,25018.622314715096
9,121,fADMM,0.0002,0.2147094488074934,0.00010471529091371501,0.00010471529091371501,0.0020806505365689176,25019.691185437438,7260.0,2178.0,123,2214,25018.622314715096
9,122,fADMM,0.0002,0.2088809993555216,0.00010183849509193266,0.00010183849509193266,0.0020277817926024344,25019.636457275417,7320.0,2196.0,123,2214,25018.622314715096
9,123,fADMM,0.0002,0.20320912523590007,9.904110212266559e-5,9.904110212266559e-5,0.0019762385035586583,25019.58452650961,7380.0,2214.0,123,2214,25018.622314715096
9,0,fADMM,0.0004,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,91,1638,25018.622314715096
9,1,fADMM,0.0004,10.280876273170282,1.6012601958341732,1.6012601958341732,0.8333333316667224,20610.543437542277,60.0,18.0,91,1638,25018.622314715096
9,2,fADMM,0.0004,8.794225251109284,0.3180408764290915,0.3180408764290915,0.38060485306673836,25738.734217557016,120.0,36.0,91,1638,25018.622314715096
9,3,fADMM,0.0004,7.912799139219465,0.0501890053300843,0.0501890053300843,0.25244322203590064,26500.70168057472,180.0,54.0,91,1638,25018.622314715096
9,4,fADMM,0.0004,7.00308359554471,0.0448758812432124,0.0448758812432124,0.20632220126009648,26329.76141967406,240.0,72.0,91,1638,25018.622314715096
9,5,fADMM,0.0004,6.141890049978805,0.05508614667420364,0.05508614667420364,0.18255686000270543,25982.16335139756,300.0,90.0,91,1638,25018.622314715096
9,6,fADMM,0.0004,5.5461553234606855,0.046500732405412526,0.046500732405412526,0.13650622406699697,25717.39753097274,360.0,108.0,91,1638,25018.622314715096
9,7,fADMM,0.0004,5.118029155726734,0.03400709465251617,0.03400709465251617,0.0958932690920622,25577.235141441353,420.0,126.0,91,1638,25018.622314715096
9,8,fADMM,0.0004,4.726139319338875,0.028228946112519138,0.028228946112519138,0.08622915228592376,25480.36416292286,480.0,144.0,91,1638,25018.622314715096
