topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,140,hADMM,1.0e-6,201.28855877183958,0.00012664873457968184,0.00012664873457968184,0.023213867522356324,1.9694905452438032e6,12320.0,1680.0,188,583447.2348785901
9,141,hADMM,1.0e-6,200.9110045802522,0.00012600852847732824,0.00012600852847732824,0.023147386941960058,1.9634441839447932e6,12408.0,1692.0,188,583447.2348785901
9,142,hADMM,1.0e-6,200.53433307320958,0.00012537219244990183,0.00012537219244990183,0.023081197619235105,1.9574291810886092e6,12496.0,1704.0,188,583447.2348785901
9,143,hADMM,1.0e-6,200.15854091553058,0.00012473969653470363,0.00012473969653470363,0.023015297588475647,1.9514453253293107e6,12584.0,1716.0,188,583447.2348785901
9,144,hADMM,1.0e-6,199.78362479364165,0.00012411101104525812,0.00012411101104525812,0.022949684901523604,1.9454924072079672e6,12672.0,1728.0,188,583447.2348785901
9,145,hADMM,1.0e-6,199.40958141538542,0.00012348610657930692,0.00012348610657930692,0.022884357627560803,1.9395702191315028e6,12760.0,1740.0,188,583447.2348785901
9,146,hADMM,1.0e-6,199.03640750983098,0.00012286495406144127,0.00012286495406144127,0.02281931385296332,1.9336785553518252e6,12848.0,1752.0,188,583447.2348785901
9,147,hADMM,1.0e-6,198.6640998270862,0.0001222475246516197,0.0001222475246516197,0.022754551681080315,1.927817211945226e6,12936.0,1764.0,188,583447.2348785901
9,148,hADMM,1.0e-6,198.29265513811262,0.00012163378981977502,0.00012163378981977502,0.02269006923206529,1.9219859867920652e6,13024.0,1776.0,188,583447.2348785901
9,149,hADMM,1.0e-6,197.92207023454156,0.00012102372130762262,0.00012102372130762262,0.022625864642684235,1.9161846795567116e6,13112.0,1788.0,188,583447.2348785901
9,150,hADMM,1.0e-6,197.55234192849275,0.00012041729112777233,0.00012041729112777233,0.02256193606615753,1.910413091667764e6,13200.0,1800.0,188,583447.2348785901
9,151,hADMM,1.0e-6,197.1834670523948,0.00011981447155573477,0.00011981447155573477,0.022498281671975207,1.9046710262985134e6,13288.0,1812.0,188,583447.2348785901
9,152,hADMM,1.0e-6,196.81544245880747,0.00011921523515034949,0.00011921523515034949,0.02243489964569889,1.8989582883476838e6,13376.0,1824.0,188,583447.2348785901
9,153,hADMM,1.0e-6,196.4482650202454,0.00011861955472713959,0.00011861955472713959,0.022371788188831232,1.8932746844204108e6,13464.0,1836.0,188,583447.2348785901
9,154,hADMM,1.0e-6,196.08193162900483,0.00011802740336097628,0.00011802740336097628,0.022308945518619616,1.8876200228094724e6,13552.0,1848.0,188,583447.2348785901
9,155,hADMM,1.0e-6,195.71643919699125,0.00011743875438252616,0.00011743875438252616,0.022246369867888305,1.881994113476773e6,13640.0,1860.0,188,583447.2348785901
9,156,hADMM,1.0e-6,195.3517846555487,0.00011685358139157387,0.00011685358139157387,0.022184059484891883,1.8763967680350568e6,13728.0,1872.0,188,583447.2348785901
9,157,hADMM,1.0e-6,194.98796495529197,0.0001162718582294886,0.0001162718582294886,0.02212201263312963,1.8708277997298725e6,13816.0,1884.0,188,583447.2348785901
9,158,hADMM,1.0e-6,194.62497706593925,0.00011569355898011224,0.00011569355898011224,0.022060227591204296,1.8652870234217602e6,13904.0,1896.0,188,583447.2348785901
9,159,hADMM,1.0e-6,194.2628179761476,0.0001151186579901875,0.0001151186579901875,0.02199870265264181,1.8597742555686815e6,13992.0,1908.0,188,583447.2348785901
9,160,hADMM,1.0e-6,193.90148469334932,0.000114547129840048,0.000114547129840048,0.021937436125755383,1.854289314208666e6,14080.0,1920.0,188,583447.2348785901
9,161,hADMM,1.0e-6,193.54097424359082,0.00011397894934450647,0.00011397894934450647,0.021876426333469645,1.8488320189426884e6,14168.0,1932.0,188,583447.2348785901
9,162,hADMM,1.0e-6,193.18128367137237,0.00011341409158038829,0.00011341409158038829,0.02181567161319098,1.8434021909177683e6,14256.0,1944.0,188,583447.2348785901
9,163,hADMM,1.0e-6,192.82241003949005,0.00011285253183412891,0.00011285253183412891,0.021755170316630768,1.8379996528102793e6,14344.0,1956.0,188,583447.2348785901
9,164,hADMM,1.0e-6,192.4643504288795,0.00011229424563730106,0.00011229424563730106,0.021694920809677498,1.8326242288094833e6,14432.0,1968.0,188,583447.2348785901
9,165,hADMM,1.0e-6,192.1071019384605,0.00011173920874885113,0.00011173920874885113,0.021634921472224455,1.827275744601265e6,14520.0,1980.0,188,583447.2348785901
9,166,hADMM,1.0e-6,191.75066168498398,0.00011118739716042825,0.00011118739716042825,0.021575170698056034,1.8219540273520858e6,14608.0,1992.0,188,583447.2348785901
9,167,hADMM,1.0e-6,191.39502680288012,0.00011063878707773256,0.00011063878707773256,0.02151566689467721,1.8166589056931308e6,14696.0,2004.0,188,583447.2348785901
9,168,hADMM,1.0e-6,191.0401944441085,0.00011009335494005512,0.00011009335494005512,0.02145640848317143,1.811390209704668e6,14784.0,2016.0,188,583447.2348785901
9,169,hADMM,1.0e-6,190.68616177800902,0.00010955107740162617,0.00010955107740162617,0.02139739389809492,1.806147770900602e6,14872.0,2028.0,188,583447.2348785901
9,170,hADMM,1.0e-6,190.3329259911552,0.00010901193132273335,0.00010901193132273335,0.021338621587273288,1.8009314222132212e6,14960.0,2040.0,188,583447.2348785901
9,171,hADMM,1.0e-6,189.98048428720838,0.0001084758938096897,0.0001084758938096897,0.021280090011736696,1.7957409979781453e6,15048.0,2052.0,188,583447.2348785901
9,172,hADMM,1.0e-6,189.62883388677378,0.00010794294213756217,0.00010794294213756217,0.021221797645528007,1.7905763339194567e6,15136.0,2064.0,188,583447.2348785901
9,173,hADMM,1.0e-6,189.2779720272577,0.00010741305383810129,0.00010741305383810129,0.02116374297560153,1.7854372671350217e6,15224.0,2076.0,188,583447.2348785901
9,174,hADMM,1.0e-6,188.92789596272664,0.00010688620661269965,0.00010688620661269965,0.021105924501668483,1.7803236360819992e6,15312.0,2088.0,188,583447.2348785901
9,175,hADMM,1.0e-6,188.5786029637673,0.00010636237839189988,0.00010636237839189988,0.021048340736086857,1.7752352805625272e6,15400.0,2100.0,188,583447.2348785901
9,176,hADMM,1.0e-6,188.23009031734853,0.00010584154729720296,0.00010584154729720296,0.020990990203728188,1.7701720417095916e6,15488.0,2112.0,188,583447.2348785901
9,177,hADMM,1.0e-6,187.88235532668415,0.0001053236916472855,0.0001053236916472855,0.02093387144182124,1.765133761973073e6,15576.0,2124.0,188,583447.2348785901
9,178,hADMM,1.0e-6,187.53539531109783,0.0001048087899864214,0.0001048087899864214,0.020876982999875615,1.7601202851059623e6,15664.0,2136.0,188,583447.2348785901
9,179,hADMM,1.0e-6,187.18920760588847,0.00010429682101165128,0.00010429682101165128,0.020820323439510346,1.7551314561507595e6,15752.0,2148.0,188,583447.2348785901
9,180,hADMM,1.0e-6,186.8437895621979,0.00010378776365627118,0.00010378776365627118,0.020763891334362405,1.7501671214260263e6,15840.0,2160.0,188,583447.2348785901
9,181,hADMM,1.0e-6,186.49913854687918,0.00010328159702410744,0.00010328159702410744,0.020707685269954368,1.7452271285131196e6,15928.0,2172.0,188,583447.2348785901
9,182,hADMM,1.0e-6,186.15525194236642,0.00010277830040195113,0.00010277830040195113,0.020651703843562075,1.7403113262430842e6,16016.0,2184.0,188,583447.2348785901
9,183,hADMM,1.0e-6,185.81212714654623,0.00010227785328975614,0.00010227785328975614,0.020595945664116044,1.7354195646837037e6,16104.0,2196.0,188,583447.2348785901
9,184,hADMM,1.0e-6,185.4697615726299,0.0001017802353509012,0.0001017802353509012,0.020540409352078015,1.7305516951267219e6,16192.0,2208.0,188,583447.2348785901
9,185,hADMM,1.0e-6,185.1281526490274,0.00010128542643794702,0.00010128542643794702,0.020485093539315713,1.7257075700752083e6,16280.0,2220.0,188,583447.2348785901
9,186,hADMM,1.0e-6,184.78729781922215,0.0001007934065953009,0.0001007934065953009,0.020429996868999822,1.7208870432310926e6,16368.0,2232.0,188,583447.2348785901
9,187,hADMM,1.0e-6,184.44719454164758,0.0001003041560307949,0.0001003041560307949,0.020375117995481418,1.7160899694828403e6,16456.0,2244.0,188,583447.2348785901
9,188,hADMM,1.0e-6,184.10784028956436,9.98176551432195e-5,9.98176551432195e-5,0.020320455584187158,1.7113162048932894e6,16544.0,2256.0,188,583447.2348785901
9,0,hADMM,2.0e-6,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,253,583447.2348785901
9,1,hADMM,2.0e-6,263.58868703076814,1.0971118182062036,1.0971118182062036,0.9999560063348091,3.1398350672964808e6,88.0,12.0,253,583447.2348785901
9,2,hADMM,2.0e-6,262.5472753442557,1.241684271732154,1.241684271732154,0.8903650738196399,3.060950543016273e6,176.0,24.0,253,583447.2348785901
9,3,hADMM,2.0e-6,263.50111850726705,1.2379959873765625,1.2379959873765625,0.8857422758991406,3.0659521863709115e6,264.0,36.0,253,583447.2348785901
9,4,hADMM,2.0e-6,262.4672393694768,1.0879235125136844,1.0879235125136844,1.9278984345173376,3.1764433091188422e6,352.0,48.0,253,583447.2348785901
9,5,hADMM,2.0e-6,258.17632323743993,0.6167926551513667,0.6167926551513667,2.123312735374029,3.1884105120527954e6,440.0,60.0,253,583447.2348785901
9,6,hADMM,2.0e-6,257.831985539682,0.34545263536995763,0.34545263536995763,0.37324231286663156,3.155303930541898e6,528.0,72.0,253,583447.2348785901
9,7,hADMM,2.0e-6,257.1349658069695,0.1742801822450264,0.1742801822450264,0.3106882102893358,3.10541414268007e6,616.0,84.0,253,583447.2348785901
9,8,hADMM,2.0e-6,256.38210147734696,0.03720347134669599,0.03720347134669599,0.3105467273056395,3.0589293048992082e6,704.0,96.0,253,583447.2348785901
9,9,hADMM,2.0e-6,255.4875961147259,0.08330815364142574,0.08330815364142574,0.15430372708725815,3.023977548672521e6,792.0,108.0,253,583447.2348785901
9,10,hADMM,2.0e-6,254.44958591339548,0.08406167088766936,0.08406167088766936,0.0691274507403985,2.999540662209666e6,880.0,120.0,253,583447.2348785901
9,11,hADMM,2.0e-6,253.33977193983242,0.04249935661977822,0.04249935661977822,0.15021578481419806,2.980448678860165e6,968.0,132.0,253,583447.2348785901
9,12,hADMM,2.0e-6,252.2350053173253,0.0008402436270207314,0.0008402436270207314,0.15114999391705486,2.9616883194059217e6,1056.0,144.0,253,583447.2348785901
9,13,hADMM,2.0e-6,251.1747387450269,0.021088126182852385,0.021088126182852385,0.10974238221788601,2.9406929646033915e6,1144.0,156.0,253,583447.2348785901
9,14,hADMM,2.0e-6,250.16031492892313,0.021751584138466562,0.021751584138466562,0.0676249302382852,2.917421726793929e6,1232.0,168.0,253,583447.2348785901
9,15,hADMM,2.0e-6,249.17306664177062,0.01174531724251926,0.01174531724251926,0.07083614308630981,2.8931405353455483e6,1320.0,180.0,253,583447.2348785901
9,16,hADMM,2.0e-6,248.1929230510397,0.001402907075696902,0.001402907075696902,0.07054217229621429,2.8691323533958513e6,1408.0,192.0,253,583447.2348785901
9,17,hADMM,2.0e-6,247.2089618412369,0.004846478959058986,0.004846478959058986,0.06760485317311593,2.84604124337207e6,1496.0,204.0,253,583447.2348785901
9,18,hADMM,2.0e-6,246.22042952768638,0.004865704057678277,0.004865704057678277,0.0645883063863284,2.8238703995483173e6,1584.0,216.0,253,583447.2348785901
9,19,hADMM,2.0e-6,245.23206761495342,0.002446121923400213,0.002446121923400213,0.06883748767821851,2.8023029296847745e6,1672.0,228.0,253,583447.2348785901
9,20,hADMM,2.0e-6,244.24893257148196,0.0007105183614961597,0.0007105183614961597,0.06863870361509772,2.7810197993232054e6,1760.0,240.0,253,583447.2348785901
9,21,hADMM,2.0e-6,243.27366714801633,0.002042455267277532,0.002042455267277532,0.06579795231253138,2.759857533664252e6,1848.0,252.0,253,583447.2348785901
9,22,hADMM,2.0e-6,242.30637257002468,0.0021118942106812533,0.0021118942106812533,0.06284099686523748,2.73880837129193e6,1936.0,264.0,253,583447.2348785901
9,23,hADMM,2.0e-6,241.34581302901705,0.001515300143515308,0.001515300143515308,0.06257248169437224,2.717942765189107e6,2024.0,276.0,253,583447.2348785901
9,24,hADMM,2.0e-6,240.39067515288767,0.0008794066386723642,0.0008794066386723642,0.0621696550583648,2.697332342944063e6,2112.0,288.0,253,583447.2348785901
9,25,hADMM,2.0e-6,239.4402324443127,0.0006634283457773726,0.0006634283457773726,0.06160610825020063,2.6770114949168647e6,2200.0,300.0,253,583447.2348785901
9,26,hADMM,2.0e-6,238.49438529069783,0.0006561638780122614,0.0006561638780122614,0.061037326631482536,2.656977061100982e6,2288.0,312.0,253,583447.2348785901
9,27,hADMM,2.0e-6,237.55336997673595,0.0006490307571187515,0.0006490307571187515,0.06087889157819326,2.6372068935422045e6,2376.0,324.0,253,583447.2348785901
9,28,hADMM,2.0e-6,236.61744743078214,0.0007798665087395129,0.0007798665087395129,0.06049888012230742,2.617678475131656e6,2464.0,336.0,253,583447.2348785901
9,29,hADMM,2.0e-6,235.6867366020095,0.0008546216627913772,0.0008546216627913772,0.05995808719945428,2.5983783148110346e6,2552.0,348.0,253,583447.2348785901
9,30,hADMM,2.0e-6,234.7612024872533,0.0008529339282037363,0.0008529339282037363,0.05941313665946879,2.5793021316413786e6,2640.0,360.0,253,583447.2348785901
9,31,hADMM,2.0e-6,233.84072696817574,0.0008098436281058774,0.0008098436281058774,0.05904257258473855,2.560450409136594e6,2728.0,372.0,253,583447.2348785901
9,32,hADMM,2.0e-6,232.92518568888917,0.0007633633171022502,0.0007633633171022502,0.05865718150670629,2.541823877579808e6,2816.0,384.0,253,583447.2348785901
9,33,hADMM,2.0e-6,232.01448979280488,0.000734111328267506,0.000734111328267506,0.05826559151591404,2.523421205710078e6,2904.0,396.0,253,583447.2348785901
9,34,hADMM,2.0e-6,231.1085894409241,0.0007238319271789528,0.0007238319271789528,0.0578771743805242,2.505238927506007e6,2992.0,408.0,253,583447.2348785901
9,35,hADMM,2.0e-6,230.20745654294961,0.0007240293790462538,0.0007240293790462538,0.05749819628416564,2.4872725056365933e6,3080.0,420.0,253,583447.2348785901
9,36,hADMM,2.0e-6,229.31106570514658,0.0007253390728623188,0.0007253390728623188,0.05712938168683923,2.469517425294251e6,3168.0,432.0,253,583447.2348785901
9,37,hADMM,2.0e-6,228.4193837452896,0.0007226129135493586,0.0007226129135493586,0.056760250263257817,2.4519697581605124e6,3256.0,444.0,253,583447.2348785901
9,38,hADMM,2.0e-6,227.5323686735071,0.0007153517644531426,0.0007153517644531426,0.05639914585698369,2.4346261838437677e6,3344.0,456.0,253,583447.2348785901
9,39,hADMM,2.0e-6,226.64997388540579,0.000705612273111722,0.000705612273111722,0.05604075142928,2.4174837323183473e6,3432.0,468.0,253,583447.2348785901
9,40,hADMM,2.0e-6,225.7721528612729,0.0006956984231729635,0.0006956984231729635,0.05568488482062506,2.4005395160202426e6,3520.0,480.0,253,583447.2348785901
9,41,hADMM,2.0e-6,224.8988617769005,0.0006868921960712093,0.0006868921960712093,0.0553319999103592,2.3837905892096856e6,3608.0,492.0,253,583447.2348785901
9,42,hADMM,2.0e-6,224.03005977147154,0.0006793305345969003,0.0006793305345969003,0.054982613417419834,2.367233939186481e6,3696.0,504.0,253,583447.2348785901
9,43,hADMM,2.0e-6,223.16570790957897,0.0006725127649160889,0.0006725127649160889,0.05463698954858742,2.350866546079779e6,3784.0,516.0,253,583447.2348785901
9,44,hADMM,2.0e-6,222.3057680025952,0.0006658692457448545,0.0006658692457448545,0.05429510927001591,2.33468544593533e6,3872.0,528.0,253,583447.2348785901
9,45,hADMM,2.0e-6,221.45020193965365,0.0006590780931321483,0.0006590780931321483,0.0539567962014762,2.318687763294047e6,3960.0,540.0,253,583447.2348785901
9,46,hADMM,2.0e-6,220.59897159905893,0.0006520995053382883,0.0006520995053382883,0.053621857793440864,2.302870711783735e6,4048.0,552.0,253,583447.2348785901
9,47,hADMM,2.0e-6,219.75203908719595,0.0006450527627741565,0.0006450527627741565,0.053290163989140105,2.287231577923705e6,4136.0,564.0,253,583447.2348785901
9,48,hADMM,2.0e-6,218.9093670164213,0.0006380761500599519,0.0006380761500599519,0.052961655763143156,2.2717677040091404e6,4224.0,576.0,253,583447.2348785901
9,49,hADMM,2.0e-6,218.07091865901234,0.0006312479502801338,0.0006312479502801338,0.052636314573570875,2.2564764783804673e6,4312.0,588.0,253,583447.2348785901
9,50,hADMM,2.0e-6,217.23665795773144,0.0006245770096127146,0.0006245770096127146,0.052314127553765744,2.2413553335220776e6,4400.0,600.0,253,583447.2348785901
9,51,hADMM,2.0e-6,216.40654945467983,0.0006180325484645977,0.0006180325484645977,0.05199506786030561,2.226401748334953e6,4488.0,612.0,253,583447.2348785901
9,52,hADMM,2.0e-6,215.58055820987232,0.0006115786657510114,0.0006115786657510114,0.05167909229824197,2.2116132507220944e6,4576.0,624.0,253,583447.2348785901
9,53,hADMM,2.0e-6,214.7586497503338,0.0006051940394184996,0.0006051940394184996,0.051366148698465786,2.196987418443665e6,4664.0,636.0,253,583447.2348785901
9,54,hADMM,2.0e-6,213.94079005498526,0.000598874488429324,0.000598874488429324,0.05105618446645899,2.182521878111411e6,4752.0,648.0,253,583447.2348785901
9,55,hADMM,2.0e-6,213.1269455602692,0.0005926257471102758,0.0005926257471102758,0.05074915145781045,2.1682143032001187e6,4840.0,660.0,253,583447.2348785901
9,56,hADMM,2.0e-6,212.31708316881986,0.0005864549649281514,0.0005864549649281514,0.050445006597899855,2.1540624120144118e6,4928.0,672.0,253,583447.2348785901
9,57,hADMM,2.0e-6,211.51117025095215,0.0005803657942369256,0.0005803657942369256,0.05014371007002438,2.140063966111896e6,5016.0,684.0,253,583447.2348785901
9,58,hADMM,2.0e-6,210.70917463754597,0.0005743577000032474,0.0005743577000032474,0.04984522318606999,2.1262167692180914e6,5104.0,696.0,253,583447.2348785901
9,59,hADMM,2.0e-6,209.91106460798983,0.0005684277098296775,0.0005684277098296775,0.0495495071480585,2.112518666420636e6,5192.0,708.0,253,583447.2348785901
9,60,hADMM,2.0e-6,209.11680887755875,0.0005625725069418053,0.0005625725069418053,0.04925652285888127,2.0989675434130407e6,5280.0,720.0,253,583447.2348785901
9,61,hADMM,2.0e-6,208.3263765867794,0.0005567896535820793,0.0005567896535820793,0.04896623133975808,2.0855613256635945e6,5368.0,732.0,253,583447.2348785901
9,62,hADMM,2.0e-6,207.53973729315794,0.0005510777746051687,0.0005510777746051687,0.04867859423383436,2.0722979774984296e6,5456.0,744.0,253,583447.2348785901
9,63,hADMM,2.0e-6,206.7568609643681,0.0005454361326320267,0.0005454361326320267,0.048393574094330205,2.0591755011488579e6,5544.0,756.0,253,583447.2348785901
9,64,hADMM,2.0e-6,205.97771797181235,0.0005398641118334879,0.0005398641118334879,0.04811113441485215,2.0461919358178903e6,5632.0,768.0,253,583447.2348785901
9,65,hADMM,2.0e-6,205.2022790839102,0.0005343609123187321,0.0005343609123187321,0.04783123950893842,2.0333453567955403e6,5720.0,780.0,253,583447.2348785901
9,66,hADMM,2.0e-6,204.43051545900897,0.0005289255007339122,0.0005289255007339122,0.047553854367115456,2.0206338746249024e6,5808.0,792.0,253,583447.2348785901
9,67,hADMM,2.0e-6,203.662398638131,0.0005235567125438934,0.0005235567125438934,0.04727894456672299,2.0080556343059884e6,5896.0,804.0,253,583447.2348785901
9,68,hADMM,2.0e-6,202.89790053782224,0.0005182533784378052,0.0005182533784378052,0.04700647624567367,1.9956088145230273e6,5984.0,816.0,253,583447.2348785901
9,69,hADMM,2.0e-6,202.13699344325772,0.0005130143998623993,0.0005130143998623993,0.046736416114255164,1.9832916268870654e6,6072.0,828.0,253,583447.2348785901
