topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,91,hADMM,1.0e-5,17.007137044582066,0.00043370399569298,0.00043370399569298,0.017631249971223895,880141.0158275395,10192.0,2548.0,126,866609.5251400566
9,92,hADMM,1.0e-5,16.624162918926594,0.00041575729917298077,0.00041575729917298077,0.01695655564791032,879420.2809200862,10304.0,2576.0,126,866609.5251400566
9,93,hADMM,1.0e-5,16.251700010041553,0.00039846211054062053,0.00039846211054062053,0.016310892825739387,878741.02302055,10416.0,2604.0,126,866609.5251400566
9,94,hADMM,1.0e-5,15.88945331372156,0.00038179680285921336,0.00038179680285921336,0.015686021045446807,878100.8375330052,10528.0,2632.0,126,866609.5251400566
9,95,hADMM,1.0e-5,15.537134269312377,0.00036574039521397594,0.00036574039521397594,0.015111316418414233,877497.452430593,10640.0,2660.0,126,866609.5251400566
9,96,hADMM,1.0e-5,15.1944607616098,0.0003502725367230397,0.0003502725367230397,0.01455500606205895,876928.7218122284,10752.0,2688.0,126,866609.5251400566
9,97,hADMM,1.0e-5,14.861157112534318,0.00033537349074741485,0.00033537349074741485,0.01401644950172276,876392.6196863374,10864.0,2716.0,126,866609.5251400566
9,98,hADMM,1.0e-5,14.53695406315484,0.0003210241194686603,0.0003210241194686603,0.013521173336052073,875887.2339820866,10976.0,2744.0,126,866609.5251400566
9,99,hADMM,1.0e-5,14.221588746624032,0.0003072058685411605,0.0003072058685411605,0.013042314533056043,875410.7607875556,11088.0,2772.0,126,866609.5251400566
9,100,hADMM,1.0e-5,13.914804652577798,0.0002939007521085557,0.0002939007521085557,0.012578545991734913,874961.4988133588,11200.0,2800.0,126,866609.5251400566
9,101,hADMM,1.0e-5,13.616351583540593,0.00028109133802445285,0.00028109133802445285,0.012145135057264334,874537.8440794278,11312.0,2828.0,126,866609.5251400566
9,102,hADMM,1.0e-5,13.325985603864284,0.00026876073335735384,0.00026876073335735384,0.01173333457457204,874138.284821907,11424.0,2856.0,126,866609.5251400566
9,103,hADMM,1.0e-5,13.043468981718057,0.000256892570066114,0.000256892570066114,0.011334300157380461,873761.3966165133,11536.0,2884.0,126,866609.5251400566
9,104,hADMM,1.0e-5,12.768570124631504,0.0002454709910484354,0.0002454709910484354,0.010947894678983161,873405.8377141468,11648.0,2912.0,126,866609.5251400566
9,105,hADMM,1.0e-5,12.501063509080428,0.0002344806363545615,0.0002344806363545615,0.010594108086738885,873070.3445840637,11760.0,2940.0,126,866609.5251400566
9,106,hADMM,1.0e-5,12.240729604591818,0.00022390662965499075,0.00022390662965499075,0.010251069211261843,872753.7276595491,11872.0,2968.0,126,866609.5251400566
9,107,hADMM,1.0e-5,11.987354792827857,0.00021373456505813238,0.00021373456505813238,0.009918494743849315,872454.8672806788,11984.0,2996.0,126,866609.5251400566
9,108,hADMM,1.0e-5,11.740731282097432,0.00020446217669700673,0.00020446217669700673,0.00959610590467097,872172.7098285032,12096.0,3024.0,126,866609.5251400566
9,109,hADMM,1.0e-5,11.500657017726269,0.0001956744609543648,0.0001956744609543648,0.00930101077368839,871906.264044785,12208.0,3052.0,126,866609.5251400566
9,110,hADMM,1.0e-5,11.266935588703907,0.00018721419241352066,0.00018721419241352066,0.009015160247260567,871654.5975312545,12320.0,3080.0,126,866609.5251400566
9,111,hADMM,1.0e-5,11.039376131010085,0.0001790701142692086,0.0001790701142692086,0.008737842210251756,871416.833422247,12432.0,3108.0,126,866609.5251400566
9,112,hADMM,1.0e-5,10.817793228007462,0.0001717683248454449,0.0001717683248454449,0.008468827499024556,871192.1472245208,12544.0,3136.0,126,866609.5251400566
9,113,hADMM,1.0e-5,10.602006808273629,0.00016473797209926033,0.00016473797209926033,0.008215127632288599,870979.7638180102,12656.0,3164.0,126,866609.5251400566
9,114,hADMM,1.0e-5,10.391842041229092,0.00015796424442271473,0.00015796424442271473,0.007976803013602485,870778.9546113109,12768.0,3192.0,126,866609.5251400566
9,115,hADMM,1.0e-5,10.187129230902396,0.00015143839120490554,0.00015143839120490554,0.007745400148787773,870589.0348456725,12880.0,3220.0,126,866609.5251400566
9,116,hADMM,1.0e-5,9.987703708159334,0.00014548669593494878,0.00014548669593494878,0.0075207328053732425,870409.3610413919,12992.0,3248.0,126,866609.5251400566
9,117,hADMM,1.0e-5,9.793405721706534,0.00013985843123442976,0.00013985843123442976,0.007302618426747287,870239.3285805584,13104.0,3276.0,126,866609.5251400566
9,118,hADMM,1.0e-5,9.604080328163997,0.00013443053843431585,0.00013443053843431585,0.007096119777764365,870078.3694201807,13216.0,3304.0,126,866609.5251400566
9,119,hADMM,1.0e-5,9.419577281487424,0.00012919625527096912,0.00012919625527096912,0.006902878220221176,869925.9499299036,13328.0,3332.0,126,866609.5251400566
9,120,hADMM,1.0e-5,9.240417637335891,0.00012414903221014129,0.00012414903221014129,0.006715073954943307,869781.5688486107,13440.0,3360.0,126,866609.5251400566
9,121,hADMM,1.0e-5,9.074052456833407,0.00011962391616293644,0.00011962391616293644,0.006532560426706802,869644.7553543583,13552.0,3388.0,126,866609.5251400566
9,122,hADMM,1.0e-5,8.91162110584939,0.00011527074106520985,0.00011527074106520985,0.006355194198006231,869515.0672422634,13664.0,3416.0,126,866609.5251400566
9,123,hADMM,1.0e-5,8.753009357921561,0.00011106820628015157,0.00011106820628015157,0.006182834947897398,869392.0892051151,13776.0,3444.0,126,866609.5251400566
9,124,hADMM,1.0e-5,8.598106503424917,0.00010701128297530005,0.00010701128297530005,0.006022209288761182,869275.4312116517,13888.0,3472.0,126,866609.5251400566
9,125,hADMM,1.0e-5,8.446805258063392,0.00010309510084116624,0.00010309510084116624,0.005869334303605811,869164.7269776101,14000.0,3500.0,126,866609.5251400566
9,126,hADMM,1.0e-5,8.299001671929629,9.945004242428723e-5,9.945004242428723e-5,0.005720597115067783,869059.6325248454,14112.0,3528.0,126,866609.5251400566
9,0,hADMM,2.0e-5,142.81252886864357,NaN,NaN,NaN,2.232559e6,0.0,0.0,89,866609.5251400566
9,1,hADMM,2.0e-5,128.9935697600974,1.8456965991244847,1.8456965991244847,0.9989236127695632,1.8745201467900241e6,112.0,28.0,89,866609.5251400566
9,2,hADMM,2.0e-5,138.1299306203675,1.8438763096047273,1.8438763096047273,1.346263057993919,2.0336361462852336e6,224.0,56.0,89,866609.5251400566
9,3,hADMM,2.0e-5,124.04453081016194,0.8783487448344047,0.8783487448344047,3.1860637457178265,1.9519934819658608e6,336.0,84.0,89,866609.5251400566
9,4,hADMM,2.0e-5,121.62945002771278,0.05838732591463858,0.05838732591463858,0.4981882492755567,1.8673334950714784e6,448.0,112.0,89,866609.5251400566
9,5,hADMM,2.0e-5,116.75815869132764,0.03445820643307762,0.03445820643307762,0.3878782826295657,1.7888674694586121e6,560.0,140.0,89,866609.5251400566
9,6,hADMM,2.0e-5,111.96596680375673,0.03204986384072761,0.03204986384072761,0.3711131451776519,1.7158727810690315e6,672.0,168.0,89,866609.5251400566
9,7,hADMM,2.0e-5,107.32582536849894,0.029840304618983904,0.029840304618983904,0.355266840392539,1.647936728491608e6,784.0,196.0,89,866609.5251400566
9,8,hADMM,2.0e-5,102.83556944053156,0.02781105887208124,0.02781105887208124,0.34015504286241427,1.5846998812419537e6,896.0,224.0,89,866609.5251400566
9,9,hADMM,2.0e-5,98.49114548945114,0.025941182828485232,0.025941182828485232,0.32568318792643236,1.5258475694076219e6,1008.0,252.0,89,866609.5251400566
9,10,hADMM,2.0e-5,94.28903907574777,0.02421285858144362,0.02421285858144362,0.3117761789884028,1.4711008106446709e6,1120.0,280.0,89,866609.5251400566
9,11,hADMM,2.0e-5,90.22623543814986,0.02261104138691028,0.02261104138691028,0.29837295998950264,1.4202091040320026e6,1232.0,308.0,89,866609.5251400566
9,12,hADMM,2.0e-5,86.30010581973276,0.02112296743007125,0.02112296743007125,0.2854243008842676,1.372944670485575e6,1344.0,336.0,89,866609.5251400566
9,13,hADMM,2.0e-5,82.50830654313314,0.019737748131485766,0.019737748131485766,0.27289100536386535,1.329097862618047e6,1456.0,364.0,89,866609.5251400566
9,14,hADMM,2.0e-5,78.84869241079407,0.018446040971348054,0.018446040971348054,0.26074236384017446,1.288473536354718e6,1568.0,392.0,89,866609.5251400566
9,15,hADMM,2.0e-5,75.31924306994122,0.017239781449292835,0.017239781449292835,0.24895480196931086,1.2508882183065594e6,1680.0,420.0,89,866609.5251400566
9,16,hADMM,2.0e-5,71.91800110794533,0.016111964030923964,0.016111964030923964,0.2375106914343501,1.2161679327294556e6,1792.0,448.0,89,866609.5251400566
9,17,hADMM,2.0e-5,68.6430208121487,0.015056462636024115,0.015056462636024115,0.2263972986891476,1.1841465740444004e6,1904.0,476.0,89,866609.5251400566
9,18,hADMM,2.0e-5,65.49232664204321,0.0140678832596004,0.0140678832596004,0.21560585387166853,1.1546647277441712e6,2016.0,504.0,89,866609.5251400566
9,19,hADMM,2.0e-5,62.463880533566595,0.013141442853341623,0.013141442853341623,0.205130726802766,1.127568855751206e6,2128.0,532.0,89,866609.5251400566
9,20,hADMM,2.0e-5,59.55555719894136,0.012272869765311611,0.012272869765311611,0.19496870029386315,1.1027107731176582e6,2240.0,560.0,89,866609.5251400566
9,21,hADMM,2.0e-5,56.76512661195419,0.011458321935392313,0.011458321935392313,0.1851183332083277,1.0799473522051515e6,2352.0,588.0,89,866609.5251400566
9,22,hADMM,2.0e-5,54.09024288641388,0.010694319743736358,0.010694319743736358,0.17557940711677222,1.059140398704014e6,2464.0,616.0,89,866609.5251400566
9,23,hADMM,2.0e-5,51.52843877118382,0.009977690960766061,0.009977690960766061,0.1663524511682093,1.04015665139521e6,2576.0,644.0,89,866609.5251400566
9,24,hADMM,2.0e-5,49.07712500318519,0.009305525686782445,0.009305525686782445,0.15743834014950142,1.0228678646132192e6,2688.0,672.0,89,866609.5251400566
9,25,hADMM,2.0e-5,46.733593783089425,0.008675139524937592,0.008675139524937592,0.14883796076834876,1.0071509390156016e6,2800.0,700.0,89,866609.5251400566
9,26,hADMM,2.0e-5,44.495025668634305,0.00808404352248182,0.00808404352248182,0.14055194109223557,992888.0725132088,2912.0,728.0,89,866609.5251400566
9,27,hADMM,2.0e-5,42.35849921811088,0.0075299196565747906,0.0075299196565747906,0.1325804378999873,979966.9090300894,3024.0,756.0,89,866609.5251400566
9,28,hADMM,2.0e-5,40.32100276121075,0.007010600842848547,0.007010600842848547,0.1249229765239992,968280.6680914201,3136.0,784.0,89,866609.5251400566
9,29,hADMM,2.0e-5,38.37944772510872,0.006524054615114849,0.006524054615114849,0.1175783376296291,957728.243027487,3248.0,812.0,89,866609.5251400566
9,30,hADMM,2.0e-5,36.530682998991985,0.0060683697687675675,0.0060683697687675675,0.11054448532492067,948214.2597887616,3360.0,840.0,89,866609.5251400566
9,31,hADMM,2.0e-5,34.771509878617906,0.0056417453827215525,0.0056417453827215525,0.10381853103450389,939649.0919660913,3472.0,868.0,89,866609.5251400566
9,32,hADMM,2.0e-5,33.09869719221514,0.005242481738749305,0.005242481738749305,0.0973967277105583,931948.8305964416,3584.0,896.0,89,866609.5251400566
9,33,hADMM,2.0e-5,31.508996268521294,0.004868972744711542,0.004868972744711542,0.09127448918514958,925035.2097246503,3696.0,924.0,89,866609.5251400566
9,34,hADMM,2.0e-5,29.999155465522684,0.004519699542960609,0.004519699542960609,0.08544642978079509,918835.4905198191,3808.0,952.0,89,866609.5251400566
9,35,hADMM,2.0e-5,28.56593403328492,0.004193225046771332,0.004193225046771332,0.0799064196729482,913282.308060539,3920.0,980.0,89,866609.5251400566
9,36,hADMM,2.0e-5,27.20611513515584,0.0038881892002979868,0.0038881892002979868,0.07464765192263734,908313.4857657417,4032.0,1008.0,89,866609.5251400566
9,37,hADMM,2.0e-5,25.91651789786497,0.0036033048000234658,0.0036033048000234658,0.06966271755046449,903871.8229231555,4144.0,1036.0,89,866609.5251400566
9,38,hADMM,2.0e-5,24.694008402169683,0.0033373537513483598,0.0033373537513483598,0.06494368548835538,899904.8609226452,4256.0,1064.0,89,866609.5251400566
9,39,hADMM,2.0e-5,23.535509561499953,0.0030891836622597424,0.0030891836622597424,0.06048218470770017,896364.6337030013,4368.0,1092.0,89,866609.5251400566
9,40,hADMM,2.0e-5,22.438009866506874,0.002857704699662733,0.002857704699662733,0.05626948626877315,893207.4076298419,4480.0,1120.0,89,866609.5251400566
9,41,hADMM,2.0e-5,21.39857099870654,0.0026418866518582718,0.0026418866518582718,0.052296583457041024,890393.4155947109,4592.0,1148.0,89,866609.5251400566
9,42,hADMM,2.0e-5,20.414334336831917,0.002440756155603907,0.002440756155603907,0.0485542685596041,887886.5896096203,4704.0,1176.0,89,866609.5251400566
9,43,hADMM,2.0e-5,19.48252639547797,0.002253394057218472,0.002253394057218472,0.04503320518486831,885654.2956077148,4816.0,1204.0,89,866609.5251400566
9,44,hADMM,2.0e-5,18.60046324763158,0.002078932886174556,0.002078932886174556,0.04172399533778126,883667.0735822908,4928.0,1232.0,89,866609.5251400566
9,45,hADMM,2.0e-5,17.76555399123689,0.0019165544258328282,0.0019165544258328282,0.03861724073109407,881898.3856284852,5040.0,1260.0,89,866609.5251400566
9,46,hADMM,2.0e-5,16.975303325589984,0.0017654873712285024,0.0017654873712285024,0.035703598040925044,880324.3739134549,5152.0,1288.0,89,866609.5251400566
9,47,hADMM,2.0e-5,16.227313306594944,0.0016250050671047234,0.0016250050671047234,0.033011740602390205,878923.6301046987,5264.0,1316.0,89,866609.5251400566
9,48,hADMM,2.0e-5,15.519284351228057,0.0014944233221569903,0.0014944233221569903,0.030575493243139462,877676.9773404804,5376.0,1344.0,89,866609.5251400566
9,49,hADMM,2.0e-5,14.849015561383661,0.0013730982968365169,0.0013730982968365169,0.028392411635469017,876567.2654351265,5488.0,1372.0,89,866609.5251400566
9,50,hADMM,2.0e-5,14.214404435977361,0.0012604244636431616,0.0012604244636431616,0.026393811618630636,875579.1796762741,5600.0,1400.0,89,866609.5251400566
9,51,hADMM,2.0e-5,13.613446038090245,0.001155832639042842,0.001155832639042842,0.02458116850488068,874699.0632895386,5712.0,1428.0,89,866609.5251400566
9,52,hADMM,2.0e-5,13.04423168128226,0.0010587880869543653,0.0010587880869543653,0.02294165619383648,873914.7534154408,5824.0,1456.0,89,866609.5251400566
9,53,hADMM,2.0e-5,12.504947196193188,0.0009687886934415246,0.0009687886934415246,0.021428089355110203,873215.4302596356,5936.0,1484.0,89,866609.5251400566
9,54,hADMM,2.0e-5,11.993870835313682,0.0008853632126548661,0.0008853632126548661,0.02007210859053199,872591.4789356635,6048.0,1512.0,89,866609.5251400566
9,55,hADMM,2.0e-5,11.509370870449295,0.0008081319156687528,0.0008081319156687528,0.018807927064623087,872034.3634144928,6160.0,1540.0,89,866609.5251400566
9,56,hADMM,2.0e-5,11.049902933974657,0.0007412804464319578,0.0007412804464319578,0.01767330275761214,871536.5119219304,6272.0,1568.0,89,866609.5251400566
9,57,hADMM,2.0e-5,10.614007151525003,0.0006796399620370153,0.0006796399620370153,0.016616844515143114,871091.2130786347,6384.0,1596.0,89,866609.5251400566
9,58,hADMM,2.0e-5,10.200305110308657,0.0006260398967903313,0.0006260398967903313,0.015652915837511827,870692.5220533366,6496.0,1624.0,89,866609.5251400566
9,59,hADMM,2.0e-5,9.807496703770454,0.0005762328254785842,0.0005762328254785842,0.014769421919114123,870335.1759938359,6608.0,1652.0,89,866609.5251400566
9,60,hADMM,2.0e-5,9.434356889893243,0.0005330343827321116,0.0005330343827321116,0.013936045322541446,870014.518008617,6720.0,1680.0,89,866609.5251400566
9,61,hADMM,2.0e-5,9.079732397003173,0.000492998303489145,0.000492998303489145,0.013195965521514808,869726.4289912821,6832.0,1708.0,89,866609.5251400566
9,62,hADMM,2.0e-5,8.752965074388253,0.000457112668281745,0.000457112668281745,0.012497091865917298,869467.2666076263,6944.0,1736.0,89,866609.5251400566
9,63,hADMM,2.0e-5,8.447525680363475,0.00042490103391479295,0.00042490103391479295,0.011840129081319262,869233.8107987061,7056.0,1764.0,89,866609.5251400566
9,64,hADMM,2.0e-5,8.15595857069024,0.00039485235509850725,0.00039485235509850725,0.011253508401098067,869023.2151907041,7168.0,1792.0,89,866609.5251400566
9,65,hADMM,2.0e-5,7.8774871119558,0.00036835544767743755,0.00036835544767743755,0.010697821365750038,868832.963842167,7280.0,1820.0,89,866609.5251400566
9,66,hADMM,2.0e-5,7.611381835329885,0.00034410029217646354,0.00034410029217646354,0.010171437653187176,868660.8328000061,7392.0,1848.0,89,866609.5251400566
9,67,hADMM,2.0e-5,7.3668148978786485,0.00032141848346167734,0.00032141848346167734,0.009696175367539084,868504.8559764435,7504.0,1876.0,89,866609.5251400566
9,68,hADMM,2.0e-5,7.133789867703481,0.0003010371817184776,0.0003010371817184776,0.009251780186112057,868363.2948991294,7616.0,1904.0,89,866609.5251400566
9,69,hADMM,2.0e-5,6.9101397636739685,0.00028266537159726823,0.00028266537159726823,0.008829696171027024,868234.6119253569,7728.0,1932.0,89,866609.5251400566
9,70,hADMM,2.0e-5,6.695380828379596,0.00026543619846997046,0.00026543619846997046,0.008428760027321403,868117.4465481505,7840.0,1960.0,89,866609.5251400566
9,71,hADMM,2.0e-5,6.489058653691693,0.00024927788230399983,0.00024927788230399983,0.008069341903126137,868010.5944569363,7952.0,1988.0,89,866609.5251400566
9,72,hADMM,2.0e-5,6.290746379570487,0.00023495175984766803,0.00023495175984766803,0.007728760421011671,867912.9890480753,8064.0,2016.0,89,866609.5251400566
9,73,hADMM,2.0e-5,6.1057256827629915,0.00022177963588365657,0.00022177963588365657,0.007404278660650299,867823.6851108597,8176.0,2044.0,89,866609.5251400566
9,74,hADMM,2.0e-5,5.928925619368879,0.000209385569320375,0.000209385569320375,0.007095078128493526,867741.844442581,8288.0,2072.0,89,866609.5251400566
9,75,hADMM,2.0e-5,5.758335032662235,0.0001977219291866561,0.0001977219291866561,0.0068077186431230174,867666.7231719554,8400.0,2100.0,89,866609.5251400566
9,76,hADMM,2.0e-5,5.59367236027159,0.00018686825060587609,0.00018686825060587609,0.006543478827530258,867597.6605936565,8512.0,2128.0,89,866609.5251400566
9,77,hADMM,2.0e-5,5.434672286329398,0.00017730104107993583,0.00017730104107993583,0.006290890726745602,867534.0693380266,8624.0,2156.0,89,866609.5251400566
9,78,hADMM,2.0e-5,5.281084676233219,0.00016826528971058963,0.00016826528971058963,0.006049384426343174,867475.4267193944,8736.0,2184.0,89,866609.5251400566
9,79,hADMM,2.0e-5,5.132673577479758,0.0001597295635713536,0.0001597295635713536,0.00581841850790088,867421.2671238707,8848.0,2212.0,89,866609.5251400566
9,80,hADMM,2.0e-5,4.9892162842007775,0.0001516643409082974,0.0001516643409082974,0.005598341211887181,867371.1753131471,8960.0,2240.0,89,866609.5251400566
9,81,hADMM,2.0e-5,4.853046132620346,0.00014404189781203058,0.00014404189781203058,0.005399313785671822,867324.7805349584,9072.0,2268.0,89,866609.5251400566
9,82,hADMM,2.0e-5,4.72271417458847,0.00013709345005175066,0.00013709345005175066,0.005208366741972892,867281.7513434724,9184.0,2296.0,89,866609.5251400566
