topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
7,73,hADMM,0.005914580191669432,0.00028331730778496933,875361.4479506244,10658.0,1825.0,82,875418.5779708609
7,74,hADMM,0.005214189563596695,0.0002497993270083043,875368.2127953998,10804.0,1850.0,82,875418.5779708609
7,75,hADMM,0.004596744568608013,0.00022024517124208387,875374.1765650071,10950.0,1875.0,82,875418.5779708609
7,76,hADMM,0.004052420671118965,0.00019418634487422537,875379.4341281459,11096.0,1900.0,82,875418.5779708609
7,77,hADMM,0.003572557302973048,0.0001712096780011052,875384.069117088,11242.0,1925.0,82,875418.5779708609
7,78,hADMM,0.0031495199170641676,0.00015095080448190856,875388.1552587935,11388.0,1950.0,82,875418.5779708609
7,79,hADMM,0.0027765783731641806,0.00013308840112280507,875391.7575483416,11534.0,1975.0,82,875418.5779708609
7,80,hADMM,0.0024477997597953305,0.00011733910847411266,875394.9332832623,11680.0,2000.0,82,875418.5779708609
7,81,hADMM,0.0021579539255050127,0.00010345305014780593,875397.732975354,11826.0,2025.0,82,875418.5779708609
7,82,hADMM,0.001902430219155975,9.120987986221962e-5,875400.2011543431,11972.0,2050.0,82,875418.5779708609
7,0,nADMM,178.45498228136864,NaN,2.235821e6,0.0,0.0,2660,875418.5779708609
7,1,nADMM,45.853181662156835,10.93969066852486,690811.9842633152,28620.0,950.0,2660,875418.5779708609
7,2,nADMM,18.0837047578847,2.02819315636566,774156.3058893152,43387.0,1625.0,2660,875418.5779708609
7,3,nADMM,14.074190373246052,1.5628144732857479,793770.7398104393,57205.0,2275.0,2660,875418.5779708609
7,4,nADMM,10.989346280680303,1.2135348249500666,809929.1627829382,70077.0,2900.0,2660,875418.5779708609
7,5,nADMM,8.600235240391418,0.9470774573147462,823088.9963372654,82256.0,3525.0,2660,875418.5779708609
7,6,nADMM,6.742315191202336,0.7416550068397747,833718.8601728677,93573.0,4125.0,2660,875418.5779708609
7,7,nADMM,5.293010628803026,0.5821583782334034,842257.651268598,104172.0,4700.0,2660,875418.5779708609
7,8,nADMM,4.159816531617302,0.4577303228712637,849089.2032225871,113966.0,5250.0,2660,875418.5779708609
7,9,nADMM,3.272230136679368,0.3603380534639893,854537.1743672844,123078.0,5775.0,2660,875418.5779708609
7,10,nADMM,2.5759767712459487,0.28390827303443267,858872.17424923,131508.0,6275.0,2660,875418.5779708609
7,11,nADMM,2.0289862797805673,0.22385617295892146,862317.9796958893,139431.0,6775.0,2660,875418.5779708609
7,12,nADMM,1.5990675387488271,0.17655719304143247,865050.1465699375,146684.0,7250.0,2660,875418.5779708609
7,13,nADMM,1.2608601553738263,0.13930668088725007,867214.4648241521,153384.0,7700.0,2660,875418.5779708609
7,14,nADMM,0.9945892515552253,0.10994188168370478,868928.2111036076,159540.0,8125.0,2660,875418.5779708609
7,15,nADMM,0.7848668155535733,0.08679777602063865,870284.2952504278,165122.0,8525.0,2660,875418.5779708609
7,16,nADMM,0.6193663054739941,0.06851232225015735,871359.5649133306,170353.0,8925.0,2660,875418.5779708609
7,17,nADMM,0.48905768901492225,0.05409131288935498,872207.4259202835,175046.0,9300.0,2660,875418.5779708609
7,18,nADMM,0.3863062700250994,0.042707148863490474,872877.4287195863,179327.0,9650.0,2660,875418.5779708609
7,19,nADMM,0.30509424874713903,0.03374101260905782,873409.1663716194,183227.0,10000.0,2660,875418.5779708609
7,20,nADMM,0.24111867511544283,0.02662950318028301,873828.0218262862,186724.0,10325.0,2660,875418.5779708609
7,21,nADMM,0.19068910427923746,0.02102789947055328,874158.0586623988,189818.0,10625.0,2660,875418.5779708609
7,22,nADMM,0.15090837297096824,0.01661576351181715,874418.8061820929,192575.0,10900.0,2660,875418.5779708609
7,23,nADMM,0.11933957520749089,0.013115110158357979,874626.6183187261,195074.0,11175.0,2660,875418.5779708609
7,24,nADMM,0.09453027865241544,0.01034959785408418,874789.6013399663,197242.0,11425.0,2660,875418.5779708609
7,25,nADMM,0.07500411158986636,0.008172279894806067,874917.4122617717,199136.0,11650.0,2660,875418.5779708609
7,26,nADMM,0.059417848066340366,0.006470011997105729,875020.650402873,200895.0,11875.0,2660,875418.5779708609
7,27,nADMM,0.04722078539007151,0.005098128977827798,875100.722031452,202392.0,12075.0,2660,875418.5779708609
7,28,nADMM,0.03766036808152244,0.004021237998896865,875163.2219497696,203630.0,12250.0,2660,875418.5779708609
7,29,nADMM,0.030156742721284525,0.003186388624985881,875212.2112399678,204678.0,12400.0,2660,875418.5779708609
7,30,nADMM,0.024016939258749266,0.00250331415079863,875253.2911685253,205654.0,12550.0,2660,875418.5779708609
7,31,nADMM,0.019340272999440994,0.0019781488708261463,875283.7414058284,206434.0,12675.0,2660,875418.5779708609
7,32,nADMM,0.015516815075080225,0.0015740712077736418,875309.2929265643,207145.0,12800.0,2660,875418.5779708609
7,33,nADMM,0.01259877580089951,0.0012317191108905945,875328.5201869563,207732.0,12900.0,2660,875418.5779708609
7,34,nADMM,0.010194893454470427,0.0009869088704146378,875344.6515705264,208253.0,13000.0,2660,875418.5779708609
7,35,nADMM,0.008413297617187858,0.0007673216815113904,875356.2504111032,208650.0,13075.0,2660,875418.5779708609
7,36,nADMM,0.006888024062108929,0.0006150459474678627,875366.5290875288,209041.0,13150.0,2660,875418.5779708609
7,37,nADMM,0.0058226774417759405,0.0004712493020537778,875373.243483488,209308.0,13200.0,2660,875418.5779708609
7,38,nADMM,0.004887061663198759,0.0003755103251155134,875379.5127177545,209575.0,13250.0,2660,875418.5779708609
7,39,nADMM,0.004083403164068694,0.00030314276053999833,875385.2925031927,209842.0,13300.0,2660,875418.5779708609
7,40,nADMM,0.0036091343881496847,0.00023631304230065098,875388.3577113805,209988.0,13325.0,2660,875418.5779708609
7,41,nADMM,0.0031816641956562424,0.0001856769203421038,875391.1710329774,210134.0,13350.0,2660,875418.5779708609
7,42,nADMM,0.0028008827852070498,0.000148724840181913,875393.8732217267,210280.0,13375.0,2660,875418.5779708609
7,43,nADMM,0.002464916204609161,0.00012120202956467097,875396.4270905608,210426.0,13400.0,2660,875418.5779708609
7,44,nADMM,0.00216916274706923,0.00010027636096054948,875398.8014982176,210572.0,13425.0,2660,875418.5779708609
7,45,nADMM,0.0019088018676899406,8.404379962456687e-5,875400.9795221736,210718.0,13450.0,2660,875418.5779708609
7,0,fADMM,178.45498228136864,NaN,2.235821e6,0.0,0.0,50,875418.5779708609
7,1,fADMM,147.34234953895773,14.843339445599371,250307.92723590534,288.0,73.0,50,875418.5779708609
7,2,fADMM,62.30849712088082,5.516751874267761,432199.84229356074,576.0,146.0,50,875418.5779708609
7,3,fADMM,37.798202029321224,2.939777579135116,577259.8800740967,864.0,219.0,50,875418.5779708609
7,4,fADMM,26.566039203018054,2.007286831031129,651435.079977607,1152.0,292.0,50,875418.5779708609
7,5,fADMM,19.57191000509213,1.4969878118329518,701956.2796589541,1440.0,365.0,50,875418.5779708609
7,6,fADMM,14.775214188696852,1.1549841409753707,739710.8765796985,1728.0,438.0,50,875418.5779708609
7,7,fADMM,11.330248288750548,0.9060685953552117,768642.5078348602,2016.0,511.0,50,875418.5779708609
7,8,fADMM,8.785317365928845,0.7172816626912937,791069.2015654249,2304.0,584.0,50,875418.5779708609
7,9,fADMM,6.868644618143853,0.5709193340413155,808575.5960912261,2592.0,657.0,50,875418.5779708609
7,10,fADMM,5.40453486797107,0.45604309570347645,822310.2576422605,2880.0,730.0,50,875418.5779708609
7,11,fADMM,4.273894900360692,0.3652107456569773,833128.9433855297,3168.0,803.0,50,875418.5779708609
7,12,fADMM,3.3932637093790183,0.29304025150917035,841679.2017351525,3456.0,876.0,50,875418.5779708609
7,13,fADMM,2.7026642677361026,0.2354966168428465,848456.0153562763,3744.0,949.0,50,875418.5779708609
7,14,fADMM,2.158120850354723,0.189491049743431,853840.57550044,4032.0,1022.0,50,875418.5779708609
7,15,fADMM,1.7268504365797028,0.1526293868412374,858128.1985474491,4320.0,1095.0,50,875418.5779708609
7,16,fADMM,1.3840740132562994,0.12304071211647916,861548.8296804412,4608.0,1168.0,50,875418.5779708609
7,17,fADMM,1.1108463260484225,0.0992543286461931,864282.3038692735,4896.0,1241.0,50,875418.5779708609
7,18,fADMM,0.8925442825413101,0.08010868389529513,866469.8162862068,5184.0,1314.0,50,875418.5779708609
7,19,fADMM,0.7177920354718588,0.06468273158748516,868222.6113332094,5472.0,1387.0,50,875418.5779708609
7,20,fADMM,0.577682374652907,0.052243618585103846,869628.608778588,5760.0,1460.0,50,875418.5779708609
7,21,fADMM,0.46520356877143326,0.0422064911350315,870757.4868499793,6048.0,1533.0,50,875418.5779708609
7,22,fADMM,0.3748114974654782,0.03410340723997862,871664.6027559992,6336.0,1606.0,50,875418.5779708609
7,23,fADMM,0.30210636727082407,0.027559148698587776,872394.0316050635,6624.0,1679.0,50,875418.5779708609
7,24,fADMM,0.24358590531775368,0.022272297509678296,872980.9327749284,6912.0,1752.0,50,875418.5779708609
7,25,fADMM,0.196455261044573,0.01800035506424358,873453.400336878,7200.0,1825.0,50,875418.5779708609
7,26,fADMM,0.15847947434970586,0.014547985701877764,873833.9155868912,7488.0,1898.0,50,875418.5779708609
7,27,fADMM,0.1278682390683127,0.011757689718672637,874140.491213976,7776.0,1971.0,50,875418.5779708609
7,28,fADMM,0.10318539933977872,0.00950237658104136,874387.5753930713,8064.0,2044.0,50,875418.5779708609
7,29,fADMM,0.08327754134950496,0.007679432484716031,874586.7681789752,8352.0,2117.0,50,875418.5779708609
7,30,fADMM,0.06721743183240167,0.00620596890903613,874747.3905827005,8640.0,2190.0,50,875418.5779708609
7,31,fADMM,0.05425906972915023,0.005015008595977477,874876.9376183075,8928.0,2263.0,50,875418.5779708609
7,32,fADMM,0.04380186861540913,0.004052418437936467,874981.4396745707,9216.0,2336.0,50,875418.5779708609
7,33,fADMM,0.035362049699078815,0.0032744393922428117,875065.7512494414,9504.0,2409.0,50,875418.5779708609
7,34,fADMM,0.02854975018928721,0.002645694899042539,875133.7819874804,9792.0,2482.0,50,875418.5779708609
7,35,fADMM,0.023050676100148833,0.0021375836547150584,875188.6817861409,10080.0,2555.0,50,875418.5779708609
7,36,fADMM,0.018611377969046754,0.0017269816676535044,875232.9892664147,10368.0,2628.0,50,875418.5779708609
7,37,fADMM,0.015027421205530748,0.0013951935395759563,875268.7509725237,10656.0,2701.0,50,875418.5779708609
7,38,fADMM,0.012133873444615403,0.0011271048005330186,875297.6171502854,10944.0,2774.0,50,875418.5779708609
7,39,fADMM,0.009797649385947991,0.0009104965746562499,875320.9187607246,11232.0,2847.0,50,875418.5779708609
7,40,fADMM,0.007911346628892636,0.0007354913958330656,875339.7294430098,11520.0,2920.0,50,875418.5779708609
7,41,fADMM,0.006388279585903283,0.000594105031160197,875354.9153941051,11808.0,2993.0,50,875418.5779708609
7,42,fADMM,0.005158476943280588,0.0004798840181727826,875367.1755394618,12096.0,3066.0,50,875418.5779708609
7,43,fADMM,0.0041654546075092155,0.00038761252202057506,875377.0738969997,12384.0,3139.0,50,875418.5779708609
7,44,fADMM,0.0033636131527317926,0.0003130752617686028,875385.0656600907,12672.0,3212.0,50,875418.5779708609
7,45,fADMM,0.002716138427716585,0.00025286579102434814,875391.5182244353,12960.0,3285.0,50,875418.5779708609
7,46,fADMM,0.002193307721392845,0.00020423146611570075,875396.7281430261,13248.0,3358.0,50,875418.5779708609
7,47,fADMM,0.0017711229272633746,0.0001649480906156242,875400.9348005519,13536.0,3431.0,50,875418.5779708609
7,48,fADMM,0.0014302074365868968,0.00013321856375192453,875404.3314439382,13824.0,3504.0,50,875418.5779708609
7,49,fADMM,0.0011549157801578952,0.00010759094304368944,875407.0740815344,14112.0,3577.0,50,875418.5779708609
7,50,fADMM,0.0009326149250086924,8.689220783253404e-5,875409.2886637112,14400.0,3650.0,50,875418.5779708609
8,0,hADMM,245.95281821826768,NaN,2.893498e6,0.0,0.0,80,763215.6956964078
8,1,hADMM,165.6695661791614,14.74467491684316,303302.74593287555,84.0,17.0,80,763215.6956964078
8,2,hADMM,117.05023637606983,13.529878055001355,178471.02078302347,168.0,34.0,80,763215.6956964078
8,3,hADMM,79.78890857351932,5.6599506523729435,303458.94168457406,252.0,51.0,80,763215.6956964078
8,4,hADMM,58.889189732698746,2.753704312410939,383102.3335179739,336.0,68.0,80,763215.6956964078
8,5,hADMM,47.308310498130474,2.101518715799246,428918.9433863088,420.0,85.0,80,763215.6956964078
8,6,hADMM,39.06312599213148,1.7518763327129658,471549.8669269429,504.0,102.0,80,763215.6956964078
8,7,hADMM,32.74579569216207,1.5083198881173576,509536.39576638816,588.0,119.0,80,763215.6956964078
8,8,hADMM,27.712781164716507,1.29391870150838,542712.7051502072,672.0,136.0,80,763215.6956964078
8,9,hADMM,23.599813765566836,1.1129060079976227,571472.2479113595,756.0,153.0,80,763215.6956964078
8,10,hADMM,20.191441027050317,0.9610165342142523,596357.6536281484,840.0,170.0,80,763215.6956964078
8,11,hADMM,17.340826749186697,0.8329110807338065,617898.919240244,924.0,187.0,80,763215.6956964078
8,12,hADMM,14.938772246761127,0.724045679900426,636565.8505545194,1008.0,204.0,80,763215.6956964078
8,13,hADMM,12.902288085633216,0.6308789709169744,652761.955449074,1092.0,221.0,80,763215.6956964078
8,14,hADMM,11.16706395039665,0.5506887150128268,666830.7450264823,1176.0,238.0,80,763215.6956964078
8,15,hADMM,9.682401791841905,0.48135797803309543,679064.4720629307,1260.0,255.0,80,763215.6956964078
8,16,hADMM,8.407737198512578,0.42120898521386074,689712.3173638801,1344.0,272.0,80,763215.6956964078
8,17,hADMM,7.310200230882068,0.3688864250120467,698987.350084133,1428.0,289.0,80,763215.6956964078
8,18,hADMM,6.36286799231574,0.323277250101329,707072.2808047285,1512.0,306.0,80,763215.6956964078
8,19,hADMM,5.54348648348914,0.28345501056573497,714124.1920594905,1596.0,323.0,80,763215.6956964078
8,20,hADMM,4.833517479503152,0.24864030389218783,720278.4396961612,1680.0,340.0,80,763215.6956964078
8,21,hADMM,4.217415228274874,0.21817189083511757,725651.8883904108,1764.0,357.0,80,763215.6956964078
8,22,hADMM,3.682068895844086,0.1914850226757423,730345.6110701961,1848.0,374.0,80,763215.6956964078
8,23,hADMM,3.216366752447467,0.1680947786827005,734447.1537547593,1932.0,391.0,80,763215.6956964078
8,24,hADMM,2.810851277684395,0.14758298400172976,738032.4453167265,2016.0,408.0,80,763215.6956964078
8,25,hADMM,2.457443196078894,0.12958775525008015,741167.414922943,2100.0,425.0,80,763215.6956964078
8,26,hADMM,2.149218488776069,0.11379502125493168,743909.3671567555,2184.0,442.0,80,763215.6956964078
8,27,hADMM,1.8802266245189667,0.09993155979448609,746308.155043748,2268.0,459.0,80,763215.6956964078
8,28,hADMM,1.645341223459906,0.08775921915741236,748407.1836205493,2352.0,476.0,80,763215.6956964078
8,29,hADMM,1.4401365016437926,0.07707008024600448,750244.2707444613,2436.0,493.0,80,763215.6956964078
8,30,hADMM,1.2607843998986892,0.06768237546277689,751852.3871354192,2520.0,510.0,80,763215.6956964078
8,31,hADMM,1.1039684498590878,0.0594370237230617,753260.2938787966,2604.0,527.0,80,763215.6956964078
8,32,hADMM,0.9668112887301974,0.05219467226616992,754493.0925824319,2688.0,544.0,80,763215.6956964078
8,33,hADMM,0.8468133835090998,0.045833159124779144,755572.7009143656,2772.0,561.0,80,763215.6956964078
8,34,hADMM,0.7418010212231911,0.040245327548660725,756518.2642284884,2856.0,578.0,80,763215.6956964078
8,35,hADMM,0.6498820041657764,0.03533713698035612,757346.5123223207,2940.0,595.0,80,763215.6956964078
8,36,hADMM,0.5694077866053852,0.031026025458224638,758072.0689935766,3024.0,612.0,80,763215.6956964078
8,37,hADMM,0.49894102313584,0.02723948635811979,758707.720915726,3108.0,629.0,80,763215.6956964078
8,38,hADMM,0.437227683857144,0.02391382873618575,759264.6513926877,3192.0,646.0,80,763215.6956964078
8,39,hADMM,0.3831730387712795,0.020993095605639667,759752.6437485812,3276.0,663.0,80,763215.6956964078
8,40,hADMM,0.3358209325314031,0.01842811856886506,760180.2584276504,3360.0,680.0,80,763215.6956964078
8,41,hADMM,0.2943358664044232,0.01617569053725454,760554.9873058137,3444.0,697.0,80,763215.6956964078
8,42,hADMM,0.25798748228303814,0.014197841040225256,760883.3882266281,3528.0,714.0,80,763215.6956964078
8,43,hADMM,0.22613710764239792,0.012461200781880066,761171.2023597577,3612.0,731.0,80,763215.6956964078
8,44,hADMM,0.1982260729627492,0.010936444109230337,761423.4566247608,3696.0,748.0,80,763215.6956964078
8,45,hADMM,0.17376555670434227,0.009597799512487626,761644.55312044,3780.0,765.0,80,763215.6956964078
8,46,hADMM,0.15232774938351068,0.008422619669783415,761838.3472390648,3864.0,782.0,80,763215.6956964078
8,47,hADMM,0.13353815863803933,0.007391003645638605,762008.2159215972,3948.0,799.0,80,763215.6956964078
8,48,hADMM,0.11706890270947423,0.006485464840910282,762157.1173177428,4032.0,816.0,80,763215.6956964078
8,49,hADMM,0.10263286137039884,0.005690639064070524,762287.6429482502,4116.0,833.0,80,763215.6956964078
8,50,hADMM,0.08997857155855532,0.0049930278657726035,762402.0633238759,4200.0,850.0,80,763215.6956964078
8,51,hADMM,0.07888577048468237,0.00438077283843441,762502.3678513223,4284.0,867.0,80,763215.6956964078
8,52,hADMM,0.06916150223888044,0.00384345713982448,762590.299749217,4368.0,884.0,80,763215.6956964078
8,53,hADMM,0.06063671520489078,0.0033719309525892527,762667.3866040207,4452.0,901.0,80,763215.6956964078
8,54,hADMM,0.053163287309615254,0.002958157994301658,762734.9671150402,4536.0,918.0,80,763215.6956964078
8,55,hADMM,0.046611424404387515,0.0025950805436529834,762794.2145078719,4620.0,935.0,80,763215.6956964078
8,56,hADMM,0.04086738443136031,0.002276500755074906,762846.1570335677,4704.0,952.0,80,763215.6956964078
8,57,hADMM,0.03583148588455562,0.0019969763023475195,762891.6959195439,4788.0,969.0,80,763215.6956964078
8,58,hADMM,0.031416364809801145,0.0017517286318540215,762931.6210902425,4872.0,986.0,80,763215.6956964078
8,59,hADMM,0.02754544894373947,0.001536562299421007,762966.6249363055,4956.0,1003.0,80,763215.6956964078
8,60,hADMM,0.024151621675037087,0.001347794072017905,762997.3143758047,5040.0,1020.0,80,763215.6956964078
8,61,hADMM,0.021176052128007796,0.00118219060626501,763024.2214201426,5124.0,1037.0,80,763215.6956964078
8,62,hADMM,0.01856717043194151,0.001036913677531004,763047.8124309621,5208.0,1054.0,80,763215.6956964078
8,63,hADMM,0.01627977017443194,0.0009094720481339635,763068.496230643,5292.0,1071.0,80,763215.6956964078
8,64,hADMM,0.014274222081919918,0.0007976791743740108,763086.6312089796,5376.0,1088.0,80,763215.6956964078
8,65,hADMM,0.012515785109783854,0.0006996160476280266,763102.5315505901,5460.0,1105.0,80,763215.6956964078
8,66,hADMM,0.010974002815953895,0.0006135985496786844,763116.4726921677,5544.0,1122.0,80,763215.6956964078
8,67,hADMM,0.009622174419137531,0.0005381487763447268,763128.696105056,5628.0,1139.0,80,763215.6956964078
8,68,hADMM,0.00843689126976259,0.0004719698497037683,763139.4134867558,5712.0,1156.0,80,763215.6956964078
8,69,hADMM,0.007397630613553219,0.0004139237963087794,763148.8104345707,5796.0,1173.0,80,763215.6956964078
