topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
19,9,nADMM,12.68883932973023,1.2916640420025427,1.0372998336135271e6,82310.0,4313.0,5625,1.1684553683891203e6
19,10,nADMM,10.554030211721454,1.0865832133340874,1.0575136989216201e6,89107.0,4729.0,5625,1.1684553683891203e6
19,11,nADMM,8.803215451240492,0.9151931545539735,1.0746195540451976e6,95486.0,5123.0,5625,1.1684553683891203e6
19,12,nADMM,7.359767422686177,0.7715852231469587,1.0890911449001918e6,101588.0,5510.0,5625,1.1684553683891203e6
19,13,nADMM,6.164795578998943,0.6510134490585635,1.1013308704029995e6,107396.0,5886.0,5625,1.1684553683891203e6
19,14,nADMM,5.1721617920338065,0.5496291166170479,1.1116831244535972e6,112816.0,6251.0,5625,1.1684553683891203e6
19,15,nADMM,4.345111984041494,0.4642458763027122,1.1204369132795236e6,117977.0,6609.0,5625,1.1684553683891203e6
19,16,nADMM,3.654412888050502,0.3922757110440376,1.1278386135622181e6,122961.0,6956.0,5625,1.1684553683891203e6
19,17,nADMM,3.0765489239040504,0.33156154769952906,1.134097462450031e6,127496.0,7285.0,5625,1.1684553683891203e6
19,18,nADMM,2.5919865440079457,0.28032932102477837,1.1393920669140383e6,131836.0,7614.0,5625,1.1684553683891203e6
19,19,nADMM,2.1853082385425995,0.2370449815762914,1.1438681288450703e6,135990.0,7932.0,5625,1.1684553683891203e6
19,20,nADMM,1.8434626950555095,0.20047137238049473,1.1476537029184054e6,139930.0,8243.0,5625,1.1684553683891203e6
19,21,nADMM,1.555951372657485,0.16957926649356558,1.1508564698162621e6,143545.0,8543.0,5625,1.1684553683891203e6
19,22,nADMM,1.3138060049548421,0.14344605793228737,1.1535642523279192e6,146965.0,8832.0,5625,1.1684553683891203e6
19,23,nADMM,1.1097799688805912,0.1213468433870446,1.1558544517861677e6,150165.0,9114.0,5625,1.1684553683891203e6
19,24,nADMM,0.9376496932907519,0.10267557896985835,1.1577932386590915e6,153218.0,9396.0,5625,1.1684553683891203e6
19,25,nADMM,0.7926421993764914,0.0868676665240482,1.1594315299400904e6,155970.0,9656.0,5625,1.1684553683891203e6
19,26,nADMM,0.670123559287657,0.07349143244161205,1.1608176655643855e6,158574.0,9909.0,5625,1.1684553683891203e6
19,27,nADMM,0.5666627964778264,0.06219527642738676,1.161991590719187e6,161040.0,10162.0,5625,1.1684553683891203e6
19,28,nADMM,0.47928127329895165,0.05262240853084066,1.162983549965913e6,163383.0,10404.0,5625,1.1684553683891203e6
19,29,nADMM,0.4055948389503971,0.04451993839228763,1.1638223030478726e6,165460.0,10628.0,5625,1.1684553683891203e6
19,30,nADMM,0.3431787937379604,0.037682011755531875,1.164533520606273e6,167411.0,10852.0,5625,1.1684553683891203e6
19,31,nADMM,0.29049238459779936,0.031882456660120795,1.1651339255349585e6,169218.0,11065.0,5625,1.1684553683891203e6
19,32,nADMM,0.24589736747243995,0.026971019881495195,1.165641997439047e6,170919.0,11271.0,5625,1.1684553683891203e6
19,33,nADMM,0.20834664708586473,0.02281821501148862,1.1660714525239987e6,172408.0,11459.0,5625,1.1684553683891203e6
19,34,nADMM,0.17645757873992687,0.019322158310345117,1.1664360391108424e6,173823.0,11643.0,5625,1.1684553683891203e6
19,35,nADMM,0.14953674069336018,0.016341272765769688,1.1667435765824053e6,175096.0,11820.0,5625,1.1684553683891203e6
19,36,nADMM,0.12671844895486803,0.013822777485435367,1.1670038892492857e6,176290.0,11990.0,5625,1.1684553683891203e6
19,37,nADMM,0.10735030734582789,0.011710968182004677,1.1672256078030537e6,177418.0,12160.0,5625,1.1684553683891203e6
19,38,nADMM,0.09117106550531236,0.009903115195250223,1.1674112760094428e6,178380.0,12308.0,5625,1.1684553683891203e6
19,39,nADMM,0.07738290516585258,0.008372282348641846,1.1675685594997508e6,179278.0,12449.0,5625,1.1684553683891203e6
19,40,nADMM,0.06568170245778476,0.0070973613247229395,1.167703100670569e6,180113.0,12590.0,5625,1.1684553683891203e6
19,41,nADMM,0.05579987350464146,0.005999375938195328,1.1678156100890262e6,180864.0,12720.0,5625,1.1684553683891203e6
19,42,nADMM,0.04752357146307402,0.005085105152822678,1.1679117114234515e6,181545.0,12839.0,5625,1.1684553683891203e6
19,43,nADMM,0.040460703425987385,0.004297735429249272,1.1679925531584586e6,182168.0,12951.0,5625,1.1684553683891203e6
19,44,nADMM,0.03451467294843995,0.0036310630133318256,1.168060524533918e6,182700.0,13056.0,5625,1.1684553683891203e6
19,45,nADMM,0.029413287811847832,0.0030835480690658557,1.1681189915986888e6,183209.0,13157.0,5625,1.1684553683891203e6
19,46,nADMM,0.02509145300744762,0.002601568389408726,1.1681678669644238e6,183675.0,13251.0,5625,1.1684553683891203e6
19,47,nADMM,0.021430375481843504,0.0021961179336553727,1.1682090221602928e6,184104.0,13338.0,5625,1.1684553683891203e6
19,48,nADMM,0.018454445396437674,0.0018684415955299016,1.1682441988764524e6,184458.0,13410.0,5625,1.1684553683891203e6
19,49,nADMM,0.015910214962258112,0.001573449579963082,1.168273377474038e6,184781.0,13475.0,5625,1.1684553683891203e6
19,50,nADMM,0.013692387709418108,0.0013394997567299782,1.1682992508333467e6,185104.0,13540.0,5625,1.1684553683891203e6
19,51,nADMM,0.0118084008029994,0.0011281699019836111,1.16832048022085e6,185396.0,13598.0,5625,1.1684553683891203e6
19,52,nADMM,0.010196315843584679,0.0009622272312466151,1.1683388455178675e6,185668.0,13652.0,5625,1.1684553683891203e6
19,53,nADMM,0.008838763228942332,0.0008066481869501985,1.168353697065682e6,185909.0,13699.0,5625,1.1684553683891203e6
19,54,nADMM,0.00765429336730589,0.0006880882594160198,1.1683671724926343e6,186150.0,13746.0,5625,1.1684553683891203e6
19,55,nADMM,0.006660921122468093,0.0005752557003368963,1.1683778388177517e6,186360.0,13786.0,5625,1.1684553683891203e6
19,56,nADMM,0.005820907130510174,0.0004912065096966955,1.1683870529573148e6,186550.0,13822.0,5625,1.1684553683891203e6
19,57,nADMM,0.005064524012884267,0.0004203490514278485,1.1683958695378483e6,186760.0,13862.0,5625,1.1684553683891203e6
19,58,nADMM,0.004461782206521894,0.00034991732098710315,1.1684020698214464e6,186919.0,13891.0,5625,1.1684553683891203e6
19,59,nADMM,0.003943521698192145,0.0002970446983425745,1.1684076713593258e6,187078.0,13920.0,5625,1.1684553683891203e6
19,60,nADMM,0.0034874983611644316,0.0002554830861551949,1.1684129191893484e6,187237.0,13949.0,5625,1.1684553683891203e6
19,61,nADMM,0.0030839387796399785,0.00022159840417579346,1.1684177086422993e6,187396.0,13978.0,5625,1.1684553683891203e6
19,62,nADMM,0.0027710068427694214,0.00017974944233500878,1.1684207883338572e6,187524.0,14000.0,5625,1.1684553683891203e6
19,63,nADMM,0.002502406774557618,0.00015119794913509566,1.1684236066110705e6,187652.0,14022.0,5625,1.1684553683891203e6
19,64,nADMM,0.002264492925347656,0.00012953605112286937,1.1684262916900008e6,187780.0,14044.0,5625,1.1684553683891203e6
19,65,nADMM,0.002051634436193099,0.00011263329273702993,1.1684288093517944e6,187908.0,14066.0,5625,1.1684553683891203e6
19,66,nADMM,0.0018599835082777634,9.90835926337752e-5,1.168431145824119e6,188036.0,14088.0,5625,1.1684553683891203e6
19,1,fADMM,122.54409760785023,16.153058975597826,355474.52737764077,252.0,64.0,69,1.1684553683891203e6
19,2,fADMM,43.32739108042769,4.248541544068761,682653.5521935399,504.0,128.0,69,1.1684553683891203e6
19,3,fADMM,27.25602912946706,2.91712251634031,836922.7814137476,756.0,192.0,69,1.1684553683891203e6
19,4,fADMM,19.313795643545546,2.340474295487555,910754.0835939322,1008.0,256.0,69,1.1684553683891203e6
19,5,fADMM,14.461093637511397,1.9086398428041527,964293.6043567966,1260.0,320.0,69,1.1684553683891203e6
19,6,fADMM,11.24323762635505,1.572587174836313,1.004782459894923e6,1512.0,384.0,69,1.1684553683891203e6
19,7,fADMM,9.043986467616673,1.3058799010891704,1.0359791421175512e6,1764.0,448.0,69,1.1684553683891203e6
19,8,fADMM,7.448792702746308,1.0912079504933523,1.060344252121294e6,2016.0,512.0,69,1.1684553683891203e6
19,9,fADMM,6.231054357294474,0.916477780253393,1.0795939260550337e6,2268.0,576.0,69,1.1684553683891203e6
19,10,fADMM,5.246874808144881,0.772943348006196,1.0949585302559764e6,2520.0,640.0,69,1.1684553683891203e6
19,11,fADMM,4.440627650287777,0.6541272724234428,1.1073355725276808e6,2772.0,704.0,69,1.1684553683891203e6
19,12,fADMM,3.773091560720079,0.5551401372079177,1.117388785722159e6,3024.0,768.0,69,1.1684553683891203e6
19,13,fADMM,3.2157256669685235,0.472229892168901,1.1256150561375048e6,3276.0,832.0,69,1.1684553683891203e6
19,14,fADMM,2.7472276926513253,0.4024745932758318,1.132390674349531e6,3528.0,896.0,69,1.1684553683891203e6
19,15,fADMM,2.3513403632685126,0.34356838632293396,1.1380037812329573e6,3780.0,960.0,69,1.1684553683891203e6
19,16,fADMM,2.0154097313542696,0.29366982737272274,1.1426773945565347e6,4032.0,1024.0,69,1.1684553683891203e6
19,17,fADMM,1.7294148095022752,0.2512926951093917,1.146585914959876e6,4284.0,1088.0,69,1.1684553683891203e6
19,18,fADMM,1.4853001857694283,0.21522622275726455,1.1498670690459625e6,4536.0,1152.0,69,1.1684553683891203e6
19,19,fADMM,1.276507416652119,0.18447598207499993,1.152630630777452e6,4788.0,1216.0,69,1.1684553683891203e6
19,20,fADMM,1.0976392604519147,0.15821945577285312,1.154964849603896e6,5040.0,1280.0,69,1.1684553683891203e6
19,21,fADMM,0.9442142752674259,0.13577219225274284,1.1569412333625783e6,5292.0,1344.0,69,1.1684553683891203e6
19,22,fADMM,0.8124839754133352,0.11656168334188699,1.1586181415518583e6,5544.0,1408.0,69,1.1684553683891203e6
19,23,fADMM,0.6992940640574139,0.10010695181459894,1.1600435114200432e6,5796.0,1472.0,69,1.1684553683891203e6
19,24,fADMM,0.6019772728923445,0.08600241519931195,1.161256946586205e6,6048.0,1536.0,69,1.1684553683891203e6
19,25,fADMM,0.5182692708384354,0.07390499356064595,1.162291332938408e6,6300.0,1600.0,69,1.1684553683891203e6
19,26,fADMM,0.44624170747676695,0.06352370904724758,1.1631741007896957e6,6552.0,1664.0,69,1.1684553683891203e6
19,27,fADMM,0.3842482032675978,0.054611222540890125,1.1639282198564734e6,6804.0,1728.0,69,1.1684553683891203e6
19,28,fADMM,0.33088028494924,0.046956893446960635,1.164572990523231e6,7056.0,1792.0,69,1.1684553683891203e6
19,29,fADMM,0.284931080442441,0.04038104989888147,1.1651246783096371e6,7308.0,1856.0,69,1.1684553683891203e6
19,30,fADMM,0.24536515623702576,0.03473023030540112,1.1655970265159963e6,7560.0,1920.0,69,1.1684553683891203e6
19,31,fADMM,0.21129328161424707,0.029873211337703154,1.166001673354599e6,7812.0,1984.0,69,1.1684553683891203e6
19,32,fADMM,0.18195119142015823,0.025697677745606384,1.16634849353368e6,8064.0,2048.0,69,1.1684553683891203e6
19,33,fADMM,0.1566816277028997,0.022107419702063424,1.1666458795885674e6,8316.0,2112.0,69,1.1684553683891203e6
19,34,fADMM,0.13491909416341452,0.019019966465345206,1.1669009747796846e6,8568.0,2176.0,69,1.1684553683891203e6
19,35,fADMM,0.11617687223326757,0.01636458287815934,1.1671198667786974e6,8820.0,2240.0,69,1.1684553683891203e6
19,36,fADMM,0.10003593475609948,0.014080569053570358,1.1673077493953488e6,9072.0,2304.0,69,1.1684553683891203e6
19,37,fADMM,0.08613546035252728,0.012115814446410411,1.1674690580994808e6,9324.0,2368.0,69,1.1684553683891203e6
19,38,fADMM,0.07416470396660224,0.010425566127702623,1.1676075839393479e6,9576.0,2432.0,69,1.1684553683891203e6
19,39,fADMM,0.06385602058578385,0.008971377982248896,1.1677265695625925e6,9828.0,2496.0,69,1.1684553683891203e6
19,40,fADMM,0.054978872379705515,0.007720213126143349,1.1678287903455736e6,10080.0,2560.0,69,1.1684553683891203e6
19,41,fADMM,0.047334676496317785,0.006643676371272278,1.167916623085523e6,10332.0,2624.0,69,1.1684553683891203e6
19,42,fADMM,0.04075237281021699,0.0057180673670753634,1.1679921042669949e6,10584.0,2688.0,69,1.1684553683891203e6
19,43,fADMM,0.03508460918606644,0.0049215409655758435,1.1680569795670097e6,10836.0,2752.0,69,1.1684553683891203e6
19,44,fADMM,0.03020445705256442,0.004235967353949377,1.1681127459736415e6,11088.0,2816.0,69,1.1684553683891203e6
19,45,fADMM,0.026002582783458666,0.0036458896864601797,1.1681606876655268e6,11340.0,2880.0,69,1.1684553683891203e6
19,46,fADMM,0.022384811160243507,0.003138005336133176,1.168201906609496e6,11592.0,2944.0,69,1.1684553683891203e6
19,47,fADMM,0.019270026279875545,0.002700865311512146,1.1682373486789174e6,11844.0,3008.0,69,1.1684553683891203e6
19,48,fADMM,0.01658836300915325,0.0023246157307124093,1.1682678259672895e6,12096.0,3072.0,69,1.1684553683891203e6
19,49,fADMM,0.014279648683738655,0.0020007754283586365,1.168294035865976e6,12348.0,3136.0,69,1.1684553683891203e6
19,50,fADMM,0.01229206039569403,0.0017220446303003456,1.1683165773851548e6,12600.0,3200.0,69,1.1684553683891203e6
19,51,fADMM,0.010580968027193535,0.0014821403250593335,1.1683359651258923e6,12852.0,3264.0,69,1.1684553683891203e6
19,52,fADMM,0.009107937358442088,0.0012756546049246253,1.1683526412466224e6,13104.0,3328.0,69,1.1684553683891203e6
19,53,fADMM,0.007839871117562326,0.0010979327594942134,1.168366985717113e6,13356.0,3392.0,69,1.1684553683891203e6
19,54,fADMM,0.0067482689114048006,0.0009449683620452731,1.1683793251085859e6,13608.0,3456.0,69,1.1684553683891203e6
19,55,fADMM,0.005808589609812174,0.0008133129765113267,1.1683899401317718e6,13860.0,3520.0,69,1.1684553683891203e6
19,56,fADMM,0.004999702024364797,0.0006999984446220964,1.1683990721034012e6,14112.0,3584.0,69,1.1684553683891203e6
19,57,fADMM,0.004303411677466439,0.0006024699986717508,1.168406928495124e6,14364.0,3648.0,69,1.1684553683891203e6
19,58,fADMM,0.003704053142605007,0.0005185286909554776,1.1684136876963377e6,14616.0,3712.0,69,1.1684553683891203e6
19,59,fADMM,0.00318813888685182,0.00044628184111417113,1.1684195031032814e6,14868.0,3776.0,69,1.1684553683891203e6
19,60,fADMM,0.0027440568001245143,0.00038410038437319827,1.1684245066304686e6,15120.0,3840.0,69,1.1684553683891203e6
19,61,fADMM,0.0023618096730430266,0.0003305821594956626,1.1684288117266563e6,15372.0,3904.0,69,1.1684553683891203e6
19,62,fADMM,0.0020327908169066513,0.000284520308840186,1.168432515965732e6,15624.0,3968.0,69,1.1684553683891203e6
19,63,fADMM,0.001749590820037482,0.00024487607883294515,1.1684357032727823e6,15876.0,4032.0,69,1.1684553683891203e6
19,64,fADMM,0.0015058311280329987,0.00021075540804282866,1.1684384458370009e6,16128.0,4096.0,69,1.1684553683891203e6
19,65,fADMM,0.0012960207295981546,0.00018138877526041597,1.168440805755705e6,16380.0,4160.0,69,1.1684553683891203e6
19,66,fADMM,0.0011154327457842707,0.00015611385395430943,1.1684428364474338e6,16632.0,4224.0,69,1.1684553683891203e6
19,67,fADMM,0.0009599981622614479,0.00013436058205407164,1.1684445838666873e6,16884.0,4288.0,69,1.1684553683891203e6
19,68,fADMM,0.0008262143260454347,0.00011563831097483046,1.16844608754827e6,17136.0,4352.0,69,1.1684553683891203e6
19,69,fADMM,0.0007110661591378959,9.952474424146374e-5,1.1684473815052041e6,17388.0,4416.0,69,1.1684553683891203e6
20,1,hADMM,170.76115722208434,14.5712121871324,3.8584885e6,86.0,16.0,89,951553.0333093884
20,2,hADMM,124.66073214197436,13.29257819635092,332281.1161676477,172.0,32.0,89,951553.0333093884
20,3,hADMM,92.1839850664202,6.16447967048064,194312.9747545593,258.0,48.0,89,951553.0333093884
20,4,hADMM,70.74527892403998,2.90109529582576,343605.99518164375,344.0,64.0,89,951553.0333093884
20,5,hADMM,57.89524791290998,2.2438316534638556,431963.6726096067,430.0,80.0,89,951553.0333093884
20,6,hADMM,48.37519458997984,1.9259515976245574,489315.53899764083,516.0,96.0,89,951553.0333093884
20,7,hADMM,40.93779300586647,1.667031787313098,543327.8124322838,602.0,112.0,89,951553.0333093884
20,8,hADMM,34.98570991823171,1.440137190465851,591975.7451296613,688.0,128.0,89,951553.0333093884
20,9,hADMM,30.08002860840293,1.2491250083411671,634925.1797287206,774.0,144.0,89,951553.0333093884
20,10,hADMM,25.9904661969643,1.0886992863057756,672581.7715626933,860.0,160.0,89,951553.0333093884
20,11,hADMM,22.54885280582891,0.9528635839201254,705552.5319226864,946.0,176.0,89,951553.0333093884
20,12,hADMM,19.629563895795155,0.8367530902316176,734439.9485816695,1032.0,192.0,89,951553.0333093884
20,13,hADMM,17.136933422940736,0.7366889537669241,759782.4932819316,1118.0,208.0,89,951553.0333093884
20,14,hADMM,14.996803606662867,0.6498954244890971,782046.0271852296,1204.0,224.0,89,951553.0333093884
20,15,hADMM,13.150749895605276,0.5742369478887017,801630.1212080646,1290.0,240.0,89,951553.0333093884
20,16,hADMM,11.552072306842373,0.5080304837487013,818877.4040897466,1376.0,256.0,89,951553.0333093884
20,17,hADMM,10.16296435233071,0.44991993136311415,834082.4287925651,1462.0,272.0,89,951553.0333093884
20,18,hADMM,8.952476843105446,0.39879237758045605,847499.2481780597,1548.0,288.0,89,951553.0333093884
20,19,hADMM,7.895026826337334,0.35372102240505043,859347.6937748365,1634.0,304.0,89,951553.0333093884
20,20,hADMM,6.969286980669178,0.3139250814750252,869818.5486992025,1720.0,320.0,89,951553.0333093884
20,21,hADMM,6.157345261506099,0.2787407134081601,879077.8216893948,1806.0,336.0,89,951553.0333093884
20,22,hADMM,5.444059788066891,0.24759932203665258,887270.2989364337,1892.0,352.0,89,951553.0333093884
20,23,hADMM,4.816557040163763,0.22001095165377293,894522.5146773517,1978.0,368.0,89,951553.0333093884
20,24,hADMM,4.26383680947627,0.19555130803015963,900945.2509392685,2064.0,384.0,89,951553.0333093884
20,25,hADMM,3.7764577678714035,0.1738514320785498,906635.6528411292,2150.0,400.0,89,951553.0333093884
20,26,hADMM,3.3462846882042654,0.15458936088822917,911679.0275334703,2236.0,416.0,89,951553.0333093884
20,27,hADMM,2.966283367462564,0.13748330840573075,916150.3808947792,2322.0,432.0,89,951553.0333093884
20,28,hADMM,2.6303528591108956,0.12228602862470694,920115.7354063344,2408.0,448.0,89,951553.0333093884
20,29,hADMM,2.3331871787103995,0.10878011290788336,923633.2643489919,2494.0,464.0,89,951553.0333093884
20,30,hADMM,2.0701605091668496,0.09677403494629822,926754.2709991516,2580.0,480.0,89,951553.0333093884
20,31,hADMM,1.8372313042620512,0.08609880098888745,929524.0363950776,2666.0,496.0,89,951553.0333093884
20,32,hADMM,1.630861711821651,0.07660509507863189,931982.55517879,2752.0,512.0,89,951553.0333093884
20,33,hADMM,1.4479495080494014,0.06816083279647955,934165.1757509672,2838.0,528.0,89,951553.0333093884
20,34,hADMM,1.2857703201813309,0.06064905487995098,936103.1583308154,2924.0,544.0,89,951553.0333093884
20,35,hADMM,1.1419283641496725,0.05396610569706972,937824.162355731,3010.0,560.0,89,951553.0333093884
20,36,hADMM,1.0143142718259988,0.04802005205460702,939352.6728849028,3096.0,576.0,89,951553.0333093884
20,37,hADMM,0.9010688540240142,0.042729306004888556,940710.3742091067,3182.0,592.0,89,951553.0333093884
20,38,hADMM,0.8005518589847473,0.03802142175896428,941916.4776551529,3268.0,608.0,89,951553.0333093884
20,39,hADMM,0.7113149552352503,0.033832041933202106,942988.0095605553,3354.0,624.0,89,951553.0333093884
20,40,hADMM,0.6320783027146389,0.03010397245794927,943940.0645445368,3440.0,640.0,89,951553.0333093884
20,41,hADMM,0.5617101843397169,0.026786368787789172,944786.0284863851,3526.0,656.0,89,951553.0333093884
20,42,hADMM,0.499209257901551,0.02383401874789648,945537.7750171112,3612.0,672.0,89,951553.0333093884
20,43,hADMM,0.4436890591785815,0.02120670955804016,946205.8388166679,3698.0,688.0,89,951553.0333093884
20,44,hADMM,0.39436444553398997,0.01886866839828727,946799.5685719834,3784.0,704.0,89,951553.0333093884
20,45,hADMM,0.35053971704711007,0.016788067378064042,947327.2620761646,3870.0,720.0,89,951553.0333093884
20,46,hADMM,0.3115981917338293,0.014936585085736809,947796.2856294785,3956.0,736.0,89,951553.0333093884
20,47,hADMM,0.27699304444617734,0.013289017846160434,948213.179626435,4042.0,752.0,89,951553.0333093884
