topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
23,45,fADMM,0.0030984626245874106,0.00035381091018038546,968828.3246084678,7560.0,2025.0,52,968851.5706586512
23,46,fADMM,0.0025324890020131446,0.0002892576137902836,968832.5776142768,7728.0,2070.0,52,968851.5706586512
23,47,fADMM,0.0020699134408500666,0.00023647658932723914,968836.0516632054,7896.0,2115.0,52,968851.5706586512
23,48,fADMM,0.0016918412008785242,0.00019332252957937612,968838.8896657603,8064.0,2160.0,52,968851.5706586512
23,49,fADMM,0.0013828445416083088,0.00015804064738134116,968841.208244157,8232.0,2205.0,52,968851.5706586512
23,50,fADMM,0.0011303053908165459,0.00012919570551339632,968843.1025879674,8400.0,2250.0,52,968851.5706586512
23,51,fADMM,0.0009238860387594896,0.00010561391172636547,968844.6504071769,8568.0,2295.0,52,968851.5706586512
23,52,fADMM,0.0007551635732581407,8.633535550828242e-5,968845.915152058,8736.0,2340.0,52,968851.5706586512
24,1,hADMM,179.57651892171785,15.005001471796898,5.5963955e6,104.0,20.0,108,1.1973236050417945e6
24,2,hADMM,133.9815335699217,13.634253334923377,375752.81608146656,208.0,40.0,108,1.1973236050417945e6
24,3,hADMM,94.75647221053421,5.755766936987602,211410.37699475032,312.0,60.0,108,1.1973236050417945e6
24,4,hADMM,77.22394726096232,3.107003967133025,382021.7053349524,416.0,80.0,108,1.1973236050417945e6
24,5,hADMM,65.1894690496775,2.566112449895682,477958.6426961114,520.0,100.0,108,1.1973236050417945e6
24,6,hADMM,55.88668447467751,2.187480190720617,546285.8976466858,624.0,120.0,108,1.1973236050417945e6
24,7,hADMM,48.41668086295571,1.9291267576651911,609652.6062816647,728.0,140.0,108,1.1973236050417945e6
24,8,hADMM,42.26507226144915,1.7057127866678403,667299.2164382371,832.0,160.0,108,1.1973236050417945e6
24,9,hADMM,37.11349604151878,1.5123839463161044,719273.4876477171,936.0,180.0,108,1.1973236050417945e6
24,10,hADMM,32.74451087122641,1.3448846492910924,765969.0639816858,1040.0,200.0,108,1.1973236050417945e6
24,11,hADMM,29.002034631939026,1.1992084267051872,807886.5695280662,1144.0,220.0,108,1.1973236050417945e6
24,12,hADMM,25.77017215063112,1.0719219506258622,845527.8972389852,1248.0,240.0,108,1.1973236050417945e6
24,13,hADMM,22.96057749991881,0.9601856386693015,879356.7925518793,1352.0,260.0,108,1.1973236050417945e6
24,14,hADMM,20.50444065861145,0.8616773228698342,909788.2878347532,1456.0,280.0,108,1.1973236050417945e6
24,15,hADMM,18.347187906835202,0.7744979201106563,937189.3988291017,1560.0,300.0,108,1.1973236050417945e6
24,16,hADMM,16.444860963272873,0.6970859139012457,961883.5898069295,1664.0,320.0,108,1.1973236050417945e6
24,17,hADMM,14.761575792233346,0.6281473028219065,984156.0401574462,1768.0,340.0,108,1.1973236050417945e6
24,18,hADMM,13.267697545341353,0.5666005357953168,1.0042586406051038e6,1872.0,360.0,108,1.1973236050417945e6
24,19,hADMM,11.938502962255313,0.5115339079326571,1.0224144018700127e6,1976.0,380.0,108,1.1973236050417945e6
24,20,hADMM,10.753182146179798,0.4621727028014284,1.0388212411918949e6,2080.0,400.0,108,1.1973236050417945e6
24,21,hADMM,9.694081417602058,0.41785376071878666,1.0536552063301413e6,2184.0,420.0,108,1.1973236050417945e6
24,22,hADMM,8.746120555800065,0.37800565200151226,1.0670732187917256e6,2288.0,440.0,108,1.1973236050417945e6
24,23,hADMM,7.89633828015557,0.34213307834071394,1.0792154146854621e6,2392.0,460.0,108,1.1973236050417945e6
24,24,hADMM,7.133533459594623,0.30980447845872483,1.090207150798452e6,2496.0,480.0,108,1.1973236050417945e6
24,25,hADMM,6.4479787653944935,0.2806420802363654,1.1001607318643758e6,2600.0,500.0,108,1.1973236050417945e6
24,26,hADMM,5.831189837549022,0.254313837766567,1.109176904684302e6,2704.0,520.0,108,1.1973236050417945e6
24,27,hADMM,5.275737484096826,0.23052683476923086,1.1173461562340835e6,2808.0,540.0,108,1.1973236050417945e6
24,28,hADMM,4.775093594580884,0.20902184015049485,1.1247498460296898e6,2912.0,560.0,108,1.1973236050417945e6
24,29,hADMM,4.323503727168889,0.1895687776555519,1.1314611975496758e6,3016.0,580.0,108,1.1973236050417945e6
24,30,hADMM,3.9158809923075135,0.17196292758412923,1.1375461691597025e6,3120.0,600.0,108,1.1973236050417945e6
24,31,hADMM,3.547717084226179,0.15602172004117065,1.143064221497133e6,3224.0,620.0,108,1.1973236050417945e6
24,32,hADMM,3.215007229277487,0.14158201019678351,1.1480689954763136e6,3328.0,640.0,108,1.1973236050417945e6
24,33,hADMM,2.91418651246185,0.12849774944694303,1.1526089128095142e6,3432.0,660.0,108,1.1973236050417945e6
24,34,hADMM,2.642075571108265,0.11663798413393422,1.1567277090927784e6,3536.0,680.0,108,1.1973236050417945e6
24,35,hADMM,2.3958340502355533,0.10588512719069598,1.1604649079938666e6,3640.0,700.0,108,1.1973236050417945e6
24,36,hADMM,2.1729205286149416,0.09613345865170864,1.1638562438299842e6,3744.0,720.0,108,1.1973236050417945e6
24,37,hADMM,1.9710578701548724,0.08728781925616502,1.1669340387860448e6,3848.0,740.0,108,1.1973236050417945e6
24,38,hADMM,1.7882031487792482,0.07926246788800562,1.1697275401579614e6,3952.0,760.0,108,1.1973236050417945e6
24,39,hADMM,1.6225214482852233,0.0719800787703857,1.1722632222775698e6,4056.0,780.0,108,1.1973236050417945e6
24,40,hADMM,1.4723629611294557,0.06537085846660773,1.1745650571614928e6,4160.0,800.0,108,1.1973236050417945e6
24,41,hADMM,1.3362429083337475,0.059371766065893894,1.1766547574048513e6,4264.0,820.0,108,1.1973236050417945e6
24,42,hADMM,1.2128238822164383,0.05392582262573775,1.1785519943967182e6,4368.0,840.0,108,1.1973236050417945e6
24,43,hADMM,1.1009002781742139,0.048981498138040536,1.1802745945537414e6,4472.0,860.0,108,1.1973236050417945e6
24,44,hADMM,0.9993845345218071,0.04449216608209561,1.1818387159418575e6,4576.0,880.0,108,1.1973236050417945e6
24,45,hADMM,0.9072949426989922,0.04041561711245478,1.1832590073739358e6,4680.0,900.0,108,1.1973236050417945e6
24,46,hADMM,0.8237448259551309,0.03671362465469841,1.1845487518275655e6,4784.0,920.0,108,1.1973236050417945e6
24,47,hADMM,0.7479329142382025,0.03335155620514385,1.1857199958150175e6,4888.0,940.0,108,1.1973236050417945e6
24,48,hADMM,0.6791347677979493,0.030298024985903282,1.1867836661531343e6,4992.0,960.0,108,1.1973236050417945e6
24,49,hADMM,0.616695122680248,0.027524577325515054,1.1877496754193704e6,5096.0,980.0,108,1.1973236050417945e6
24,50,hADMM,0.5600210487132464,0.025005411742935024,1.1886270172391434e6,5200.0,1000.0,108,1.1973236050417945e6
24,51,hADMM,0.5085758252040149,0.02271712622788513,1.1894238524250002e6,5304.0,1020.0,108,1.1973236050417945e6
24,52,hADMM,0.4618734521059502,0.020638490649417918,1.1901475868798136e6,5408.0,1040.0,108,1.1973236050417945e6
24,53,hADMM,0.4194737249264614,0.018750241603655127,1.1908049420785757e6,5512.0,1060.0,108,1.1973236050417945e6
24,54,hADMM,0.38097781075453657,0.017034897321552833,1.1914020188587445e6,5616.0,1080.0,108,1.1973236050417945e6
24,55,hADMM,0.3460242704919666,0.015476590561762649,1.1919443551735883e6,5720.0,1100.0,108,1.1973236050417945e6
24,56,hADMM,0.314285479070203,0.014060917623826441,1.192436978394888e6,5824.0,1120.0,108,1.1973236050417945e6
24,57,hADMM,0.28546440114917326,0.01277480184702462,1.1928844526930081e6,5928.0,1140.0,108,1.1973236050417945e6
24,58,hADMM,0.2592916848309948,0.011606370132774657,1.1932909219679737e6,6032.0,1160.0,108,1.1973236050417945e6
24,59,hADMM,0.2355230401828595,0.010544841205446076,1.1936601487582484e6,6136.0,1180.0,108,1.1973236050417945e6
24,60,hADMM,0.2139368731886961,0.009580424425251977,1.193995549511666e6,6240.0,1200.0,108,1.1973236050417945e6
24,61,hADMM,0.19433214898689566,0.008704228144335246,1.194300226564357e6,6344.0,1220.0,108,1.1973236050417945e6
24,62,hADMM,0.17652646116328097,0.007908176662176913,1.1945769971403284e6,6448.0,1240.0,108,1.1973236050417945e6
24,63,hADMM,0.16035428642045782,0.007184934953688327,1.194828419653272e6,6552.0,1260.0,108,1.1973236050417945e6
24,64,hADMM,0.14566540602029018,0.0065278404220077135,1.1950568175650928e6,6656.0,1280.0,108,1.1973236050417945e6
24,65,hADMM,0.1323234776564608,0.005930841004801124,1.1952643010310126e6,6760.0,1300.0,108,1.1973236050417945e6
24,66,hADMM,0.12020474280665189,0.005388439029642811,1.1954527865389462e6,6864.0,1320.0,108,1.1973236050417945e6
24,67,hADMM,0.10919685638006615,0.0048956402740039096,1.195624014731037e6,6968.0,1340.0,108,1.1973236050417945e6
24,68,hADMM,0.09919782679514078,0.004447907739381307,1.1957795665772192e6,7072.0,1360.0,108,1.1973236050417945e6
24,69,hADMM,0.09011505568021308,0.004041119697438589,1.1959208780545506e6,7176.0,1380.0,108,1.1973236050417945e6
24,70,hADMM,0.08186446780142637,0.003671531599767519,1.1960492534715638e6,7280.0,1400.0,108,1.1973236050417945e6
24,71,hADMM,0.07436972238369685,0.0033357415143377978,1.196165877563515e6,7384.0,1420.0,108,1.1973236050417945e6
24,72,hADMM,0.06756149818193291,0.0030306587239792293,1.196271826472835e6,7488.0,1440.0,108,1.1973236050417945e6
24,73,hADMM,0.06137684514447173,0.0027534752243649763,1.19636807771794e6,7592.0,1460.0,108,1.1973236050417945e6
24,74,hADMM,0.05575859655891624,0.0025016398377992743,1.196455519244809e6,7696.0,1480.0,108,1.1973236050417945e6
24,75,hADMM,0.05065483577460267,0.002272834703532567,1.1965349576447415e6,7800.0,1500.0,108,1.1973236050417945e6
24,76,hADMM,0.04601841244755618,0.0020649539253856375,1.1966071256172594e6,7904.0,1520.0,108,1.1973236050417945e6
24,77,hADMM,0.04180650364120671,0.0018760841773577397,1.1966726887465257e6,8008.0,1540.0,108,1.1973236050417945e6
24,78,hADMM,0.03798021556980255,0.0017044870867390927,1.196732251655135e6,8112.0,1560.0,108,1.1973236050417945e6
24,79,hADMM,0.03450422217829663,0.001548583231180345,1.1967863635926528e6,8216.0,1580.0,108,1.1973236050417945e6
24,80,hADMM,0.03134643714630976,0.0014069376014322899,1.1968355235109976e6,8320.0,1600.0,108,1.1973236050417945e6
24,81,hADMM,0.028477716131558285,0.0012782463948486367,1.196880184673867e6,8424.0,1620.0,108,1.1973236050417945e6
24,82,hADMM,0.025871586526564648,0.0011613250175575018,1.196920758843253e6,8528.0,1640.0,108,1.1973236050417945e6
24,83,hADMM,0.023504002110472443,0.0010550971846470247,1.1969576200817523e6,8632.0,1660.0,108,1.1973236050417945e6
24,84,hADMM,0.02135312030143716,0.000958585017230007,1.1969911082061704e6,8736.0,1680.0,108,1.1973236050417945e6
24,85,hADMM,0.019399099947246888,0.0008709000458697602,1.1970215319243968e6,8840.0,1700.0,108,1.1973236050417945e6
24,86,hADMM,0.01762391765439064,0.0007912350353187492,1.1970491716846344e6,8944.0,1720.0,108,1.1973236050417945e6
24,87,hADMM,0.016011201084556555,0.0007188565591302876,1.1970742822635272e6,9048.0,1740.0,108,1.1973236050417945e6
24,88,hADMM,0.014546077549936327,0.0006530982513659467,1.1970970951169787e6,9152.0,1760.0,108,1.1973236050417945e6
24,89,hADMM,0.01321503650004425,0.0005933546758498665,1.1971178205155476e6,9256.0,1780.0,108,1.1973236050417945e6
24,90,hADMM,0.012005804662403204,0.0005390757560075343,1.1971366494842574e6,9360.0,1800.0,108,1.1973236050417945e6
24,91,hADMM,0.010907232640432656,0.0004897617137409327,1.1971537555645974e6,9464.0,1820.0,108,1.1973236050417945e6
24,92,hADMM,0.009909191922886895,0.0004449584711370136,1.1971692964151574e6,9568.0,1840.0,108,1.1973236050417945e6
24,93,hADMM,0.009002481354073782,0.00040425347231476394,1.1971834152656354e6,9672.0,1860.0,108,1.1973236050417945e6
24,94,hADMM,0.008178742162107195,0.00036727188733109983,1.1971962422376634e6,9776.0,1880.0,108,1.1973236050417945e6
24,95,hADMM,0.007430380803075579,0.0003336731630678713,1.197207895544692e6,9880.0,1900.0,108,1.1973236050417945e6
24,96,hADMM,0.006750498857800555,0.0003031478893600337,1.1972184825819812e6,9984.0,1920.0,108,1.1973236050417945e6
24,97,hADMM,0.0061328293807897585,0.0002754149515613591,1.1972281009168264e6,10088.0,1940.0,108,1.1973236050417945e6
24,98,hADMM,0.0055716790631255555,0.00025021894351873186,1.1972368391880547e6,10192.0,1960.0,108,1.1973236050417945e6
24,99,hADMM,0.005061875719836679,0.00022732781684098313,1.1972447779232115e6,10296.0,1980.0,108,1.1973236050417945e6
24,100,hADMM,0.004598720557700548,0.00020653074526499893,1.1972519902808957e6,10400.0,2000.0,108,1.1973236050417945e6
24,101,hADMM,0.004177944840234282,0.0001876361840569274,1.197258542725178e6,10504.0,2020.0,108,1.1973236050417945e6
24,102,hADMM,0.003795670511467127,0.0001704701069691339,1.1972644956382785e6,10608.0,2040.0,108,1.1973236050417945e6
24,103,hADMM,0.003448374442411443,0.00015487440428074706,1.1972699038771589e6,10712.0,2060.0,108,1.1973236050417945e6
24,104,hADMM,0.0031328559229366333,0.0001407054272899444,1.197274817279099e6,10816.0,2080.0,108,1.1973236050417945e6
24,105,hADMM,0.0028462071602629526,0.0001278326660045792,1.1972792811211373e6,10920.0,2100.0,108,1.1973236050417945e6
24,106,hADMM,0.0025857864636887624,0.00011613754817219046,1.1972833365373167e6,11024.0,2120.0,108,1.1973236050417945e6
24,107,hADMM,0.002349193881885675,0.00010551234469957649,1.197287020897927e6,11128.0,2140.0,108,1.1973236050417945e6
24,108,hADMM,0.0021342491038083924,9.585918170884611e-5,1.1972903681537248e6,11232.0,2160.0,108,1.1973236050417945e6
24,1,nADMM,109.65372520322362,15.86342991175265,442820.85956467723,11306.0,480.0,4192,1.1973236050417945e6
24,2,nADMM,65.83935388318955,5.013390140870863,648257.693997017,19908.0,900.0,4192,1.1973236050417945e6
24,3,nADMM,52.04914980205433,3.9283351029726123,731035.7372758866,28248.0,1310.0,4192,1.1973236050417945e6
24,4,nADMM,41.67928390656515,3.120214447265379,803227.8260364879,36260.0,1708.0,4192,1.1973236050417945e6
24,5,nADMM,33.696629693242315,2.540429066342279,865173.1708728618,43896.0,2091.0,4192,1.1973236050417945e6
24,6,nADMM,27.44147937780546,2.0920468695627434,917859.4044407529,51174.0,2462.0,4192,1.1973236050417945e6
24,7,nADMM,22.473278044968314,1.7299717056879587,962442.5858609556,58156.0,2825.0,4192,1.1973236050417945e6
24,8,nADMM,18.485655393881707,1.4350623944591998,1.0000506481474268e6,64819.0,3179.0,4192,1.1973236050417945e6
24,9,nADMM,15.258931021306026,1.1932572499406717,1.0317118734910769e6,71103.0,3518.0,4192,1.1973236050417945e6
24,10,nADMM,12.630809130576074,0.9940445732688641,1.0583339178551927e6,77115.0,3853.0,4192,1.1973236050417945e6
24,11,nADMM,10.479170593253553,0.8293286771865418,1.0806996314375184e6,82861.0,4180.0,4192,1.1973236050417945e6
24,12,nADMM,8.710362052388824,0.6926776348497672,1.0994776497918621e6,88235.0,4491.0,4192,1.1973236050417945e6
24,13,nADMM,7.251139761498811,0.5790969224447569,1.1152399919452516e6,93348.0,4801.0,4192,1.1973236050417945e6
24,14,nADMM,6.044044834728735,0.4844752731460513,1.1284657615900813e6,98228.0,5101.0,4192,1.1973236050417945e6
24,15,nADMM,5.043215907296147,0.40557069985814387,1.139562535927789e6,102822.0,5395.0,4192,1.1973236050417945e6
24,16,nADMM,4.211780193620454,0.3396546784832619,1.1488706566601717e6,107168.0,5678.0,4192,1.1973236050417945e6
24,17,nADMM,3.5200247459477128,0.2845541124225086,1.1566790281545236e6,111310.0,5958.0,4192,1.1973236050417945e6
24,18,nADMM,2.9436702697722934,0.238492261104426,1.1632286402415591e6,115181.0,6230.0,4192,1.1973236050417945e6
24,19,nADMM,2.463080842065524,0.19990064416746733,1.1687211243537874e6,118808.0,6487.0,4192,1.1973236050417945e6
24,20,nADMM,2.0617452819417736,0.16761529347436444,1.173329358058391e6,122253.0,6742.0,4192,1.1973236050417945e6
24,21,nADMM,1.7265344994558194,0.14053469576121635,1.1771934101062578e6,125477.0,6987.0,4192,1.1973236050417945e6
24,22,nADMM,1.4463016156082396,0.1178708765656804,1.1804355957497668e6,128498.0,7227.0,4192,1.1973236050417945e6
24,23,nADMM,1.2118761384519476,0.09884745455971533,1.1831536385376132e6,131308.0,7455.0,4192,1.1973236050417945e6
24,24,nADMM,1.015675424325539,0.0829214356254191,1.1854348887983144e6,133983.0,7683.0,4192,1.1973236050417945e6
24,25,nADMM,0.8514639590255332,0.0695442672977915,1.1873474200136294e6,136440.0,7901.0,4192,1.1973236050417945e6
24,26,nADMM,0.7139057353112211,0.05835038938486825,1.1889522137810597e6,138743.0,8112.0,4192,1.1973236050417945e6
24,27,nADMM,0.5987548032462329,0.04893473449438446,1.1902973100760204e6,140873.0,8313.0,4192,1.1973236050417945e6
24,28,nADMM,0.502205904357151,0.04106383449155793,1.191427146166416e6,142895.0,8514.0,4192,1.1973236050417945e6
24,29,nADMM,0.42132097787699174,0.034437631195935126,1.1923735457000013e6,144733.0,8704.0,4192,1.1973236050417945e6
24,30,nADMM,0.35350996569584636,0.028902283685443564,1.193168260867099e6,146455.0,8888.0,4192,1.1973236050417945e6
24,31,nADMM,0.29672923661642525,0.02423383090396314,1.193833958993916e6,148019.0,9062.0,4192,1.1973236050417945e6
24,32,nADMM,0.2490346973050363,0.02034330271697371,1.19439359787817e6,149491.0,9235.0,4192,1.1973236050417945e6
24,33,nADMM,0.20914051611931966,0.017054261056671294,1.1948614388740975e6,150785.0,9392.0,4192,1.1973236050417945e6
24,34,nADMM,0.1756337963373848,0.014318220741374788,1.1952554037566343e6,152028.0,9549.0,4192,1.1973236050417945e6
24,35,nADMM,0.14756368268837564,0.012000587764237736,1.1955846888499926e6,153138.0,9695.0,4192,1.1973236050417945e6
24,36,nADMM,0.1239800953652603,0.010079196639511068,1.195862192450653e6,154161.0,9841.0,4192,1.1973236050417945e6
24,37,nADMM,0.10426855100310052,0.00844381608778555,1.196093509802155e6,155066.0,9971.0,4192,1.1973236050417945e6
24,38,nADMM,0.08767440252644643,0.007098016235650206,1.196288748706633e6,155927.0,10100.0,4192,1.1973236050417945e6
24,39,nADMM,0.07381350575345616,0.005938087338913434,1.1964514687211998e6,156666.0,10219.0,4192,1.1973236050417945e6
24,40,nADMM,0.06211503102751191,0.004997428336768195,1.1965894677090633e6,157402.0,10338.0,4192,1.1973236050417945e6
24,41,nADMM,0.052401134840089056,0.004176598316087521,1.1967034740033979e6,157999.0,10441.0,4192,1.1973236050417945e6
24,42,nADMM,0.04418032379350273,0.0035173796901126764,1.196800260600476e6,158567.0,10543.0,4192,1.1973236050417945e6
24,43,nADMM,0.03726469996356218,0.00293560886164812,1.196881684539026e6,159108.0,10642.0,4192,1.1973236050417945e6
24,44,nADMM,0.0314673141094506,0.0024801626914356945,1.1969496088573008e6,159587.0,10733.0,4192,1.1973236050417945e6
24,45,nADMM,0.026615717442388644,0.002087359308294623,1.1970069581471514e6,160026.0,10818.0,4192,1.1973236050417945e6
24,46,nADMM,0.022592702493185766,0.0017364715457599544,1.1970541566882737e6,160406.0,10893.0,4192,1.1973236050417945e6
24,47,nADMM,0.019168973649178765,0.0014676707316993998,1.1970949356228646e6,160783.0,10968.0,4192,1.1973236050417945e6
24,48,nADMM,0.01626237642943545,0.0012203536003774218,1.1971278310206751e6,161099.0,11031.0,4192,1.1973236050417945e6
