topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,3,nADMM,30.22498319759154,3.017658922254242,332168.3243077141,139110.0,510.0,28535,463972.3534284832
6,4,nADMM,23.338967688724843,2.3670888110175454,357349.5425136883,171007.0,663.0,28535,463972.3534284832
6,5,nADMM,18.18526912364854,1.8709754783403714,377887.3755574369,199828.0,812.0,28535,463972.3534284832
6,6,nADMM,14.266997752499414,1.4865362704150513,394549.3376470011,225571.0,955.0,28535,463972.3534284832
6,7,nADMM,11.252353688661351,1.185437860258201,408026.24200261617,248603.0,1093.0,28535,463972.3534284832
6,8,nADMM,8.911212270965954,0.9477907896155937,418906.81843624887,269101.0,1229.0,28535,463972.3534284832
6,9,nADMM,7.080322214851396,0.7592350133247283,427680.73302547337,287438.0,1357.0,28535,463972.3534284832
6,10,nADMM,5.639987088116385,0.6090306133693861,434751.05995992554,303642.0,1483.0,28535,463972.3534284832
6,11,nADMM,4.5019738438101236,0.48907804028696766,440446.5603153033,318066.0,1606.0,28535,463972.3534284832
6,12,nADMM,3.5996654158456707,0.393015393837711,445032.45942889113,330802.0,1724.0,28535,463972.3534284832
6,13,nADMM,2.882085141003141,0.31599155443966964,448724.10957138403,342047.0,1837.0,28535,463972.3534284832
6,14,nADMM,2.3098993880146965,0.2541976086301201,451696.69801256934,352057.0,1949.0,28535,463972.3534284832
6,15,nADMM,1.853229939329268,0.20451742958127817,454088.85171402904,360776.0,2054.0,28535,463972.3534284832
6,16,nADMM,1.4878383970974363,0.1645794912285794,456014.23721849226,368479.0,2157.0,28535,463972.3534284832
6,17,nADMM,1.1952079666545177,0.13248424428860517,457564.29981046316,375276.0,2256.0,28535,463972.3534284832
6,18,nADMM,0.9607932046670781,0.10663613833899888,458811.6884583043,381143.0,2351.0,28535,463972.3534284832
6,19,nADMM,0.7727281659306053,0.08583415173012376,459815.33459247893,386291.0,2441.0,28535,463972.3534284832
6,20,nADMM,0.621595328683797,0.06912023737857531,460623.87989947246,390821.0,2530.0,28535,463972.3534284832
6,21,nADMM,0.5004743134851319,0.05563335360854893,461273.997407144,394676.0,2612.0,28535,463972.3534284832
6,22,nADMM,0.40294278720413323,0.044777731195909,461797.3300998485,398097.0,2692.0,28535,463972.3534284832
6,23,nADMM,0.3245623880911443,0.03606865990614949,462219.2793911254,401056.0,2772.0,28535,463972.3534284832
6,24,nADMM,0.2617660541396588,0.02903065155609852,462558.0823392744,403574.0,2844.0,28535,463972.3534284832
6,25,nADMM,0.21099506880741892,0.02338944574403712,462831.6603119072,405825.0,2916.0,28535,463972.3534284832
6,26,nADMM,0.17029107101788327,0.018820154804036093,463051.4626989587,407747.0,2983.0,28535,463972.3534284832
6,27,nADMM,0.13761058168619117,0.015137762445556646,463227.96071272757,409401.0,3045.0,28535,463972.3534284832
6,28,nADMM,0.11126693325658565,0.01220833820823053,463370.5293098868,410819.0,3104.0,28535,463972.3534284832
6,29,nADMM,0.09002722748753632,0.009815301275422073,463485.1168858463,412047.0,3161.0,28535,463972.3534284832
6,30,nADMM,0.07295365828713322,0.007891057846769911,463576.9097616932,413084.0,3212.0,28535,463972.3534284832
6,31,nADMM,0.059261172548998445,0.006367474172135346,463651.2847297536,413982.0,3261.0,28535,463972.3534284832
6,32,nADMM,0.04821245332001057,0.005115868791714107,463710.9028792678,414751.0,3305.0,28535,463972.3534284832
6,33,nADMM,0.03932580147648348,0.00412897668794443,463759.13282447413,415401.0,3348.0,28535,463972.3534284832
6,34,nADMM,0.03207881565478565,0.0033221565429801814,463798.22969939245,415984.0,3389.0,28535,463972.3534284832
6,35,nADMM,0.026442329177125443,0.002660343251953634,463828.9324477414,416441.0,3423.0,28535,463972.3534284832
6,36,nADMM,0.02181379790690073,0.0021561904008358113,463854.2373190467,416855.0,3457.0,28535,463972.3534284832
6,37,nADMM,0.0181209804971774,0.0017307558727370775,463874.2960223016,417195.0,3485.0,28535,463972.3534284832
6,38,nADMM,0.015040143776373974,0.0013983418389678093,463890.67997135455,417492.0,3513.0,28535,463972.3534284832
6,39,nADMM,0.01252660893744099,0.0011227285406381071,463904.112023138,417766.0,3539.0,28535,463972.3534284832
6,40,nADMM,0.010535827065380036,0.0008927405374077324,463914.2445610241,417968.0,3560.0,28535,463972.3534284832
6,41,nADMM,0.008908604280741212,0.0007300565934720282,463922.8919007233,418161.0,3580.0,28535,463972.3534284832
6,42,nADMM,0.007613361579038041,0.0005956108764983981,463929.87065872335,418317.0,3597.0,28535,463972.3534284832
6,43,nADMM,0.006531430088755657,0.0004702173871429238,463935.3998815876,418457.0,3612.0,28535,463972.3534284832
6,44,nADMM,0.005612668359528715,0.0003884093678898637,463940.16722171137,418590.0,3627.0,28535,463972.3534284832
6,45,nADMM,0.004871499322631253,0.00030329236420456596,463943.91715280386,418707.0,3640.0,28535,463972.3534284832
6,46,nADMM,0.004334402470726092,0.0002516965078775968,463946.8220071324,418799.0,3650.0,28535,463972.3534284832
6,47,nADMM,0.003880308623262667,0.00020979340179216877,463949.383664799,418891.0,3660.0,28535,463972.3534284832
6,48,nADMM,0.00354005878169523,0.00015679801758494705,463951.2439850394,418967.0,3668.0,28535,463972.3534284832
6,49,nADMM,0.0032403451602389414,0.00012794269469118547,463952.88086216804,419043.0,3676.0,28535,463972.3534284832
6,50,nADMM,0.002963586282245175,0.00010803947831306004,463954.4258244542,419119.0,3684.0,28535,463972.3534284832
6,51,nADMM,0.002709962011764903,9.358791702673841e-5,463955.8627994493,419195.0,3692.0,28535,463972.3534284832
6,0,fADMM,268.7224785357202,NaN,3.3025575e6,0.0,0.0,34,463972.3534284832
6,1,fADMM,92.9186066003373,15.59624414545946,306076.9235077564,220.0,38.0,34,463972.3534284832
6,2,fADMM,27.490195740121194,3.0547324405985243,463440.9354336849,440.0,76.0,34,463972.3534284832
6,3,fADMM,15.256942417778047,2.003878971524685,484219.26354936464,660.0,114.0,34,463972.3534284832
6,4,fADMM,8.695864687128758,1.1250512183598431,472733.8511453446,880.0,152.0,34,463972.3534284832
6,5,fADMM,5.029933961327808,0.6683837090195013,466771.45626318397,1100.0,190.0,34,463972.3534284832
6,6,fADMM,3.0056837224627,0.41553024274244876,464010.08343058976,1320.0,228.0,34,463972.3534284832
6,7,fADMM,1.870670772487756,0.26525445633425626,462884.03643793595,1540.0,266.0,34,463972.3534284832
6,8,fADMM,1.205743874916315,0.17314711218646295,462561.842354072,1760.0,304.0,34,463972.3534284832
6,9,fADMM,0.789863316592689,0.1331951118816761,462605.9894115289,1980.0,342.0,34,463972.3534284832
6,10,fADMM,0.5270317785567098,0.10152768343077945,462792.7750901966,2200.0,380.0,34,463972.3534284832
6,11,fADMM,0.3576415831244417,0.0769017155758398,463013.8126134137,2420.0,418.0,34,463972.3534284832
6,12,fADMM,0.24621782035925294,0.057996190428358574,463221.14133016556,2640.0,456.0,34,463972.3534284832
6,13,fADMM,0.17183937776365832,0.04360493579561542,463397.20414410305,2860.0,494.0,34,463972.3534284832
6,14,fADMM,0.12187740370465226,0.03271345262833947,463538.8648399573,3080.0,532.0,34,463972.3534284832
6,15,fADMM,0.0875553448195773,0.02450418199516058,463649.16095373465,3300.0,570.0,34,463972.3534284832
6,16,fADMM,0.06340233026011433,0.018334584904341256,463733.2198432627,3520.0,608.0,34,463972.3534284832
6,17,fADMM,0.046215135861129436,0.013707616884882867,463796.3617656177,3740.0,646.0,34,463972.3534284832
6,18,fADMM,0.03384141258340556,0.010242825582395199,463843.31779377686,3960.0,684.0,34,463972.3534284832
6,19,fADMM,0.024928919406986983,0.007651125703413086,463877.99181650125,4180.0,722.0,34,463972.3534284832
6,20,fADMM,0.01845586359348066,0.005713997449841912,463903.4696206483,4400.0,760.0,34,463972.3534284832
6,21,fADMM,0.013706473189977083,0.004266882525767457,463922.12527937524,4620.0,798.0,34,463972.3534284832
6,22,fADMM,0.010187680332347617,0.0031861992582182808,463935.75285530393,4840.0,836.0,34,463972.3534284832
6,23,fADMM,0.007578245210758856,0.002379325754116479,463945.6915675183,5060.0,874.0,34,463972.3534284832
6,24,fADMM,0.005642049752595368,0.0017769456986354015,463952.93258901505,5280.0,912.0,34,463972.3534284832
6,25,fADMM,0.004202208446581116,0.0013272390853735772,463958.205099295,5500.0,950.0,34,463972.3534284832
6,26,fADMM,0.003130847490200762,0.0009914948999778517,463962.04327280057,5720.0,988.0,34,463972.3534284832
6,27,fADMM,0.0023334561870159884,0.0007408096998702263,463964.8372789991,5940.0,1026.0,34,463972.3534284832
6,28,fADMM,0.0017398056922203725,0.0005536099589420473,463966.871532398,6160.0,1064.0,34,463972.3534284832
6,29,fADMM,0.0012976917834701144,0.0004137962896155756,463968.35308443673,6380.0,1102.0,34,463972.3534284832
6,30,fADMM,0.0009683112199083417,0.00030935545131960396,463969.4325456575,6600.0,1140.0,34,463972.3534284832
6,31,fADMM,0.000722821445629303,0.00023132330433739412,463970.2194248923,6820.0,1178.0,34,463972.3534284832
6,32,fADMM,0.0005397967409733431,0.00017301053898144403,463970.7933351182,7040.0,1216.0,34,463972.3534284832
6,33,fADMM,0.00040335655874488706,0.00012942488175760047,463971.2121595484,7260.0,1254.0,34,463972.3534284832
6,34,fADMM,0.0003015050258905629,9.684005714305499e-5,463971.51799266937,7480.0,1292.0,34,463972.3534284832
7,0,hADMM,250.13220799118287,NaN,2.3047925e6,0.0,0.0,107,396220.38227440923
7,1,hADMM,138.60991229322403,8.675615926126998,267916.6556348883,78.0,10.0,107,396220.38227440923
7,2,hADMM,107.8614887693739,8.099702792628097,112649.39151240872,156.0,20.0,107,396220.38227440923
7,3,hADMM,80.72866739699805,5.333568376329405,121746.95860273173,234.0,30.0,107,396220.38227440923
7,4,hADMM,66.20798212201862,3.4761457815517667,161811.3488489386,312.0,40.0,107,396220.38227440923
7,5,hADMM,53.66573955604974,3.2049615611495366,191445.3687100228,390.0,50.0,107,396220.38227440923
7,6,hADMM,44.5416342068993,1.904043886702162,216934.1180842423,468.0,60.0,107,396220.38227440923
7,7,hADMM,38.0454125282258,1.6052047991710587,235610.31469683984,546.0,70.0,107,396220.38227440923
7,8,hADMM,32.757137200495286,1.4150129063128531,252655.06577377924,624.0,80.0,107,396220.38227440923
7,9,hADMM,28.474455619388657,1.245506120165496,267956.62344540074,702.0,90.0,107,396220.38227440923
7,10,hADMM,24.930679283426407,1.10025529006165,281581.95597801625,780.0,100.0,107,396220.38227440923
7,11,hADMM,21.92220771089491,0.9766326222074344,293669.67531944736,858.0,110.0,107,396220.38227440923
7,12,hADMM,19.349875319822225,0.87673138438503,304382.6605019357,936.0,120.0,107,396220.38227440923
7,13,hADMM,17.13955874842827,0.7889897520707372,313882.7214932775,1014.0,130.0,107,396220.38227440923
7,14,hADMM,15.227029713646072,0.7110781952838323,322318.60619242955,1092.0,140.0,107,396220.38227440923
7,15,hADMM,13.561255890704372,0.6417427612513809,329821.9390119378,1170.0,150.0,107,396220.38227440923
7,16,hADMM,12.103531509403615,0.5798742010727995,336507.16277069924,1248.0,160.0,107,396220.38227440923
7,17,hADMM,10.822648796217173,0.5245202968433222,342473.1391902398,1326.0,170.0,107,396220.38227440923
7,18,hADMM,9.693151339405768,0.4748732023506914,347805.21451300447,1404.0,180.0,107,396220.38227440923
7,19,hADMM,8.694055509893168,0.4302485511101537,352577.2263289495,1482.0,190.0,107,396220.38227440923
7,20,hADMM,7.807901474623151,0.39006424643638127,356853.26642268995,1560.0,200.0,107,396220.38227440923
7,21,hADMM,7.0200387478395605,0.35382194403148404,360689.1661237973,1638.0,210.0,107,396220.38227440923
7,22,hADMM,6.3180811229238625,0.32109189932319815,364133.72866555676,1716.0,220.0,107,396220.38227440923
7,23,hADMM,5.69148572907952,0.2915009076484747,367229.74892271275,1794.0,230.0,107,396220.38227440923
7,24,hADMM,5.131224244338131,0.26472278644776814,370014.86008441576,1872.0,240.0,107,396220.38227440923
7,25,hADMM,4.6295233331437,0.24047084621087933,372522.2407805086,1950.0,250.0,107,396220.38227440923
7,26,hADMM,4.179657650018897,0.21849188628639205,374781.209516963,2028.0,260.0,107,396220.38227440923
7,27,hADMM,3.775783178535428,0.19856135474472048,376817.72752026044,2106.0,270.0,107,396220.38227440923
7,28,hADMM,3.4128018389148247,0.18047940091737047,378654.826531245,2184.0,280.0,107,396220.38227440923
7,29,hADMM,3.0862505784004175,0.16406761895975563,380312.9745946167,2262.0,290.0,107,396220.38227440923
7,30,hADMM,2.7922098162146574,0.1491663326269883,381810.39023244404,2340.0,300.0,107,396220.38227440923
7,31,hADMM,2.5272273292862995,0.13563230922420644,383163.3133585328,2418.0,310.0,107,396220.38227440923
7,32,hADMM,2.28825456195964,0.12333681807101193,384386.23972226103,2496.0,320.0,107,396220.38227440923
7,33,hADMM,2.0725930123763883,0.11216396873406964,385492.12444462115,2574.0,330.0,107,396220.38227440923
7,34,hADMM,1.8778488522816537,0.10200927889085598,386492.55923957383,2652.0,340.0,107,396220.38227440923
7,35,hADMM,1.7018943204894361,0.0927784325073393,387397.92713873077,2730.0,350.0,107,396220.38227440923
7,36,hADMM,1.5428347246076966,0.08438619719595764,388217.537911812,2808.0,360.0,107,396220.38227440923
7,37,hADMM,1.3989801138297804,0.07675547570914709,388959.74686531484,2886.0,370.0,107,396220.38227440923
7,38,hADMM,1.2688208637031906,0.06981647138496072,389632.05928479246,2964.0,380.0,107,396220.38227440923
7,39,hADMM,1.1510065540298768,0.06350595098840373,390241.22244107525,3042.0,390.0,107,396220.38227440923
7,40,hADMM,1.0443276324469253,0.05776659132824591,390793.30679486436,3120.0,400.0,107,396220.38227440923
7,41,hADMM,0.9476994449636159,0.05254639833343866,391293.7777953848,3198.0,410.0,107,396220.38227440923
7,42,hADMM,0.8601482862591769,0.047798189121635914,391747.5594692244,3276.0,420.0,107,396220.38227440923
7,43,hADMM,0.7807991801941867,0.04347912908603746,392159.09082706826,3354.0,430.0,107,396220.38227440923
7,44,hADMM,0.7088651481839122,0.03955031724148306,392532.37597405445,3432.0,440.0,107,396220.38227440923
7,45,hADMM,0.6436377612959048,0.03597641406654084,392871.02868947864,3510.0,450.0,107,396220.38227440923
7,46,hADMM,0.5844788038531399,0.032725306902630535,393178.31213842024,3588.0,460.0,107,396220.38227440923
7,47,hADMM,0.530812902035882,0.029767808633858195,393457.1742920922,3666.0,470.0,107,396220.38227440923
7,48,hADMM,0.48212099319506607,0.02707738601142573,393710.2795571168,3744.0,480.0,107,396220.38227440923
7,49,hADMM,0.43793452914652287,0.024629914323467617,393940.03705182014,3822.0,490.0,107,396220.38227440923
7,50,hADMM,0.3978303223011421,0.02240345569527058,394148.62591128267,3900.0,500.0,107,396220.38227440923
7,51,hADMM,0.3614259559460658,0.020378058505521324,394338.01795597165,3978.0,510.0,107,396220.38227440923
7,52,hADMM,0.3283756908424169,0.018535575768737544,394509.9980178116,4056.0,520.0,107,396220.38227440923
7,53,hADMM,0.29836680946414973,0.016859500567210972,394666.1821818274,4134.0,530.0,107,396220.38227440923
7,54,hADMM,0.27111634673207907,0.015334816834613463,394808.0341708366,4212.0,540.0,107,396220.38227440923
7,55,hADMM,0.24636816302391418,0.013947863982920694,394936.8800737204,4290.0,550.0,107,396220.38227440923
7,56,hADMM,0.22389032055945884,0.012686214027493037,395053.9215946748,4368.0,560.0,107,396220.38227440923
7,57,hADMM,0.20347272934579147,0.011538560004002107,395160.24798004,4446.0,570.0,107,396220.38227440923
7,58,hADMM,0.1849250328775212,0.010494614619007692,395256.84676197974,4524.0,580.0,107,396220.38227440923
7,59,hADMM,0.16807470748473602,0.009545018135918681,395344.6134421741,4602.0,590.0,107,396220.38227440923
7,60,hADMM,0.1527653522973189,0.008681254661672355,395424.3602252876,4680.0,600.0,107,396220.38227440923
7,61,hADMM,0.1388551495441106,0.007895576033947194,395496.8238995102,4758.0,610.0,107,396220.38227440923
7,62,hADMM,0.1262154771077316,0.0071809326045304545,395562.6729513762,4836.0,620.0,107,396220.38227440923
7,63,hADMM,0.11472965762618008,0.006530910297321668,395622.51399212144,4914.0,630.0,107,396220.38227440923
7,64,hADMM,0.1042918297845816,0.0059396733442032,395676.89756490727,4992.0,640.0,107,396220.38227440923
7,65,hADMM,0.09480592943659588,0.005401912196543179,395726.3233946983,5070.0,650.0,107,396220.38227440923
7,66,hADMM,0.08618476927437678,0.004912796132394703,395771.2451362163,5148.0,660.0,107,396220.38227440923
7,67,hADMM,0.07834920712771312,0.0044679301348082845,395812.0746694796,5226.0,670.0,107,396220.38227440923
7,68,hADMM,0.07122739405859735,0.0040633156537186466,395849.18598740856,5304.0,680.0,107,396220.38227440923
7,69,hADMM,0.06475409423152599,0.0036953148999643304,395882.91871536215,5382.0,690.0,107,396220.38227440923
7,70,hADMM,0.05887006950166468,0.0033606183524170774,395913.5812984131,5460.0,700.0,107,396220.38227440923
7,71,hADMM,0.05352152235097624,0.0030562151882609356,395941.45388854167,5538.0,710.0,107,396220.38227440923
7,72,hADMM,0.04865959146895783,0.0027793663730726337,395966.79096068296,5616.0,720.0,107,396220.38227440923
7,73,hADMM,0.04423989485411752,0.002527580171424404,395989.8236836878,5694.0,730.0,107,396220.38227440923
7,74,hADMM,0.040222115850044704,0.0022985898599188204,396010.76206962595,5772.0,740.0,107,396220.38227440923
7,75,hADMM,0.03656962796398441,0.0020903334450661504,396029.79692260403,5850.0,750.0,107,396220.38227440923
7,76,hADMM,0.03324915476181599,0.001900935205565446,396047.1016061202,5928.0,760.0,107,396220.38227440923
7,77,hADMM,0.030230461483621855,0.0017286888951382196,396062.8336461684,6006.0,770.0,107,396220.38227440923
7,78,hADMM,0.027486075362291165,0.0015720424568943514,396077.13618560723,6084.0,780.0,107,396220.38227440923
7,79,hADMM,0.024991031923074024,0.0014295841132998532,396090.1393037995,6162.0,790.0,107,396220.38227440923
7,80,hADMM,0.02272264480859311,0.001300029708339423,396101.96121419186,6240.0,800.0,107,396220.38227440923
7,81,hADMM,0.020660296906204082,0.0011822111893629028,396112.7093512762,6318.0,810.0,107,396220.38227440923
7,82,hADMM,0.018785250811725985,0.0010750661262317607,396122.48135725304,6396.0,820.0,107,396220.38227440923
7,83,hADMM,0.017080476733189777,0.000977628174588574,396131.36597782216,6474.0,830.0,107,396220.38227440923
7,84,hADMM,0.015530496301093908,0.0008890183984764377,396139.44387551333,6552.0,840.0,107,396220.38227440923
7,85,hADMM,0.014121240745998964,0.000808437374944404,396146.7883682034,6630.0,850.0,107,396220.38227440923
