topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
13,31,hADMM,8.05702737099067,0.2515388288396281,625931.81858941,4588.0,496.0,142,686492.9316327502
13,32,hADMM,7.463506289476749,0.23379856966982615,630234.4979934307,4736.0,512.0,142,686492.9316327502
13,33,hADMM,6.916117508162332,0.21736384918990836,634224.5451524181,4884.0,528.0,142,686492.9316327502
13,34,hADMM,6.410937253987629,0.20212993012318847,637925.588938725,5032.0,544.0,142,686492.9316327502
13,35,hADMM,5.9444236905052,0.18800183655511304,641359.3481852354,5180.0,560.0,142,686492.9316327502
13,36,hADMM,5.513372814215361,0.17489323304653226,644545.8035704675,5328.0,576.0,142,686492.9316327502
13,37,hADMM,5.114880444014983,0.16272546507362406,647503.3514908324,5476.0,592.0,142,686492.9316327502
13,38,hADMM,4.746309313361356,0.15142673240120885,650248.9421878275,5624.0,608.0,142,686492.9316327502
13,39,hADMM,4.4052604596781,0.14093137289129487,652798.2040541616,5772.0,624.0,142,686492.9316327502
13,40,hADMM,4.089548251569994,0.13117923874506232,655165.5557607464,5920.0,640.0,142,686492.9316327502
13,41,hADMM,3.797178510851177,0.12211515064186074,657364.3076130402,6068.0,656.0,142,686492.9316327502
13,42,hADMM,3.526329279090179,0.11368841793913731,659406.7533505077,6216.0,672.0,142,686492.9316327502
13,43,hADMM,3.2753338538776875,0.10585241521958011,661304.2534405505,6364.0,688.0,142,686492.9316327502
13,44,hADMM,3.042665780782867,0.09856420715599157,663067.3107806817,6512.0,704.0,142,686492.9316327502
13,45,hADMM,2.8269255370781954,0.09178421502020484,664705.6396071316,6660.0,720.0,142,686492.9316327502
13,46,hADMM,2.626828684044713,0.08547591923727893,666228.2283087166,6808.0,736.0,142,686492.9316327502
13,47,hADMM,2.44119529872969,0.0796055932871127,667643.3967610843,6956.0,752.0,142,686492.9316327502
13,48,hADMM,2.2689405238586473,0.07414206496830289,668958.848723366,7104.0,768.0,142,686492.9316327502
13,49,hADMM,2.1090660981580585,0.06905650164075183,670181.719777405,7252.0,784.0,142,686492.9316327502
13,50,hADMM,1.9606527488026355,0.06432221655566295,671318.6212352287,7400.0,800.0,142,686492.9316327502
13,51,hADMM,1.822853344173497,0.05991449379397551,672375.6803937692,7548.0,816.0,142,686492.9316327502
13,52,hADMM,1.6948867189314307,0.05581042967778416,673358.5774747864,7696.0,832.0,142,686492.9316327502
13,53,hADMM,1.576032095214031,0.051997402213590505,674272.5795522644,7844.0,848.0,142,686492.9316327502
13,54,hADMM,1.4656240335798683,0.0484501886406008,675122.5717379275,7992.0,864.0,142,686492.9316327502
13,55,hADMM,1.3630478559814971,0.04514536948901693,675913.0858683027,8140.0,880.0,142,686492.9316327502
13,56,hADMM,1.2677354901878302,0.04206624351373378,676648.3269119092,8288.0,896.0,142,686492.9316327502
13,57,hADMM,1.1791616913035912,0.03919728686902957,677332.1972938372,8436.0,912.0,142,686492.9316327502
13,58,hADMM,1.0968406014978849,0.036524065724556465,677968.3193160435,8584.0,928.0,142,686492.9316327502
13,59,hADMM,1.02032261351203,0.03403315602511725,678560.0558340524,8732.0,944.0,142,686492.9316327502
13,60,hADMM,0.9491915076624055,0.031712069718217606,679110.5293364393,8880.0,960.0,142,686492.9316327502
13,61,hADMM,0.8830618354426878,0.029549186851763665,679622.639559143,9028.0,976.0,142,686492.9316327502
13,62,hADMM,0.8215765258637084,0.02753369299253805,680099.079755088,9176.0,992.0,142,686492.9316327502
13,63,hADMM,0.7644046933292219,0.025655521532474523,680542.3517285037,9324.0,1008.0,142,686492.9316327502
13,64,hADMM,0.7112396280942588,0.023905300384406303,680954.7797335422,9472.0,1024.0,142,686492.9316327502
13,65,hADMM,0.6617969524291537,0.0222743027540524,681338.5233282356,9620.0,1040.0,142,686492.9316327502
13,66,hADMM,0.6158129273788596,0.02075440160492903,681695.5892666768,9768.0,1056.0,142,686492.9316327502
13,67,hADMM,0.5730428965338922,0.019338027517896705,682027.8425051911,9916.0,1072.0,142,686492.9316327502
13,68,hADMM,0.5332598546214924,0.018018129664852722,682337.0163918992,10064.0,1088.0,142,686492.9316327502
13,69,hADMM,0.49625312995840054,0.016788139643132638,682624.722103402,10212.0,1104.0,142,686492.9316327502
13,70,hADMM,0.4618271709124636,0.015641937941644812,682892.4573865987,10360.0,1120.0,142,686492.9316327502
13,71,hADMM,0.4298004273821219,0.014573822832584682,683141.6146588936,10508.0,1136.0,142,686492.9316327502
13,72,hADMM,0.4000043193399804,0.013578481483033755,683373.4885163481,10656.0,1152.0,142,686492.9316327502
13,73,hADMM,0.372282284988644,0.012650963161238593,683589.2826939584,10804.0,1168.0,142,686492.9316327502
13,74,hADMM,0.34648890200569116,0.01178665430638759,683790.1165204351,10952.0,1184.0,142,686492.9316327502
13,75,hADMM,0.3224890758619572,0.010981255384105992,683977.0309048934,11100.0,1200.0,142,686492.9316327502
13,76,hADMM,0.3001572896967262,0.010230759362617192,684150.993890635,11248.0,1216.0,142,686492.9316327502
13,77,hADMM,0.27937691078350857,0.009531431694210113,684312.9058084612,11396.0,1232.0,142,686492.9316327502
13,78,hADMM,0.26004570644111713,0.008879791698859663,684463.6040592429,11544.0,1248.0,142,686492.9316327502
13,79,hADMM,0.2420586544655859,0.008272595235123248,684603.867553116,11692.0,1264.0,142,686492.9316327502
13,80,hADMM,0.22531884247361866,0.007706818575908159,684734.4208306661,11840.0,1280.0,142,686492.9316327502
13,81,hADMM,0.20973940052061507,0.00717964339713717,684855.9378894544,11988.0,1296.0,142,686492.9316327502
13,82,hADMM,0.1952395575102725,0.006688442800513172,684969.0457374889,12136.0,1312.0,142,686492.9316327502
13,83,hADMM,0.18174420688886805,0.006230768297474043,685074.3276935677,12284.0,1328.0,142,686492.9316327502
13,84,hADMM,0.16918350404627858,0.005804337685638927,685172.3264529195,12432.0,1344.0,142,686492.9316327502
13,85,hADMM,0.15749249300946672,0.005407023755477525,685263.5469351838,12580.0,1360.0,142,686492.9316327502
13,86,hADMM,0.14661076021162328,0.0050368437686074685,685348.4589304948,12728.0,1376.0,142,686492.9316327502
13,87,hADMM,0.13648211329724075,0.004691949654123562,685427.4995582333,12876.0,1392.0,142,686492.9316327502
13,88,hADMM,0.1270542830881839,0.004370618873021925,685501.0755519662,13024.0,1408.0,142,686492.9316327502
13,89,hADMM,0.11827864698329756,0.004071245904349041,685569.5653830522,13172.0,1424.0,142,686492.9316327502
13,90,hADMM,0.11010997220012361,0.003792334310180223,685633.3212344897,13320.0,1440.0,142,686492.9316327502
13,91,hADMM,0.10250617739323603,0.0035324893396868617,685692.6708357328,13468.0,1456.0,142,686492.9316327502
13,92,hADMM,0.09542811129493976,0.0032904110350351345,685747.9191684021,13616.0,1472.0,142,686492.9316327502
13,93,hADMM,0.08883934713103384,0.003064887805024341,685799.3500521036,13764.0,1488.0,142,686492.9316327502
13,94,hADMM,0.08270599165802622,0.002854790434238197,685847.2276188871,13912.0,1504.0,142,686492.9316327502
13,95,hADMM,0.0769965077575532,0.0026590664981149814,685891.7976842622,14060.0,1520.0,142,686492.9316327502
13,96,hADMM,0.0716815496033956,0.002476735156296428,685933.2890221113,14208.0,1536.0,142,686492.9316327502
13,97,hADMM,0.06673380949131225,0.00230688229844489,685971.9145503135,14356.0,1552.0,142,686492.9316327502
13,98,hADMM,0.062127875489663816,0.002148656018601258,686007.8724333908,14504.0,1568.0,142,686492.9316327502
13,99,hADMM,0.05784009913246513,0.0020012623959395626,686041.3471080504,14652.0,1584.0,142,686492.9316327502
13,100,hADMM,0.05384847243317064,0.0018639615608080362,686072.5102370569,14800.0,1600.0,142,686492.9316327502
13,101,hADMM,0.05013251354628938,0.0017360640271952832,686101.5215964932,14948.0,1616.0,142,686492.9316327502
13,102,hADMM,0.04667316049340072,0.0016169272731332285,686128.5299011025,15096.0,1632.0,142,686492.9316327502
13,103,hADMM,0.04345267229092233,0.0015059525525948914,686153.6735720383,15244.0,1648.0,142,686492.9316327502
13,104,hADMM,0.04045453706574341,0.0014025819230951697,686177.0814511476,15392.0,1664.0,142,686492.9316327502
13,105,hADMM,0.037663386600914776,0.0013062954744036404,686198.873465439,15540.0,1680.0,142,686492.9316327502
13,106,hADMM,0.03506491682116042,0.0012166087448939322,686219.1612452818,15688.0,1696.0,142,686492.9316327502
13,107,hADMM,0.03264581388365089,0.0011330703126866126,686238.0486996308,15836.0,1712.0,142,686492.9316327502
13,108,hADMM,0.030393685427378046,0.001055259549989529,686255.6325511675,15984.0,1728.0,142,686492.9316327502
13,109,hADMM,0.028296996583002543,0.000982784529444558,686272.0028342402,16132.0,1744.0,142,686492.9316327502
13,110,hADMM,0.026345010510579192,0.0009152800722880272,686287.2433582569,16280.0,1760.0,142,686492.9316327502
13,111,hADMM,0.02452773302235746,0.0008524059287928765,686301.432138752,16428.0,1776.0,142,686492.9316327502
13,112,hADMM,0.022835861085615826,0.0007938450819295895,686314.6417986614,16576.0,1792.0,142,686492.9316327502
13,113,hADMM,0.02126073494892399,0.0007393021661386001,686326.9399416364,16724.0,1808.0,142,686492.9316327502
13,114,hADMM,0.019794293535114037,0.0006885019931957004,686338.3894994246,16872.0,1824.0,142,686492.9316327502
13,115,hADMM,0.018429032982526287,0.0006411881781502871,686349.0490552698,17020.0,1840.0,142,686492.9316327502
13,116,hADMM,0.01715796805100189,0.0005971218583731286,686358.9731447478,17168.0,1856.0,142,686492.9316327502
13,117,hADMM,0.01597459621443832,0.0005560804997237767,686368.2125358133,17316.0,1872.0,142,686492.9316327502
13,118,hADMM,0.014872864242618808,0.0005178567835244507,686376.8144894069,17464.0,1888.0,142,686492.9316327502
13,119,hADMM,0.013847137120352158,0.0004822575692244868,686384.8230020128,17612.0,1904.0,142,686492.9316327502
13,120,hADMM,0.012892169087564038,0.00044910292782063266,686392.2790313634,17760.0,1920.0,142,686492.9316327502
13,121,hADMM,0.012003076735605864,0.0004182252402635811,686399.2207066095,17908.0,1936.0,142,686492.9316327502
13,122,hADMM,0.011175313925140765,0.0003894683577030378,686405.6835237908,18056.0,1952.0,142,686492.9316327502
13,123,hADMM,0.0104046484689834,0.00036268681880358145,686411.7005279271,18204.0,1968.0,142,686492.9316327502
13,124,hADMM,0.009687140431375283,0.00033774512003503787,686417.3024823675,18352.0,1984.0,142,686492.9316327502
13,125,hADMM,0.009019121911621394,0.0003145170357150562,686422.5180264727,18500.0,2000.0,142,686492.9316327502
13,126,hADMM,0.008397178259038948,0.0002928849845034165,686427.3738224497,18648.0,2016.0,142,686492.9316327502
13,127,hADMM,0.007818130550331537,0.0002727394386603521,686431.8946918511,18796.0,2032.0,142,686492.9316327502
13,128,hADMM,0.007279019308318094,0.0002539783738875201,686436.1037428539,18944.0,2048.0,142,686492.9316327502
13,129,hADMM,0.006777089344143278,0.0002365067564333856,686440.0224885728,19092.0,2064.0,142,686492.9316327502
13,130,hADMM,0.006309775642573616,0.0002202360651715196,686443.6709572092,19240.0,2080.0,142,686492.9316327502
13,131,hADMM,0.0058746902074053075,0.00020508384414696934,686447.0677946358,19388.0,2096.0,142,686492.9316327502
13,132,hADMM,0.005469609871265594,0.00019097329837336474,686450.2303599266,19536.0,2112.0,142,686492.9316327502
13,133,hADMM,0.005092464869145064,0.0001778328862265255,686453.174814112,19684.0,2128.0,142,686492.9316327502
13,134,hADMM,0.004741328273700857,0.00016559597913357038,686455.9162029998,19832.0,2144.0,142,686492.9316327502
13,135,hADMM,0.004414406126609579,0.000154200516593761,686458.4685340738,19980.0,2160.0,142,686492.9316327502
13,136,hADMM,0.004110028248114324,0.00014358869507447025,686460.8448483291,20128.0,2176.0,142,686492.9316327502
13,137,hADMM,0.003826639696200616,0.0001337066764648398,686463.0572868669,20276.0,2192.0,142,686492.9316327502
13,138,hADMM,0.0035627928155195854,0.00012450431663779682,686465.1171531357,20424.0,2208.0,142,686492.9316327502
13,139,hADMM,0.0033171398235044966,0.0001159349123760478,686467.0349706237,20572.0,2224.0,142,686492.9316327502
13,140,hADMM,0.003088425920133095,0.00010795496578452912,686468.8205368054,20720.0,2240.0,142,686492.9316327502
13,141,hADMM,0.002875482881039782,0.00010052396354964799,686470.4829732481,20868.0,2256.0,142,686492.9316327502
13,142,hADMM,0.002677223061731803,9.360417714887603e-5,686472.0307721135,21016.0,2272.0,142,686492.9316327502
13,1,nADMM,62.98203862972585,18.0857601044769,437834.61146652326,236134.0,604.0,31866,686492.9316327502
13,2,nADMM,31.991945429912345,4.012766185400899,537068.3832291751,325125.0,1068.0,31866,686492.9316327502
13,3,nADMM,25.302748736891377,3.13736152095834,563647.951722675,405124.0,1516.0,31866,686492.9316327502
13,4,nADMM,20.103709827319747,2.4776109066882643,585964.2538608988,476869.0,1948.0,31866,686492.9316327502
13,5,nADMM,16.02718947301676,1.9699870002976319,604485.2786569678,541231.0,2365.0,31866,686492.9316327502
13,6,nADMM,12.810962385069681,1.5738566143653543,619742.0220151886,599016.0,2766.0,31866,686492.9316327502
13,7,nADMM,10.261377511926172,1.2617145608149247,632249.2323350857,651142.0,3166.0,31866,686492.9316327502
13,8,nADMM,8.233253283890178,1.0139968982217908,642462.988918089,697690.0,3550.0,31866,686492.9316327502
13,9,nADMM,6.615112139843427,0.816408567645988,650784.6138905787,739281.0,3919.0,31866,686492.9316327502
13,10,nADMM,5.321107122330901,0.6581842516257357,657551.4364568448,776437.0,4272.0,31866,686492.9316327502
13,11,nADMM,4.284071556178997,0.5311565449548681,663048.8898935218,809619.0,4625.0,31866,686492.9316327502
13,12,nADMM,3.451979970104466,0.4289288793730677,667507.3878313615,839147.0,4962.0,31866,686492.9316327502
13,13,nADMM,2.783378224638011,0.34655272101351997,671121.3149022937,865374.0,5283.0,31866,686492.9316327502
13,14,nADMM,2.245360736548573,0.2801239395306503,674051.2188633699,888732.0,5604.0,31866,686492.9316327502
13,15,nADMM,1.8123221143338983,0.22645871285153873,676422.3702555045,909459.0,5909.0,31866,686492.9316327502
13,16,nADMM,1.4634518685310676,0.18312000451747323,678341.6141160955,927638.0,6198.0,31866,686492.9316327502
13,17,nADMM,1.1819972619192023,0.14809218102326227,679896.6460517442,943749.0,6487.0,31866,686492.9316327502
13,18,nADMM,0.9551217763918363,0.11977090151960468,681153.5091633266,958048.0,6760.0,31866,686492.9316327502
13,19,nADMM,0.7720739222862917,0.09685821552977814,682169.8501424289,970476.0,7017.0,31866,686492.9316327502
13,20,nADMM,0.6241304360470177,0.07835104123122605,682993.877764763,981479.0,7274.0,31866,686492.9316327502
13,21,nADMM,0.5047976480611529,0.06336156382228708,683659.0580027006,991210.0,7515.0,31866,686492.9316327502
13,22,nADMM,0.40848864011661296,0.05126398949735389,684196.5726344807,999523.0,7741.0,31866,686492.9316327502
13,23,nADMM,0.33049358790502875,0.04145112389040406,684632.9767323835,1.006945e6,7966.0,31866,686492.9316327502
13,24,nADMM,0.2676146757843358,0.033518860623615865,684984.540757774,1.013393e6,8175.0,31866,686492.9316327502
13,25,nADMM,0.216862396321871,0.02711693135377402,685268.3827450103,1.019042e6,8369.0,31866,686492.9316327502
13,26,nADMM,0.17565944132101796,0.021917522438286596,685499.5734312586,1.023978e6,8562.0,31866,686492.9316327502
13,27,nADMM,0.1425063550981978,0.0177472967748038,685685.4341117799,1.028266e6,8740.0,31866,686492.9316327502
13,28,nADMM,0.11576904764686341,0.01433363583944569,685834.8675742025,1.031872e6,8902.0,31866,686492.9316327502
13,29,nADMM,0.09396745524272596,0.011591171365747499,685957.5657776961,1.035118e6,9063.0,31866,686492.9316327502
13,30,nADMM,0.07648152945821299,0.009381043221051044,686055.6465679499,1.037853e6,9209.0,31866,686492.9316327502
13,31,nADMM,0.062193154460145166,0.007580852622435685,686136.212426685,1.040321e6,9354.0,31866,686492.9316327502
13,32,nADMM,0.05079057796982157,0.006145805315988184,686200.1650737523,1.04239e6,9484.0,31866,686492.9316327502
13,33,nADMM,0.041626846684912025,0.004952865200927192,686251.108171172,1.044084e6,9598.0,31866,686492.9316327502
13,34,nADMM,0.034052631135457694,0.004003267291288637,686293.8961214821,1.045641e6,9711.0,31866,686492.9316327502
13,35,nADMM,0.02805192051151225,0.003243794436311731,686327.5104125277,1.046928e6,9809.0,31866,686492.9316327502
13,36,nADMM,0.023065730208571705,0.0026168905569612377,686355.8169543254,1.048101e6,9906.0,31866,686492.9316327502
13,37,nADMM,0.01916532091952172,0.0021300813909626015,686377.7142824589,1.049031e6,9988.0,31866,686492.9316327502
13,38,nADMM,0.01585795866157253,0.0017149456677536534,686396.7691681202,1.049945e6,10069.0,31866,686492.9316327502
13,39,nADMM,0.013335550304538518,0.0013793425176693574,686410.6192228653,1.050619e6,10134.0,31866,686492.9316327502
13,40,nADMM,0.011170608627688438,0.0011281092929102954,686423.0538061616,1.051286e6,10199.0,31866,686492.9316327502
13,41,nADMM,0.009572684555524357,0.0009003956062585416,686431.7706209978,1.051721e6,10248.0,31866,686492.9316327502
13,42,nADMM,0.00817840413337877,0.0007319700578101163,686439.587771425,1.052149e6,10297.0,31866,686492.9316327502
13,43,nADMM,0.007173348556895588,0.0006064824323956941,686445.5609886707,1.052454e6,10331.0,31866,686492.9316327502
13,44,nADMM,0.006277711546699767,0.0004733568953874112,686450.5615569258,1.052743e6,10364.0,31866,686492.9316327502
13,45,nADMM,0.005497877741239016,0.0003912768824534396,686455.177740398,1.053032e6,10397.0,31866,686492.9316327502
13,46,nADMM,0.004826991880623721,0.00030654710620225956,686459.1547034663,1.053312e6,10429.0,31866,686492.9316327502
13,47,nADMM,0.004455368248027985,0.0002561384433406033,686461.7092282508,1.053469e6,10446.0,31866,686492.9316327502
13,48,nADMM,0.004116180476888567,0.00021472399216904137,686464.0211148602,1.053626e6,10463.0,31866,686492.9316327502
13,49,nADMM,0.003792835375081232,0.00018268896206663499,686466.2053411056,1.053783e6,10480.0,31866,686492.9316327502
13,50,nADMM,0.0035369999677356463,0.0001374024617426528,686467.9847107821,1.053931e6,10496.0,31866,686492.9316327502
13,51,nADMM,0.0032899281472770986,0.00011383854556257234,686469.6274538806,1.054079e6,10512.0,31866,686492.9316327502
13,52,nADMM,0.0030551293008176782,9.727493190681002e-5,686471.199591267,1.054227e6,10528.0,31866,686492.9316327502
13,1,fADMM,147.78440865171532,16.335845912737497,323755.94772747916,420.0,74.0,39,686492.9316327502
