topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
14,49,nADMM,12.09110869643731,0.7086243176504219,1.5408802364810161e7,1.266811e6,46994.0,43404,1.613834279119612e7
14,50,nADMM,11.393888230601746,0.6686160819250588,1.544976514078516e7,1.281115e6,47692.0,43404,1.613834279119612e7
14,51,nADMM,10.738042638451121,0.6308966302081878,1.5488415955222074e7,1.29516e6,48383.0,43404,1.613834279119612e7
14,52,nADMM,10.120977206884127,0.5953186981154914,1.5524886830668155e7,1.308811e6,49063.0,43404,1.613834279119612e7
14,53,nADMM,9.540318178899803,0.5617820612110371,1.5559301825574609e7,1.322158e6,49736.0,43404,1.613834279119612e7
14,54,nADMM,8.993724795074641,0.5301417057236755,1.5591777843289943e7,1.335254e6,50402.0,43404,1.613834279119612e7
14,55,nADMM,8.479195870369924,0.5003153898350696,1.5622424015800143e7,1.347969e6,51057.0,43404,1.613834279119612e7
14,56,nADMM,7.994827282152946,0.4721803822415822,1.5651347329777049e7,1.360381e6,51712.0,43404,1.613834279119612e7
14,57,nADMM,7.538648404962594,0.44562944470840904,1.5678641944451794e7,1.372559e6,52363.0,43404,1.613834279119612e7
14,58,nADMM,7.109067011739498,0.4205969826962104,1.5704400258673316e7,1.384409e6,53007.0,43404,1.613834279119612e7
14,59,nADMM,6.704382254051229,0.39698084719539395,1.5728710576336427e7,1.395943e6,53640.0,43404,1.613834279119612e7
14,60,nADMM,6.323196791322255,0.374686768663846,1.5751651726207033e7,1.407224e6,54263.0,43404,1.613834279119612e7
14,61,nADMM,5.964027033909124,0.3536661912585366,1.5773306809035838e7,1.418191e6,54885.0,43404,1.613834279119612e7
14,62,nADMM,5.625596167578574,0.3338312214636048,1.5793746115633879e7,1.428933e6,55507.0,43404,1.613834279119612e7
14,63,nADMM,5.306663829015802,0.31510452149870005,1.581303428476918e7,1.439395e6,56119.0,43404,1.613834279119612e7
14,64,nADMM,5.006038312942318,0.29744552665493273,1.5831242592468074e7,1.449588e6,56730.0,43404,1.613834279119612e7
14,65,nADMM,4.72269849755818,0.28076736787170375,1.5848424545270106e7,1.45948e6,57328.0,43404,1.613834279119612e7
14,66,nADMM,4.455587686906197,0.2650436846193429,1.5864644198433332e7,1.469179e6,57914.0,43404,1.613834279119612e7
14,67,nADMM,4.203862644791843,0.25020132087581004,1.5879955191865897e7,1.478557e6,58500.0,43404,1.613834279119612e7
14,68,nADMM,3.9665153640256765,0.2361821580459882,1.5894403668516152e7,1.487695e6,59075.0,43404,1.613834279119612e7
14,69,nADMM,3.742717826009094,0.2229654539006809,1.5908045885932297e7,1.496647e6,59650.0,43404,1.613834279119612e7
14,70,nADMM,3.5316730223496995,0.2104893399508434,1.5920921337212795e7,1.50534e6,60218.0,43404,1.613834279119612e7
14,71,nADMM,3.332634320199329,0.19870103801333272,1.5933075070672536e7,1.513766e6,60780.0,43404,1.613834279119612e7
14,72,nADMM,3.14493420616676,0.1875894867570338,1.5944549923750663e7,1.52206e6,61342.0,43404,1.613834279119612e7
14,73,nADMM,2.967920817942712,0.1770992201167445,1.595537989863633e7,1.530062e6,61897.0,43404,1.613834279119612e7
14,74,nADMM,2.800876554935855,0.16718466753656358,1.5965601788677102e7,1.53781e6,62439.0,43404,1.613834279119612e7
14,75,nADMM,2.6433546449786363,0.15784037205028412,1.5975253388789006e7,1.545402e6,62980.0,43404,1.613834279119612e7
14,76,nADMM,2.494827485472526,0.1490178004968925,1.5984361683033995e7,1.552744e6,63511.0,43404,1.613834279119612e7
14,77,nADMM,2.3546817491939542,0.14067673937181624,1.599296163303306e7,1.559909e6,64039.0,43404,1.613834279119612e7
14,78,nADMM,2.2224780983702423,0.13281852127744287,1.6001079189760735e7,1.566887e6,64557.0,43404,1.613834279119612e7
14,79,nADMM,2.097769377108281,0.12539750937934713,1.6008744646366399e7,1.573634e6,65075.0,43404,1.613834279119612e7
14,80,nADMM,1.9801067040633016,0.11838015779209954,1.6015980430928288e7,1.580213e6,65590.0,43404,1.613834279119612e7
14,81,nADMM,1.8690632905470794,0.11177065487501281,1.6022809924097633e7,1.586594e6,66097.0,43404,1.613834279119612e7
14,82,nADMM,1.7642856133001281,0.10552794953332523,1.6029257413952686e7,1.592728e6,66593.0,43404,1.613834279119612e7
14,83,nADMM,1.6654417193921942,0.09962194551295056,1.6035344450939307e7,1.598736e6,67086.0,43404,1.613834279119612e7
14,84,nADMM,1.5721763612916209,0.09406187071084915,1.604108987559776e7,1.604557e6,67571.0,43404,1.613834279119612e7
14,85,nADMM,1.4841196423493894,0.08880975969911376,1.6046516308599783e7,1.610211e6,68055.0,43404,1.613834279119612e7
14,86,nADMM,1.4010508813413123,0.08383957024806321,1.605163621058086e7,1.615705e6,68529.0,43404,1.613834279119612e7
14,87,nADMM,1.3226760752418405,0.07916190557749658,1.6056472954433227e7,1.62104e6,69003.0,43404,1.613834279119612e7
14,88,nADMM,1.2486504299421672,0.07474374611437895,1.606103869463448e7,1.626211e6,69473.0,43404,1.613834279119612e7
14,89,nADMM,1.1788432083194307,0.07055971912646086,1.6065346150108442e7,1.631222e6,69933.0,43404,1.613834279119612e7
14,90,nADMM,1.1129544765577934,0.06662444433812453,1.606941470598833e7,1.63604e6,70382.0,43404,1.613834279119612e7
14,91,nADMM,1.0508022428994503,0.06290652299592026,1.6073257165293854e7,1.640744e6,70831.0,43404,1.613834279119612e7
14,92,nADMM,0.9921606095753357,0.05938457065173708,1.6076881626882894e7,1.645243e6,71270.0,43404,1.613834279119612e7
14,93,nADMM,0.9367817990583073,0.056073910924361314,1.6080306972483112e7,1.649655e6,71709.0,43404,1.613834279119612e7
14,94,nADMM,0.884445863445612,0.05294628910768395,1.6083540280702803e7,1.653938e6,72144.0,43404,1.613834279119612e7
14,95,nADMM,0.835057772978743,0.04998048338750749,1.608658916608735e7,1.658048e6,72567.0,43404,1.613834279119612e7
14,96,nADMM,0.7884904320381317,0.04719483238771005,1.6089471503802408e7,1.662062e6,72990.0,43404,1.613834279119612e7
14,97,nADMM,0.7445209529233177,0.044563126696626654,1.6092193349897712e7,1.665977e6,73413.0,43404,1.613834279119612e7
14,98,nADMM,0.7030372953105397,0.04206612001134147,1.609475857050322e7,1.669674e6,73818.0,43404,1.613834279119612e7
14,99,nADMM,0.6638740441807099,0.03972288669902824,1.609718446386188e7,1.673296e6,74223.0,43404,1.613834279119612e7
14,100,nADMM,0.6269059917614956,0.037508306846870454,1.6099472176117875e7,1.676785e6,74618.0,43404,1.613834279119612e7
14,101,nADMM,0.5919866155894734,0.03540456977517081,1.61016329175361e7,1.680167e6,75009.0,43404,1.613834279119612e7
14,102,nADMM,0.5590125470548516,0.0334338131873011,1.610367510280547e7,1.683486e6,75400.0,43404,1.613834279119612e7
14,103,nADMM,0.5279139955338079,0.031570491783465826,1.6105600936983194e7,1.686645e6,75781.0,43404,1.613834279119612e7
14,104,nADMM,0.4985544590122326,0.029798718298344795,1.6107419509182347e7,1.68969e6,76158.0,43404,1.613834279119612e7
14,105,nADMM,0.4708550496546246,0.028141033213167077,1.6109138557460418e7,1.692702e6,76535.0,43404,1.613834279119612e7
14,106,nADMM,0.4446739793768457,0.026574073654686003,1.6110758002071282e7,1.695521e6,76896.0,43404,1.613834279119612e7
14,107,nADMM,0.41998475009864705,0.025080092348186867,1.6112287610651858e7,1.698256e6,77251.0,43404,1.613834279119612e7
14,108,nADMM,0.3966486624985214,0.02368573222244308,1.611373387592246e7,1.70095e6,77605.0,43404,1.613834279119612e7
14,109,nADMM,0.3746950153879803,0.022367125327132698,1.6115097410642285e7,1.703505e6,77952.0,43404,1.613834279119612e7
14,110,nADMM,0.35391877933837224,0.02110846120578458,1.6116385809325228e7,1.705973e6,78296.0,43404,1.613834279119612e7
14,111,nADMM,0.3342970542660837,0.0199362173595361,1.6117601787256066e7,1.708386e6,78633.0,43404,1.613834279119612e7
14,112,nADMM,0.3157800758903141,0.01882699970068913,1.6118752069572577e7,1.71073e6,78970.0,43404,1.613834279119612e7
14,113,nADMM,0.2982527828117891,0.017767284218418666,1.611983639738249e7,1.712993e6,79301.0,43404,1.613834279119612e7
14,114,nADMM,0.281706255490655,0.016780469838089118,1.6120859501160214e7,1.71518e6,79624.0,43404,1.613834279119612e7
14,115,nADMM,0.2660899188907749,0.015847327578477177,1.6121825910947999e7,1.717271e6,79938.0,43404,1.613834279119612e7
14,116,nADMM,0.25139421338395235,0.01495215988910914,1.6122737679616095e7,1.719275e6,80246.0,43404,1.613834279119612e7
14,117,nADMM,0.23751342087453023,0.01412345629637457,1.612359830990239e7,1.721216e6,80546.0,43404,1.613834279119612e7
14,118,nADMM,0.22443556627944516,0.013337976375762395,1.612441282273334e7,1.723085e6,80846.0,43404,1.613834279119612e7
14,119,nADMM,0.21206854476950976,0.012585059843654989,1.6125180459075391e7,1.724897e6,81140.0,43404,1.613834279119612e7
14,120,nADMM,0.20041115182584887,0.01188717467870859,1.6125904653185312e7,1.72663e6,81427.0,43404,1.613834279119612e7
14,121,nADMM,0.18938720793832228,0.011227001959166927,1.6126590929967636e7,1.72833e6,81714.0,43404,1.613834279119612e7
14,122,nADMM,0.1789323789913039,0.01059128447308666,1.612723776434829e7,1.729983e6,81997.0,43404,1.613834279119612e7
14,123,nADMM,0.16912055236927462,0.010005259887304163,1.6127846201959364e7,1.731517e6,82265.0,43404,1.613834279119612e7
14,124,nADMM,0.15979500124387427,0.009450069308424958,1.6128423441542216e7,1.733045e6,82532.0,43404,1.613834279119612e7
14,125,nADMM,0.15102801345609676,0.008926614090562168,1.6128967923974385e7,1.734504e6,82796.0,43404,1.613834279119612e7
14,126,nADMM,0.1427624963233564,0.008419229140120166,1.6129479697121564e7,1.735908e6,83050.0,43404,1.613834279119612e7
14,127,nADMM,0.13494332840230921,0.007954095505567693,1.6129966128512748e7,1.737294e6,83304.0,43404,1.613834279119612e7
14,128,nADMM,0.1275684196766966,0.0075137402527545305,1.6130425974854358e7,1.738644e6,83558.0,43404,1.613834279119612e7
14,129,nADMM,0.1205416611139376,0.007085380795928131,1.6130856331976665e7,1.739911e6,83800.0,43404,1.613834279119612e7
14,130,nADMM,0.11394054728242314,0.006694357543828744,1.6131265575062646e7,1.74116e6,84039.0,43404,1.613834279119612e7
14,131,nADMM,0.10776968344766114,0.006324325146312759,1.6131653048091872e7,1.742388e6,84281.0,43404,1.613834279119612e7
14,132,nADMM,0.10186807215842617,0.00596311162458818,1.6132013378794242e7,1.743497e6,84499.0,43404,1.613834279119612e7
14,133,nADMM,0.09637582893363417,0.00563262207164783,1.6132357006444676e7,1.744594e6,84717.0,43404,1.613834279119612e7
14,134,nADMM,0.09114531007347015,0.005323022948534373,1.6132682722589262e7,1.745685e6,84934.0,43404,1.613834279119612e7
14,135,nADMM,0.08624955916167143,0.005016025893223031,1.6132986938798333e7,1.746709e6,85141.0,43404,1.613834279119612e7
14,136,nADMM,0.0816140466871074,0.004740071837098014,1.6133277288151093e7,1.747733e6,85348.0,43404,1.613834279119612e7
14,137,nADMM,0.07719104499227405,0.0044806790228371085,1.613355210927907e7,1.748749e6,85554.0,43404,1.613834279119612e7
14,138,nADMM,0.07302386946581436,0.004234069681359642,1.613380896294596e7,1.749707e6,85750.0,43404,1.613834279119612e7
14,139,nADMM,0.06909959509724779,0.003988543442453363,1.6134052260159489e7,1.750647e6,85943.0,43404,1.613834279119612e7
14,140,nADMM,0.06535662722995791,0.003769771543836953,1.6134283676351205e7,1.751582e6,86135.0,43404,1.613834279119612e7
14,141,nADMM,0.06185768294700122,0.003564038004096659,1.613449945087307e7,1.752446e6,86312.0,43404,1.613834279119612e7
14,142,nADMM,0.058568699505268586,0.003355917550408094,1.6134703783917237e7,1.753292e6,86486.0,43404,1.613834279119612e7
14,143,nADMM,0.0554613603343546,0.0031721800055279914,1.6134898629315538e7,1.754135e6,86660.0,43404,1.613834279119612e7
14,144,nADMM,0.05246603338058024,0.0029998374730624278,1.6135080490371266e7,1.754939e6,86825.0,43404,1.613834279119612e7
14,145,nADMM,0.049669320178778426,0.002822965002838629,1.6135251680297712e7,1.755713e6,86984.0,43404,1.613834279119612e7
14,146,nADMM,0.047050462744459176,0.0026683417652968444,1.6135415443889132e7,1.756484e6,87143.0,43404,1.613834279119612e7
14,147,nADMM,0.04457751759194264,0.002523914950508299,1.6135568865378782e7,1.757224e6,87295.0,43404,1.613834279119612e7
14,148,nADMM,0.04223094490224351,0.0023873357548396257,1.6135715456793522e7,1.757961e6,87447.0,43404,1.613834279119612e7
14,149,nADMM,0.04000282823685856,0.0022454746383111512,1.613585331640996e7,1.758683e6,87596.0,43404,1.613834279119612e7
14,150,nADMM,0.03789877053959935,0.0021231482620791553,1.6135984800853742e7,1.759405e6,87745.0,43404,1.613834279119612e7
14,151,nADMM,0.03591009447906846,0.0020091885992243874,1.613610748674471e7,1.760096e6,87887.0,43404,1.613834279119612e7
14,152,nADMM,0.03397025184630559,0.0019014016154272895,1.6136222361341385e7,1.760724e6,88017.0,43404,1.613834279119612e7
14,153,nADMM,0.032179315848944,0.0017858542640745156,1.6136330357637169e7,1.761332e6,88143.0,43404,1.613834279119612e7
14,154,nADMM,0.03053980532198088,0.0016880550338456146,1.6136431772442732e7,1.761909e6,88262.0,43404,1.613834279119612e7
14,155,nADMM,0.02895762896170009,0.0015972480222821162,1.6136529159486057e7,1.762483e6,88380.0,43404,1.613834279119612e7
14,156,nADMM,0.0274845795429559,0.0014985236158047144,1.6136620627031274e7,1.763042e6,88495.0,43404,1.613834279119612e7
14,157,nADMM,0.026091762781163118,0.0014165882751555614,1.6136708340038797e7,1.763598e6,88610.0,43404,1.613834279119612e7
14,158,nADMM,0.02477450142817979,0.00134141859763659,1.6136789698787386e7,1.764123e6,88718.0,43404,1.613834279119612e7
14,159,nADMM,0.023503923824141258,0.0012705841499958126,1.61368675720482e7,1.764643e6,88825.0,43404,1.613834279119612e7
14,160,nADMM,0.022296036033518447,0.0012036243122217627,1.613694121151988e7,1.765148e6,88929.0,43404,1.613834279119612e7
14,161,nADMM,0.021171983160136548,0.0011273781040550546,1.6137010132625911e7,1.765638e6,89030.0,43404,1.613834279119612e7
14,162,nADMM,0.020118068006674556,0.001065436825147259,1.6137076453249302e7,1.766128e6,89131.0,43404,1.613834279119612e7
14,163,nADMM,0.01912113061669126,0.001009330880123116,1.613713765848576e7,1.766587e6,89225.0,43404,1.613834279119612e7
14,164,nADMM,0.018178984933523316,0.0009566615754259544,1.6137196742589917e7,1.767046e6,89319.0,43404,1.613834279119612e7
14,165,nADMM,0.017262930002544405,0.0008941252788723375,1.6137250818199713e7,1.76745e6,89402.0,43404,1.613834279119612e7
14,166,nADMM,0.016448777313609414,0.0008441640791332361,1.6137304135123417e7,1.767894e6,89493.0,43404,1.613834279119612e7
14,167,nADMM,0.015567709673543748,0.0008002984646964251,1.6137353731472928e7,1.76829e6,89574.0,43404,1.613834279119612e7
14,168,nADMM,0.014832631303881572,0.0007589080922691949,1.6137398419204514e7,1.768655e6,89648.0,43404,1.613834279119612e7
14,169,nADMM,0.014089024514464123,0.0007198972797439751,1.61374409159929e7,1.769e6,89718.0,43404,1.613834279119612e7
14,170,nADMM,0.013458203072877099,0.0006696671475232563,1.6137481420192238e7,1.769345e6,89788.0,43404,1.613834279119612e7
14,171,nADMM,0.012835277258056131,0.0006448127191092112,1.6137521508340022e7,1.76969e6,89858.0,43404,1.613834279119612e7
14,172,nADMM,0.012246811450606163,0.0006023745301817485,1.613755824959138e7,1.77002e6,89925.0,43404,1.613834279119612e7
14,173,nADMM,0.011699434562971954,0.0005689854630084312,1.6137591491843201e7,1.770319e6,89985.0,43404,1.613834279119612e7
14,174,nADMM,0.011184404623330202,0.000539145927849205,1.6137626313647274e7,1.770649e6,90052.0,43404,1.613834279119612e7
14,175,nADMM,0.010689260039494712,0.0005122970227446899,1.6137657392733451e7,1.770948e6,90112.0,43404,1.613834279119612e7
14,176,nADMM,0.010213379773850229,0.0004739756569343001,1.6137685963942187e7,1.771232e6,90169.0,43404,1.613834279119612e7
14,177,nADMM,0.009776009802685837,0.00045874592083094967,1.6137715406758014e7,1.771531e6,90229.0,43404,1.613834279119612e7
14,178,nADMM,0.009321028252698581,0.000426971428119316,1.6137741841044897e7,1.77181e6,90285.0,43404,1.613834279119612e7
14,179,nADMM,0.008935076935099413,0.0004025137793739475,1.6137767776120894e7,1.772094e6,90342.0,43404,1.613834279119612e7
14,180,nADMM,0.008505807790118041,0.000381884462058224,1.6137789448761174e7,1.772327e6,90388.0,43404,1.613834279119612e7
14,181,nADMM,0.008131266530413076,0.0003624002095996559,1.6137813403614905e7,1.772603e6,90443.0,43404,1.613834279119612e7
14,182,nADMM,0.007799691368220909,0.0003452135165638026,1.6137833800424445e7,1.772836e6,90489.0,43404,1.613834279119612e7
14,183,nADMM,0.007462650360700986,0.00031582613558356343,1.6137852693447186e7,1.773066e6,90534.0,43404,1.613834279119612e7
14,184,nADMM,0.0071419162013512455,0.00030814301526760346,1.613787191587229e7,1.773296e6,90579.0,43404,1.613834279119612e7
14,185,nADMM,0.006842807789396151,0.0002839589062766379,1.6137889026097476e7,1.773511e6,90621.0,43404,1.613834279119612e7
14,186,nADMM,0.006569810649619666,0.00026613991088453304,1.6137905739541946e7,1.773726e6,90663.0,43404,1.613834279119612e7
14,187,nADMM,0.006313625908194259,0.0002515334836594718,1.613792207546947e7,1.773941e6,90705.0,43404,1.613834279119612e7
14,188,nADMM,0.006070222710658355,0.00023904327467505482,1.6137937940892274e7,1.774156e6,90747.0,43404,1.613834279119612e7
14,189,nADMM,0.005837499199027296,0.0002279988859257287,1.6137953291788e7,1.774371e6,90789.0,43404,1.613834279119612e7
14,190,nADMM,0.005594961724821639,0.00021798570682562968,1.6137965551176075e7,1.77455e6,90823.0,43404,1.613834279119612e7
14,191,nADMM,0.005404817261289651,0.00020813600596980564,1.6137980127347227e7,1.774765e6,90865.0,43404,1.613834279119612e7
14,192,nADMM,0.005188178540154015,0.0001996019280170458,1.6137991783934075e7,1.774944e6,90899.0,43404,1.613834279119612e7
14,193,nADMM,0.004983144091535727,0.00017819464999391244,1.6138003748479953e7,1.775139e6,90937.0,43404,1.613834279119612e7
14,194,nADMM,0.004832285992577687,0.00017676932073129592,1.613801521067939e7,1.775323e6,90972.0,43404,1.613834279119612e7
14,195,nADMM,0.004641705350427503,0.00015963044263500592,1.6138024549413452e7,1.775487e6,91003.0,43404,1.613834279119612e7
14,196,nADMM,0.004484890988846379,0.00016036138011088497,1.6138035050903982e7,1.775666e6,91037.0,43404,1.613834279119612e7
14,197,nADMM,0.004326542004560455,0.00014526340384790615,1.613804395174042e7,1.77583e6,91068.0,43404,1.613834279119612e7
14,198,nADMM,0.004180596763486647,0.0001344020875997387,1.6138052594322974e7,1.775994e6,91099.0,43404,1.613834279119612e7
14,199,nADMM,0.004043333882578159,0.00012578675482188828,1.6138061094208604e7,1.776158e6,91130.0,43404,1.613834279119612e7
14,200,nADMM,0.003912966805475458,0.00011879276543425021,1.6138069418209787e7,1.776322e6,91161.0,43404,1.613834279119612e7
14,201,nADMM,0.0037883727651344262,0.00011297617009731198,1.6138077546135386e7,1.776486e6,91192.0,43404,1.613834279119612e7
14,202,nADMM,0.0036688039151644863,0.00010802126401898704,1.6138085466252929e7,1.77665e6,91223.0,43404,1.613834279119612e7
14,203,nADMM,0.0035537380828016495,0.00010370330299025454,1.6138093172517901e7,1.776814e6,91254.0,43404,1.613834279119612e7
14,204,nADMM,0.0034427951792789157,9.986202541156786e-5,1.6138100662770206e7,1.776978e6,91285.0,43404,1.613834279119612e7
14,1,fADMM,496.1528909308895,30.485628241176823,1.5640628481392225e6,314.0,82.0,185,1.613834279119612e7
