topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,110,fADMM,2.0e-5,1.855113448168758,0.0005624293047712392,0.0005624293047712392,0.007253836880171782,2.5615439859158672e7,52800.0,6160.0,148,2.5614881228755783e7
1,111,fADMM,2.0e-5,1.791848135968836,0.000554682845532728,0.000554682845532728,0.007156313007210979,2.5615416505012177e7,53280.0,6216.0,148,2.5614881228755783e7
1,112,fADMM,2.0e-5,1.7294390536376838,0.0005470405861927041,0.0005470405861927041,0.007060037777803174,2.561539377411487e7,53760.0,6272.0,148,2.5614881228755783e7
1,113,fADMM,2.0e-5,1.6678747886857321,0.0005395011902586955,0.0005395011902586955,0.006964996822304892,2.561537165016155e7,54240.0,6328.0,148,2.5614881228755783e7
1,114,fADMM,2.0e-5,1.6071440977016143,0.0005320633367298377,0.0005320633367298377,0.006871175895532877,2.5615350117262274e7,54720.0,6384.0,148,2.5614881228755783e7
1,115,fADMM,2.0e-5,1.5472359016046864,0.0005247257199578748,0.0005247257199578748,0.006778560876615547,2.5615329159932077e7,55200.0,6440.0,148,2.5614881228755783e7
1,116,fADMM,2.0e-5,1.4881392812062781,0.0005174870495090467,0.0005174870495090467,0.006687137768933482,2.5615308763080873e7,55680.0,6496.0,148,2.5614881228755783e7
1,117,fADMM,2.0e-5,1.4298434730537535,0.0005103460500279766,0.0005103460500279766,0.006596892700019064,2.5615288912003655e7,56160.0,6552.0,148,2.5614881228755783e7
1,118,fADMM,2.0e-5,1.3723378604543146,0.0005033014489272958,0.0005033014489272958,0.00650781256688418,2.5615269592243332e7,56640.0,6608.0,148,2.5614881228755783e7
1,119,fADMM,2.0e-5,1.3156119927844154,0.0004963520194154469,0.0004963520194154469,0.0064198815740430515,2.5615250790093802e7,57120.0,6664.0,148,2.5614881228755783e7
1,120,fADMM,2.0e-5,1.259655543626215,0.0004894965285457964,0.0004894965285457964,0.00633308861984383,2.5615232491819892e7,57600.0,6720.0,148,2.5614881228755783e7
1,121,fADMM,2.0e-5,1.2044583209387634,0.0004827337553907629,0.0004827337553907629,0.006247419450739589,2.561521468376688e7,58080.0,6776.0,148,2.5614881228755783e7
1,122,fADMM,2.0e-5,1.1500103158571209,0.0004760624976769545,0.0004760624976769545,0.006162860814035831,2.5615197353813544e7,58560.0,6832.0,148,2.5614881228755783e7
1,123,fADMM,2.0e-5,1.096301610174653,0.00046948156758497284,0.00046948156758497284,0.006079399578476696,2.5615180488972597e7,59040.0,6888.0,148,2.5614881228755783e7
1,124,fADMM,2.0e-5,1.0433224335162679,0.00046298979141945473,0.00046298979141945473,0.00599702273542424,2.5615164076980256e7,59520.0,6944.0,148,2.5614881228755783e7
1,125,fADMM,2.0e-5,0.9910631457308975,0.0004565860094585261,0.0004565860094585261,0.005915717398571552,2.561514810588766e7,60000.0,7000.0,148,2.5614881228755783e7
1,126,fADMM,2.0e-5,0.9395142344295959,0.0004502690758352301,0.0004502690758352301,0.00583547080378044,2.56151325640532e7,60480.0,7056.0,148,2.5614881228755783e7
1,127,fADMM,2.0e-5,0.8886663126432511,0.00044403785837277,0.00044403785837277,0.005756270308386657,2.5615117440134775e7,60960.0,7112.0,148,2.5614881228755783e7
1,128,fADMM,2.0e-5,0.8385101165909086,0.00043789123846749156,0.00043789123846749156,0.005678103391048683,2.5615102723082367e7,61440.0,7168.0,148,2.5614881228755783e7
1,129,fADMM,2.0e-5,0.7890365035496242,0.0004318281109549904,0.0004318281109549904,0.005600957651261895,2.561508840213083e7,61920.0,7224.0,148,2.5614881228755783e7
1,130,fADMM,2.0e-5,0.7402364498180025,0.0004258473839682253,0.0004258473839682253,0.005524820808917141,2.5615074466792725e7,62400.0,7280.0,148,2.5614881228755783e7
1,131,fADMM,2.0e-5,0.6921010487661227,0.0004199479788060678,0.0004199479788060678,0.005449680703815574,2.5615060906851433e7,62880.0,7336.0,148,2.5614881228755783e7
1,132,fADMM,2.0e-5,0.6446215089654065,0.0004141288297991874,0.0004141288297991874,0.00537552529515728,2.5615047712354407e7,63360.0,7392.0,148,2.5614881228755783e7
1,133,fADMM,2.0e-5,0.5977891523925764,0.0004083888841681649,0.0004083888841681649,0.005302342660979065,2.5615034873606544e7,63840.0,7448.0,148,2.5614881228755783e7
1,134,fADMM,2.0e-5,0.5515954127026172,0.0004027271018867129,0.0004027271018867129,0.005230120997533172,2.5615022381163787e7,64320.0,7504.0,148,2.5614881228755783e7
1,135,fADMM,2.0e-5,0.5060318335665087,0.0003971424555404557,0.0003971424555404557,0.005158848618584955,2.5615010225826837e7,64800.0,7560.0,148,2.5614881228755783e7
1,136,fADMM,2.0e-5,0.461090067070529,0.00039163393017016546,0.00039163393017016546,0.005088513954578655,2.561499839863501e7,65280.0,7616.0,148,2.5614881228755783e7
1,137,fADMM,2.0e-5,0.41676186489107714,0.00038620057327865,0.00038620057327865,0.005019106896694492,2.561498689086955e7,65760.0,7672.0,148,2.5614881228755783e7
1,138,fADMM,2.0e-5,0.3730391094884651,0.00038084111705938284,0.00038084111705938284,0.004950614074874023,2.561497569402493e7,66240.0,7728.0,148,2.5614881228755783e7
1,139,fADMM,2.0e-5,0.3299137558675493,0.00037555514338349916,0.00037555514338349916,0.004883023606056414,2.56149647997801e7,66720.0,7784.0,148,2.5614881228755783e7
1,140,fADMM,2.0e-5,0.28737785411753386,0.00037034116809597784,0.00037034116809597784,0.0048163250798367585,2.561495420002732e7,67200.0,7840.0,148,2.5614881228755783e7
1,141,fADMM,2.0e-5,0.24542361535985527,0.0003651984424415389,0.0003651984424415389,0.004750509412013271,2.5614943887042888e7,67680.0,7896.0,148,2.5614881228755783e7
1,142,fADMM,2.0e-5,0.20404330544364443,0.0003601259935919199,0.0003601259935919199,0.0046855643137206915,2.5614933853176467e7,68160.0,7952.0,148,2.5614881228755783e7
1,143,fADMM,2.0e-5,0.16322932031716167,0.000355122637190064,0.000355122637190064,0.004621475489475113,2.561492409093e7,68640.0,8008.0,148,2.5614881228755783e7
1,144,fADMM,2.0e-5,0.12297407554444541,0.0003501881381686722,0.0003501881381686722,0.004558242202774121,2.5614914593049362e7,69120.0,8064.0,148,2.5614881228755783e7
1,145,fADMM,2.0e-5,0.08327020119954996,0.0003453207221386645,0.0003453207221386645,0.004495840930395012,2.5614905352464534e7,69600.0,8120.0,148,2.5614881228755783e7
1,146,fADMM,2.0e-5,0.044110612298118045,0.0003405181191802331,0.0003405181191802331,0.0044342429230082026,2.5614896362322517e7,70080.0,8176.0,148,2.5614881228755783e7
1,147,fADMM,2.0e-5,0.005489511789417478,0.0003357778413015655,0.0003357778413015655,0.004373424699385097,2.561488761599414e7,70560.0,8232.0,148,2.5614881228755783e7
1,148,fADMM,2.0e-5,0.00013680123485601659,6.313352205888911e-5,6.313352205888911e-5,0.0005441950175504306,2.561488232129439e7,71040.0,8288.0,148,2.5614881228755783e7
1,0,fADMM,4.0e-5,59.14506275805079,NaN,NaN,NaN,2.3340183e7,0.0,0.0,76,2.5614881228755783e7
1,1,fADMM,4.0e-5,54.09514492501332,1.8907991636429236,1.8907991636429236,1.1285802982973492,2.368435060518119e7,480.0,56.0,76,2.5614881228755783e7
1,2,fADMM,4.0e-5,51.82618489929955,1.7202613093119103,1.7202613093119103,0.9272104131342747,2.3856310829503298e7,960.0,112.0,76,2.5614881228755783e7
1,3,fADMM,4.0e-5,49.00416726388228,1.8429408408697476,1.8429408408697476,0.3025475666963965,2.39726064534124e7,1440.0,168.0,76,2.5614881228755783e7
1,4,fADMM,4.0e-5,43.38771739010512,1.7643239420882153,1.7643239420882153,0.27239951336497614,2.4286450009085808e7,1920.0,224.0,76,2.5614881228755783e7
1,5,fADMM,4.0e-5,39.920010169273056,1.8113635124428817,1.8113635124428817,0.4300501196930445,2.446954708293365e7,2400.0,280.0,76,2.5614881228755783e7
1,6,fADMM,4.0e-5,37.04831042706494,1.9716639886859206,1.9716639886859206,0.22221157669223118,2.4520966120407943e7,2880.0,336.0,76,2.5614881228755783e7
1,7,fADMM,4.0e-5,34.53059313861614,2.179453761560404,2.179453761560404,0.22437547777265393,2.4642990160895154e7,3360.0,392.0,76,2.5614881228755783e7
1,8,fADMM,4.0e-5,31.186297213504794,2.29223494198772,2.29223494198772,0.2591499258705347,2.4836257000095747e7,3840.0,448.0,76,2.5614881228755783e7
1,9,fADMM,4.0e-5,27.746521499464585,2.1720774021905105,2.1720774021905105,0.3223912128397189,2.5081879780392647e7,4320.0,504.0,76,2.5614881228755783e7
1,10,fADMM,4.0e-5,24.453135589454888,1.5653374004763032,1.5653374004763032,0.37137936165574004,2.534471790296265e7,4800.0,560.0,76,2.5614881228755783e7
1,11,fADMM,4.0e-5,21.748014984686428,0.5188648126641946,0.5188648126641946,0.21136714083568933,2.553505933315573e7,5280.0,616.0,76,2.5614881228755783e7
1,12,fADMM,4.0e-5,19.545205236179854,0.14677398553709065,0.14677398553709065,0.15457386582174376,2.5601182830712955e7,5760.0,672.0,76,2.5614881228755783e7
1,13,fADMM,4.0e-5,17.827162847440444,0.03637769234590238,0.03637769234590238,0.1259584046772123,2.5622891555504207e7,6240.0,728.0,76,2.5614881228755783e7
1,14,fADMM,4.0e-5,16.52113514986228,0.029905907897258666,0.029905907897258666,0.10475702583332902,2.562913271694552e7,6720.0,784.0,76,2.5614881228755783e7
1,15,fADMM,4.0e-5,15.385486367161159,0.035326912677353994,0.035326912677353994,0.08785508573101797,2.56299102282399e7,7200.0,840.0,76,2.5614881228755783e7
1,16,fADMM,4.0e-5,14.385260731867792,0.035113385816258114,0.035113385816258114,0.07393192308435914,2.5628994501705177e7,7680.0,896.0,76,2.5614881228755783e7
1,17,fADMM,4.0e-5,13.497450773736016,0.03157467673077885,0.03157467673077885,0.062299023200726666,2.5627693975909982e7,8160.0,952.0,76,2.5614881228755783e7
1,18,fADMM,4.0e-5,12.703416490299677,0.027353792514949626,0.027353792514949626,0.05252181169289638,2.5626427743985478e7,8640.0,1008.0,76,2.5614881228755783e7
1,19,fADMM,4.0e-5,11.98795555209421,0.02333837323332899,0.02333837323332899,0.05000416995973156,2.562530552945616e7,9120.0,1064.0,76,2.5614881228755783e7
1,20,fADMM,4.0e-5,11.338691109387419,0.019783454388462407,0.019783454388462407,0.04867691891949322,2.562433597188723e7,9600.0,1120.0,76,2.5614881228755783e7
1,21,fADMM,4.0e-5,10.745534617504815,0.01672264914297461,0.01672264914297461,0.047469286617521034,2.5623499380814716e7,10080.0,1176.0,76,2.5614881228755783e7
1,22,fADMM,4.0e-5,10.200239940257319,0.014117606162239449,0.014117606162239449,0.04628854050959674,2.5622771868896198e7,10560.0,1232.0,76,2.5614881228755783e7
1,23,fADMM,4.0e-5,9.696043315204035,0.011911453768358005,0.011911453768358005,0.04513420862193418,2.5622132405769438e7,11040.0,1288.0,76,2.5614881228755783e7
1,24,fADMM,4.0e-5,9.227376352357455,0.010047187882390007,0.010047187882390007,0.044005824615857225,2.5621564150458507e7,11520.0,1344.0,76,2.5614881228755783e7
1,25,fADMM,4.0e-5,8.789637787634804,0.008473381234687105,0.008473381234687105,0.042902926811721254,2.562105405968743e7,12000.0,1400.0,76,2.5614881228755783e7
1,26,fADMM,4.0e-5,8.379011635229654,0.007145402716701277,0.007145402716701277,0.041825057960334644,2.5620592122727957e7,12480.0,1456.0,76,2.5614881228755783e7
1,27,fADMM,4.0e-5,7.992321756083695,0.006563656465161882,0.006563656465161882,0.04077176514368208,2.562017063912776e7,12960.0,1512.0,76,2.5614881228755783e7
1,28,fADMM,4.0e-5,7.626914999359402,0.00638662532239942,0.00638662532239942,0.039742599717135896,2.5619783637951355e7,13440.0,1568.0,76,2.5614881228755783e7
1,29,fADMM,4.0e-5,7.280566817017936,0.006214246975180249,0.006214246975180249,0.03873711727796891,2.5619426437491655e7,13920.0,1624.0,76,2.5614881228755783e7
1,30,fADMM,4.0e-5,6.951404620315155,0.006046405130291088,0.006046405130291088,0.037754877655134855,2.5619095319258563e7,14400.0,1680.0,76,2.5614881228755783e7
1,31,fADMM,4.0e-5,6.637845208725189,0.005882986214349684,0.005882986214349684,0.03679544491694586,2.5618787288604707e7,14880.0,1736.0,76,2.5614881228755783e7
1,32,fADMM,4.0e-5,6.338543584611865,0.005723879303682011,0.005723879303682011,0.03585838739374014,2.5618499901727356e7,15360.0,1792.0,76,2.5614881228755783e7
1,33,fADMM,4.0e-5,6.05234996059116,0.005568976058055064,0.005568976058055064,0.0349432777129266,2.5618231125922095e7,15840.0,1848.0,76,2.5614881228755783e7
1,34,fADMM,4.0e-5,5.778275791596321,0.005418170657850885,0.005418170657850885,0.03404969284407522,2.561797926095246e7,16320.0,1904.0,76,2.5614881228755783e7
1,35,fADMM,4.0e-5,5.5154656547587875,0.005271359744334347,0.005271359744334347,0.033177214151898005,2.5617742853104398e7,16800.0,1960.0,76,2.5614881228755783e7
1,36,fADMM,4.0e-5,5.263166382149883,0.005128442362651198,0.005128442362651198,0.032325427455171196,2.5617520659719687e7,17280.0,2016.0,76,2.5614881228755783e7
1,37,fADMM,4.0e-5,5.020718773726944,0.004989319907261036,0.004989319907261036,0.03149392308968668,2.5617311585611116e7,17760.0,2072.0,76,2.5614881228755783e7
1,38,fADMM,4.0e-5,4.78753281015841,0.004853896069423991,0.004853896069423991,0.03068229597300065,2.561711467022103e7,18240.0,2128.0,76,2.5614881228755783e7
1,39,fADMM,4.0e-5,4.563077309757553,0.004722076786070506,0.004722076786070506,0.02989014566641779,2.5616929066811204e7,18720.0,2184.0,76,2.5614881228755783e7
1,40,fADMM,4.0e-5,4.34686829114167,0.004593770185676194,0.004593770185676194,0.029117076403508024,2.5616753993097503e7,19200.0,2240.0,76,2.5614881228755783e7
1,41,fADMM,4.0e-5,4.138462726692393,0.00446888649085464,0.00446888649085464,0.028362696787316954,2.5616588766106658e7,19680.0,2296.0,76,2.5614881228755783e7
1,42,fADMM,4.0e-5,3.9412092303676354,0.004004654022759402,0.004004654022759402,0.025081504658766685,2.561644605950638e7,20160.0,2352.0,76,2.5614881228755783e7
1,43,fADMM,4.0e-5,3.756615732250867,0.003289146751935146,0.003289146751935146,0.020276565858663664,2.561633687553753e7,20640.0,2408.0,76,2.5614881228755783e7
1,44,fADMM,4.0e-5,3.5781920213657616,0.0031115210376451152,0.0031115210376451152,0.019719890233247384,2.5616241618253626e7,21120.0,2464.0,76,2.5614881228755783e7
1,45,fADMM,4.0e-5,3.405032006996053,0.0030155370872853027,0.0030155370872853027,0.01920648026507754,2.5616153013161127e7,21600.0,2520.0,76,2.5614881228755783e7
1,46,fADMM,4.0e-5,3.2368621837559948,0.0029324713144929238,0.0029324713144929238,0.018704223268233955,2.5616069455988474e7,22080.0,2576.0,76,2.5614881228755783e7
1,47,fADMM,4.0e-5,3.0734819796340176,0.0028529705519277915,0.0028529705519277915,0.018213999512977308,2.561599045995123e7,22560.0,2632.0,76,2.5614881228755783e7
1,48,fADMM,4.0e-5,2.91471213352649,0.002775742533425163,0.002775742533425163,0.01773581947921321,2.561591572858009e7,23040.0,2688.0,76,2.5614881228755783e7
1,49,fADMM,4.0e-5,2.760387052120177,0.0027005713476773163,0.0027005713476773163,0.017269465173549436,2.561584501196262e7,23520.0,2744.0,76,2.5614881228755783e7
1,50,fADMM,4.0e-5,2.610354288476846,0.002627384721043402,0.002627384721043402,0.01681468581730483,2.5615778078478828e7,24000.0,2800.0,76,2.5614881228755783e7
1,51,fADMM,4.0e-5,2.464467575402323,0.002556130314975258,0.002556130314975258,0.016371229219340533,2.5615714721074883e7,24480.0,2856.0,76,2.5614881228755783e7
1,52,fADMM,4.0e-5,2.3225956576167275,0.0024867593720816483,0.0024867593720816483,0.015938846325410205,2.561565473459639e7,24960.0,2912.0,76,2.5614881228755783e7
1,53,fADMM,4.0e-5,2.1846115924642002,0.0024192245457672623,0.0024192245457672623,0.015517291865119187,2.5615597934070878e7,25440.0,2968.0,76,2.5614881228755783e7
1,54,fADMM,4.0e-5,2.0503959995513332,0.0023534795987332213,0.0023534795987332213,0.015106324453825648,2.5615544144996308e7,25920.0,3024.0,76,2.5614881228755783e7
1,55,fADMM,4.0e-5,1.919835753568267,0.0022894793473025032,0.0022894793473025032,0.014705706616939818,2.561549320340132e7,26400.0,3080.0,76,2.5614881228755783e7
1,56,fADMM,4.0e-5,1.7928232280042886,0.0022271794899784148,0.0022271794899784148,0.014315207650871214,2.5615444955180027e7,26880.0,3136.0,76,2.5614881228755783e7
1,57,fADMM,4.0e-5,1.6692558383108482,0.0021665373239931895,0.0021665373239931895,0.013934589488034277,2.5615399258760642e7,27360.0,3192.0,76,2.5614881228755783e7
1,58,fADMM,4.0e-5,1.549035019337335,0.002107510287355341,0.002107510287355341,0.01356363475868827,2.5615355970043156e7,27840.0,3248.0,76,2.5614881228755783e7
1,59,fADMM,4.0e-5,1.432066624226698,0.0020500573099608843,0.0020500573099608843,0.013202118928157036,2.5615314964256097e7,28320.0,3304.0,76,2.5614881228755783e7
1,60,fADMM,4.0e-5,1.3182600049826756,0.0019941381907588873,0.0019941381907588873,0.012849824142550537,2.5615276119845875e7,28800.0,3360.0,76,2.5614881228755783e7
1,61,fADMM,4.0e-5,1.2075278525430408,0.0019397136541652316,0.0019397136541652316,0.012506536443736893,2.5615239322051708e7,29280.0,3416.0,76,2.5614881228755783e7
1,62,fADMM,4.0e-5,1.0997859337048348,0.0018867453441790971,0.0018867453441790971,0.012172045765710626,2.5615204462460425e7,29760.0,3472.0,76,2.5614881228755783e7
1,63,fADMM,4.0e-5,0.9949528643664608,0.0018351958083548947,0.0018351958083548947,0.011846145917351114,2.561517143860161e7,30240.0,3528.0,76,2.5614881228755783e7
1,64,fADMM,4.0e-5,0.892949913391376,0.0017850284804694638,0.0017850284804694638,0.011528634561619233,2.5615140153578073e7,30720.0,3584.0,76,2.5614881228755783e7
1,65,fADMM,4.0e-5,0.7937008323279013,0.0017362076629141576,0.0017362076629141576,0.011219313190335534,2.5615110515727036e7,31200.0,3640.0,76,2.5614881228755783e7
1,66,fADMM,4.0e-5,0.6971317070351075,0.0016886985084028083,0.0016886985084028083,0.010917987090199421,2.5615082438308433e7,31680.0,3696.0,76,2.5614881228755783e7
1,67,fADMM,4.0e-5,0.6031708281491035,0.0016424669975509953,0.0016424669975509953,0.010624465275465012,2.5615055839217234e7,32160.0,3752.0,76,2.5614881228755783e7
1,68,fADMM,4.0e-5,0.5117485735664724,0.0015974799798970096,0.0015974799798970096,0.010338561005576369,2.5615030640716955e7,32640.0,3808.0,76,2.5614881228755783e7
1,69,fADMM,4.0e-5,0.4227973150398882,0.0015537050273273234,0.0015537050273273234,0.010060090171787106,2.5615006769186597e7,33120.0,3864.0,76,2.5614881228755783e7
1,70,fADMM,4.0e-5,0.3362513257650786,0.0015111105188239105,0.0015111105188239105,0.009788873248280483,2.561498415490066e7,33600.0,3920.0,76,2.5614881228755783e7
1,71,fADMM,4.0e-5,0.2520467117053554,0.0014696655690327187,0.0014696655690327187,0.009524733643067496,2.561496273180744e7,34080.0,3976.0,76,2.5614881228755783e7
1,72,fADMM,4.0e-5,0.17012135678425674,0.0014293400200624529,0.0014293400200624529,0.009267498322392376,2.561494243712415e7,34560.0,4032.0,76,2.5614881228755783e7
1,73,fADMM,4.0e-5,0.09041531329615456,0.001390101077545447,0.001390101077545447,0.00901697238874033,2.5614923211971894e7,35040.0,4088.0,76,2.5614881228755783e7
1,74,fADMM,4.0e-5,0.012877279120074013,0.0013519184570567333,0.0013519184570567333,0.008772982553056549,2.56149050000059e7,35520.0,4144.0,76,2.5614881228755783e7
1,75,fADMM,4.0e-5,0.0006341198585262062,0.00033636507083789624,0.00033636507083789624,0.0011470328369738159,2.5614887265775595e7,36000.0,4200.0,76,2.5614881228755783e7
1,76,fADMM,4.0e-5,0.0001385223447884277,4.505684571043389e-5,4.505684571043389e-5,2.5530082965463663e-6,2.561488223591945e7,36480.0,4256.0,76,2.5614881228755783e7
1,0,fADMM,8.0e-5,59.14506275805079,NaN,NaN,NaN,2.3340183e7,0.0,0.0,45,2.5614881228755783e7
1,1,fADMM,8.0e-5,54.91297040696549,2.1071073019858355,2.1071073019858355,1.12858029829732,2.3623794445630033e7,480.0,56.0,45,2.5614881228755783e7
1,2,fADMM,8.0e-5,50.07064266400443,1.776832694035982,1.776832694035982,0.9903189274557777,2.371833950976619e7,960.0,112.0,45,2.5614881228755783e7
1,3,fADMM,8.0e-5,47.14642242011566,2.013187790525605,2.013187790525605,0.6378241058618774,2.3760395128001668e7,1440.0,168.0,45,2.5614881228755783e7
