topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
21,23,nADMM,0.36291714355473714,0.03392355548520065,657189.6610515544,224090.0,4492.0,10577,659692.7419775717
21,24,nADMM,0.2904290436048391,0.027174228580040705,657688.5478432167,226236.0,4610.0,10577,659692.7419775717
21,25,nADMM,0.2325136912234217,0.021726717099484816,658087.0681089504,228140.0,4723.0,10577,659692.7419775717
21,26,nADMM,0.18615648053833234,0.01741229566618685,658406.2552277771,229831.0,4834.0,10577,659692.7419775717
21,27,nADMM,0.14920275134600905,0.01391428140740203,658660.7281481653,231279.0,4933.0,10577,659692.7419775717
21,28,nADMM,0.11966382948456838,0.011146806216087768,658864.7838937357,232589.0,5032.0,10577,659692.7419775717
21,29,nADMM,0.09601081257647968,0.008910812754537645,659027.8276884188,233723.0,5125.0,10577,659692.7419775717
21,30,nADMM,0.07720589152295496,0.0071181468957473015,659157.3742913718,234672.0,5206.0,10577,659692.7419775717
21,31,nADMM,0.062088916278877186,0.005712286482509654,659261.9835584635,235560.0,5287.0,10577,659692.7419775717
21,32,nADMM,0.04995513885753155,0.004551404855984487,659345.1956120374,236313.0,5362.0,10577,659692.7419775717
21,33,nADMM,0.04038504240604466,0.0036634765521750268,659411.6872348124,236945.0,5429.0,10577,659692.7419775717
21,34,nADMM,0.03268974311115084,0.002909916303911686,659464.9621515735,237517.0,5492.0,10577,659692.7419775717
21,35,nADMM,0.02643008147677115,0.00234352731357923,659507.9523535346,238037.0,5553.0,10577,659692.7419775717
21,36,nADMM,0.021574518951151887,0.0018650403720386066,659541.6276543138,238431.0,5603.0,10577,659692.7419775717
21,37,nADMM,0.017638676296321168,0.0015063009426850016,659568.9319832089,238796.0,5651.0,10577,659692.7419775717
21,38,nADMM,0.014462141241279668,0.0011898154031904085,659590.6209513202,239111.0,5694.0,10577,659692.7419775717
21,39,nADMM,0.011901511953993495,0.000961008790040907,659608.3958598442,239401.0,5736.0,10577,659692.7419775717
21,40,nADMM,0.009907449561315116,0.0007625501040404714,659622.1204612044,239615.0,5767.0,10577,659692.7419775717
21,41,nADMM,0.008298635567028229,0.0006146543243588098,659633.232724794,239813.0,5797.0,10577,659692.7419775717
21,42,nADMM,0.00702190152208707,0.00048081046656811566,659642.158352106,239985.0,5823.0,10577,659692.7419775717
21,43,nADMM,0.0059537219340789664,0.00039638659400687004,659649.5229705239,240145.0,5847.0,10577,659692.7419775717
21,44,nADMM,0.005116560874976393,0.0003041653406068434,659655.2114358393,240279.0,5867.0,10577,659692.7419775717
21,45,nADMM,0.0044021728411639755,0.00025107020075765263,659659.9851208503,240410.0,5886.0,10577,659692.7419775717
21,46,nADMM,0.00381074535172354,0.00021032854045266447,659664.187132419,240541.0,5905.0,10577,659692.7419775717
21,47,nADMM,0.0033529828567279204,0.0001550248986870173,659667.1380531534,240641.0,5919.0,10577,659692.7419775717
21,48,nADMM,0.0029225474158331506,0.00014968403944592978,659670.2105305528,240767.0,5937.0,10577,659692.7419775717
21,49,nADMM,0.002603651770322136,0.00011172297123884789,659672.5843410299,240867.0,5951.0,10577,659692.7419775717
21,50,nADMM,0.0023385875790747504,9.31371180410423e-5,659674.5652135173,240967.0,5965.0,10577,659692.7419775717
21,1,fADMM,105.55856320260888,14.846703371820249,310134.86417818133,236.0,50.0,32,659692.7419775717
21,2,fADMM,27.429911951089583,5.390307838765749,519397.8430695005,472.0,100.0,32,659692.7419775717
21,3,fADMM,13.582449517856086,3.226969662419153,596090.5194944199,708.0,150.0,32,659692.7419775717
21,4,fADMM,7.927548462698281,1.9479728991408454,617593.7205144777,944.0,200.0,32,659692.7419775717
21,5,fADMM,4.971539045160056,1.2388776968868136,630414.4820404482,1180.0,250.0,32,659692.7419775717
21,6,fADMM,3.2677997589447267,0.8047091712073602,639207.7861410453,1416.0,300.0,32,659692.7419775717
21,7,fADMM,2.1818677891906564,0.5285635672248059,645385.5555629593,1652.0,350.0,32,659692.7419775717
21,8,fADMM,1.4793688379135987,0.34973481978689414,649730.082232495,1888.0,400.0,32,659692.7419775717
21,9,fADMM,1.0112993088445972,0.23266910164368682,652774.0525085479,2124.0,450.0,32,659692.7419775717
21,10,fADMM,0.6962844937617872,0.15545299825971703,654898.0936272056,2360.0,500.0,32,659692.7419775717
21,11,fADMM,0.4811393650344634,0.10422654962671629,656375.1144606745,2596.0,550.0,32,659692.7419775717
21,12,fADMM,0.3353447350981472,0.07008464196332653,657399.4702817977,2832.0,600.0,32,659692.7419775717
21,13,fADMM,0.23530724630008554,0.047242830580600526,658108.4951017873,3068.0,650.0,32,659692.7419775717
21,14,fADMM,0.16599634539843017,0.03191255163132389,658598.582065862,3304.0,700.0,32,659692.7419775717
21,15,fADMM,0.11758750818032554,0.021596076240580686,658937.0312875467,3540.0,750.0,32,659692.7419775717
21,16,fADMM,0.08390338720137525,0.014637799752343028,659170.641374303,3776.0,800.0,32,659692.7419775717
21,17,fADMM,0.06035781108731347,0.009935380861010756,659331.8567405998,4012.0,850.0,32,659692.7419775717
21,18,fADMM,0.04356779285286118,0.006752083928578401,659443.1206339548,4248.0,900.0,32,659692.7419775717
21,19,fADMM,0.031551095663083686,0.00459395168434007,659519.9334995556,4484.0,950.0,32,659692.7419775717
21,20,fADMM,0.022920618470015273,0.0031289061580270783,659572.9891327918,4720.0,1000.0,32,659692.7419775717
21,21,fADMM,0.016701308826825523,0.0022372912596200223,659609.6601559182,4956.0,1050.0,32,659692.7419775717
21,22,fADMM,0.012204983381125216,0.0016616703810470312,659635.0276396114,5192.0,1100.0,32,659692.7419775717
21,23,fADMM,0.008944095810184863,0.0012355866186712916,659652.5930350649,5428.0,1150.0,32,659692.7419775717
21,24,fADMM,0.006572001012780044,0.0009198218951738113,659664.7695727479,5664.0,1200.0,32,659692.7419775717
21,25,fADMM,0.004841380706572296,0.0006855275762465141,659673.221018207,5900.0,1250.0,32,659692.7419775717
21,26,fADMM,0.0035751888015902733,0.000511468982608676,659679.0950034234,6136.0,1300.0,32,659692.7419775717
21,27,fADMM,0.002646268648888783,0.00038200166079427333,659683.1836600663,6372.0,1350.0,32,659692.7419775717
21,28,fADMM,0.00196300218687321,0.00028558699931302556,659686.0341776228,6608.0,1400.0,32,659692.7419775717
21,29,fADMM,0.0014591708502297409,0.00021370412808430217,659688.0248949953,6844.0,1450.0,32,659692.7419775717
21,30,fADMM,0.0010867679647138006,0.00016040811131468047,659689.4176795051,7080.0,1500.0,32,659692.7419775717
21,31,fADMM,0.0008108866105128928,0.00012095025655867175,659690.3939951707,7316.0,1550.0,32,659692.7419775717
21,32,fADMM,0.0006060718362975762,9.126769806755419e-5,659691.0797515636,7552.0,1600.0,32,659692.7419775717
22,1,hADMM,158.93259485309133,11.978945363408387,4.61846e6,134.0,17.0,126,806968.030450364
22,2,hADMM,151.42055067683438,10.560260761833012,332637.7339589042,268.0,34.0,126,806968.030450364
22,3,hADMM,116.22972803416646,6.656854298514384,168919.4578241109,402.0,51.0,126,806968.030450364
22,4,hADMM,92.04923125035018,4.8176810218472035,192002.5534936928,536.0,68.0,126,806968.030450364
22,5,hADMM,75.98475954379089,2.596105989967672,262985.9047821083,670.0,85.0,126,806968.030450364
22,6,hADMM,65.52098891195749,2.285663696037492,326418.249884138,804.0,102.0,126,806968.030450364
22,7,hADMM,57.06662800520286,2.046076593426319,368376.2126925737,938.0,119.0,126,806968.030450364
22,8,hADMM,50.06812778681807,1.8309307082518078,407279.69979613565,1072.0,136.0,126,806968.030450364
22,9,hADMM,44.19731747908323,1.6419338262564978,442785.093683103,1206.0,153.0,126,806968.030450364
22,10,hADMM,39.221890735942196,1.4768078368248858,474965.46152443014,1340.0,170.0,126,806968.030450364
22,11,hADMM,34.967504319383664,1.3322999755265599,504066.885280397,1474.0,187.0,126,806968.030450364
22,12,hADMM,31.299829142123517,1.2052776432301453,530386.8337183782,1608.0,204.0,126,806968.030450364
22,13,hADMM,28.114032288506884,1.0930448626058755,554217.9181454391,1742.0,221.0,126,806968.030450364
22,14,hADMM,25.32769006385477,0.9933733773020723,575827.0393543039,1876.0,238.0,126,806968.030450364
22,15,hADMM,22.87559173460633,0.9044442105610333,595450.5536860112,2010.0,255.0,126,806968.030450364
22,16,hADMM,20.70579223114545,0.8247721343559782,613295.6811251311,2144.0,272.0,126,806968.030450364
22,17,hADMM,18.77658710416803,0.753137002189332,629543.8616923953,2278.0,289.0,126,806968.030450364
22,18,hADMM,17.054195251915942,0.6885277500586291,644354.3575933999,2412.0,306.0,126,806968.030450364
22,19,hADMM,15.51098761118425,0.6300986387928038,657867.5125699844,2546.0,323.0,126,806968.030450364
22,20,hADMM,14.124135568895195,0.5771355943273786,670207.5256654855,2680.0,340.0,126,806968.030450364
22,21,hADMM,12.874580754948942,0.5290303829145184,681484.7587649345,2814.0,357.0,126,806968.030450364
22,22,hADMM,11.74624999548457,0.4852607146511261,691797.6451709081,2948.0,374.0,126,806968.030450364
22,23,hADMM,10.725456517991546,0.4453747968039643,701234.2715422504,3082.0,391.0,126,806968.030450364
22,24,hADMM,9.800442005286815,0.40897922960737176,709873.6966869577,3216.0,408.0,126,806968.030450364
22,25,hADMM,8.96102467274638,0.3757294266205147,717787.0590197544,3350.0,425.0,126,806968.030450364
22,26,hADMM,8.198326850312423,0.3453219568733683,725038.5137498041,3484.0,442.0,126,806968.030450364
22,27,hADMM,7.50456205869188,0.3174883632389367,731686.0320223087,3618.0,459.0,126,806968.030450364
22,28,hADMM,6.872866624607345,0.29199012557725545,737782.0872747262,3752.0,476.0,126,806968.030450364
22,29,hADMM,6.297164758091809,0.268614519979689,743374.248675924,3886.0,493.0,126,806968.030450364
22,30,hADMM,5.772058946868023,0.24717118610193367,748505.6973638737,4020.0,510.0,126,806968.030450364
22,31,hADMM,5.292739705876496,0.22748925898514827,753215.677997369,4154.0,527.0,126,806968.030450364
22,32,hADMM,4.854910323362937,0.2094149548886559,757539.8956660989,4288.0,544.0,126,806968.030450364
22,33,hADMM,4.454723406942326,0.19280952522767159,761510.866285806,4422.0,561.0,126,806968.030450364
22,34,hADMM,4.088726867730348,0.1775475113763676,765158.227113231,4556.0,578.0,126,806968.030450364
22,35,hADMM,3.7538175758233994,0.16351524720268884,768509.0128444068,4690.0,595.0,126,806968.030450364
22,36,hADMM,3.4472013440897906,0.15060956702934547,771587.9018370073,4824.0,612.0,126,806968.030450364
22,37,hADMM,3.166358200024604,0.13873668509605253,774417.4362625498,4958.0,629.0,126,806968.030450364
22,38,hADMM,2.909012123146483,0.12781121909334203,777018.2194051215,5092.0,646.0,126,806968.030450364
22,39,hADMM,2.673104585166731,0.1177553354535128,779409.0928450545,5226.0,663.0,126,806968.030450364
22,40,hADMM,2.4567713489705594,0.10849799812071304,781607.2958749186,5360.0,680.0,126,806968.030450364
22,41,hADMM,2.258322073942528,0.09997430572124522,783628.609172644,5494.0,697.0,126,806968.030450364
22,42,hADMM,2.076222346417106,0.09212490465211509,785487.4844857207,5628.0,714.0,126,806968.030450364
22,43,hADMM,1.9090778118143106,0.08489546765037126,787197.1618549868,5762.0,731.0,126,806968.030450364
22,44,hADMM,1.755620132376626,0.07823622911190853,788769.775713656,5896.0,748.0,126,806968.030450364
22,45,hADMM,1.6146945337910408,0.07210156979161297,790216.451033429,6030.0,765.0,126,806968.030450364
22,46,hADMM,1.4852487375638452,0.06644964464703307,791547.3905492058,6164.0,782.0,126,806968.030450364
22,47,hADMM,1.3663231042781865,0.0612420485180003,792771.9539725558,6298.0,799.0,126,806968.030450364
22,48,hADMM,1.2570418372034244,0.056443515106138875,793898.7299993611,6432.0,816.0,126,806968.030450364
22,49,hADMM,1.1566051164316402,0.052021645359973334,794935.601826,6566.0,833.0,126,806968.030450364
22,50,hADMM,1.064282051612346,0.047946661921084655,795889.806809132,6700.0,850.0,126,806968.030450364
22,51,hADMM,0.9794043562836237,0.04419118669960653,796767.9908344287,6834.0,867.0,126,806968.030450364
22,52,hADMM,0.9013606600660411,0.040730039104749594,797576.2578998707,6968.0,884.0,126,806968.030450364
22,53,hADMM,0.8295913859463256,0.03754005269537686,798320.2153644122,7102.0,901.0,126,806968.030450364
22,54,hADMM,0.7635841293363417,0.034599908344940644,799005.0152670064,7236.0,918.0,126,806968.030450364
22,55,hADMM,0.7028694837598753,0.03188998223695094,799635.3920789824,7370.0,935.0,126,806968.030450364
22,56,hADMM,0.6470172649288399,0.029392207203962073,800215.6972161336,7504.0,952.0,126,806968.030450364
22,57,hADMM,0.5956330909198579,0.02708994610120108,800749.930604366,7638.0,969.0,126,806968.030450364
22,58,hADMM,0.5483552813083925,0.024967876054315497,801241.7695638568,7772.0,986.0,126,806968.030450364
22,59,hADMM,0.5048520423727889,0.02301188255090203,801694.5952507335,7906.0,1003.0,126,806968.030450364
22,60,hADMM,0.4648189096712986,0.021208962457983205,802111.5168731795,8040.0,1020.0,126,806968.030450364
22,61,hADMM,0.42797642198424707,0.019547135145641548,802495.393876274,8174.0,1037.0,126,806968.030450364
22,62,hADMM,0.394068004146595,0.018015360983735462,802848.8562745416,8308.0,1054.0,126,806968.030450364
22,63,hADMM,0.36285803829015767,0.016603466552641777,803174.3232918559,8442.0,1071.0,126,806968.030450364
22,64,hADMM,0.3341301054670695,0.015302075979338525,803474.0204551041,8576.0,1088.0,126,806968.030450364
22,65,hADMM,0.30768538150976465,0.014102547855991077,803749.995274557,8710.0,1105.0,126,806968.030450364
22,66,hADMM,0.28334117259414093,0.012996917274623598,804004.1316310723,8844.0,1122.0,126,806968.030450364
22,67,hADMM,0.2609295775979139,0.011977842528436256,804238.1629805566,8978.0,1139.0,126,806968.030450364
22,68,hADMM,0.24029626549520366,0.011038556090614549,804453.6844751803,9112.0,1156.0,126,806968.030450364
22,69,hADMM,0.22129935737940798,0.010172819515497977,804652.1640931282,9246.0,1173.0,126,806968.030450364
22,70,hADMM,0.2038084035726993,0.009374881928893686,804834.9528596608,9380.0,1190.0,126,806968.030450364
22,71,hADMM,0.1877034474351404,0.008639441817663851,805003.2942357842,9514.0,1207.0,126,806968.030450364
22,72,hADMM,0.1728741680097213,0.007961611845438199,805158.3327433,9648.0,1224.0,126,806968.030450364
22,73,hADMM,0.159219094623215,0.007336886448186419,805301.1218902353,9782.0,1241.0,126,806968.030450364
22,74,hADMM,0.14664488714036789,0.0067611119850568,805432.6314542352,9916.0,1258.0,126,806968.030450364
22,75,hADMM,0.13506567612737524,0.006230459238002695,805553.7541769231,10050.0,1275.0,126,806968.030450364
22,76,hADMM,0.12440245775187403,0.005741398071968717,805665.3119177084,10184.0,1292.0,126,806968.030450364
22,77,hADMM,0.1145825387087002,0.0052906740828913,805768.0613114382,10318.0,1309.0,126,806968.030450364
22,78,hADMM,0.10553902689161088,0.004875287075329027,805862.6989704963,10452.0,1326.0,126,806968.030450364
22,79,hADMM,0.09721036392772742,0.004492471224375905,805949.8662685687,10586.0,1343.0,126,806968.030450364
22,80,hADMM,0.08953989596990708,0.0041396767887906805,806030.1537401358,10720.0,1360.0,126,806968.030450364
22,81,hADMM,0.08247547965654096,0.0038145532525870607,806104.1051271987,10854.0,1377.0,126,806968.030450364
22,82,hADMM,0.07596912014704141,0.0035149337829860627,806172.2211013217,10988.0,1394.0,126,806968.030450364
22,83,hADMM,0.06997663859020851,0.0032388209009130975,806234.9626879592,11122.0,1411.0,126,806968.030450364
22,84,hADMM,0.06445736662321408,0.002984373269145024,806292.7544168022,11256.0,1428.0,126,806968.030450364
22,85,hADMM,0.05937386562266844,0.0027498935105896294,806345.9872203392,11390.0,1445.0,126,806968.030450364
22,86,hADMM,0.05469166863712749,0.002533816975798686,806395.0211009405,11524.0,1462.0,126,806968.030450364
22,87,hADMM,0.05037904319337081,0.002334701386043747,806440.1875851717,11658.0,1479.0,126,806968.030450364
22,88,hADMM,0.04640677318849459,0.002151217283055118,806481.791982384,11792.0,1496.0,126,806968.030450364
22,89,hADMM,0.04274795834791173,0.001982139223105861,806520.115463379,11926.0,1513.0,126,806968.030450364
22,90,hADMM,0.03937782982424847,0.001826337656774868,806555.4169735468,12060.0,1530.0,126,806968.030450364
22,91,hADMM,0.03627358057099023,0.001682771441624098,806587.9349937454,12194.0,1547.0,126,806968.030450364
22,92,hADMM,0.03341420932904624,0.0015504809379933704,806617.8891611717,12328.0,1564.0,126,806968.030450364
22,93,hADMM,0.03078037711455464,0.0014285816428536435,806645.4817613685,12462.0,1581.0,126,806968.030450364
22,94,hADMM,0.028354275164151593,0.0013162583196724142,806670.8991016998,12596.0,1598.0,126,806968.030450364
22,95,hADMM,0.02611950346463507,0.0012127595858206774,806694.3127757702,12730.0,1615.0,126,806968.030450364
22,96,hADMM,0.024060958962673986,0.001117392921869964,806715.8808274708,12864.0,1632.0,126,806968.030450364
22,97,hADMM,0.02216473269746451,0.0010295200698990925,806735.7488226821,12998.0,1649.0,126,806968.030450364
22,98,hADMM,0.020418015133740933,0.0009485527907848734,806754.0508359787,13132.0,1666.0,126,806968.030450364
22,99,hADMM,0.01880900903554963,0.0008739489522326949,806770.9103591145,13266.0,1683.0,126,806968.030450364
22,100,hADMM,0.01732684927070475,0.000805208922079359,806786.4411375072,13400.0,1700.0,126,806968.030450364
22,101,hADMM,0.015961529015936032,0.0007418722429903823,806800.7479404703,13534.0,1717.0,126,806968.030450364
22,102,hADMM,0.01470383178249498,0.0006835145667487552,806813.9272704027,13668.0,1734.0,126,806968.030450364
22,103,hADMM,0.013545268895079066,0.0006297448276928463,806826.0680159013,13802.0,1751.0,126,806968.030450364
22,104,hADMM,0.012478021898987198,0.00058020263714198,806837.2520531254,13936.0,1768.0,126,806968.030450364
22,105,hADMM,0.01149488955113764,0.0005345558810709861,806847.5547995879,14070.0,1785.0,126,806968.030450364
22,106,hADMM,0.010589239031685068,0.000492498505591854,806857.0457241517,14204.0,1802.0,126,806968.030450364
22,107,hADMM,0.00975496097780899,0.0004537484755129384,806865.7888166471,14338.0,1819.0,126,806968.030450364
22,108,hADMM,0.00898642813595723,0.00041804589230487466,806873.843020444,14472.0,1836.0,126,806968.030450364
22,109,hADMM,0.008278457271193617,0.0003851512594206241,806881.2626307332,14606.0,1853.0,126,806968.030450364
22,110,hADMM,0.007626274063846357,0.0003548438830556222,806888.0976613536,14740.0,1870.0,126,806968.030450364
22,111,hADMM,0.007025480820882303,0.00032692039870951817,806894.3941826685,14874.0,1887.0,126,806968.030450364
