topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,37,hADMM,1.0e-5,3.3760054828243478,0.0008518044837990679,0.0008518044837990679,0.008121289566164647,1.0587020430101244e7,2849.0,259.0,60,1.058622456646451e7
3,38,hADMM,1.0e-5,3.2836951736934687,0.0008574991877210447,0.0008574991877210447,0.007713674228692957,1.0586970514776768e7,2926.0,266.0,60,1.058622456646451e7
3,39,hADMM,1.0e-5,3.194381316044012,0.0004990141726333164,0.0004990141726333164,0.0073270628896047185,1.058696234221283e7,3003.0,273.0,60,1.058622456646451e7
3,40,hADMM,1.0e-5,3.1079510712224776,0.000268149216052338,0.000268149216052338,0.006960084916853626,1.0586958112388205e7,3080.0,280.0,60,1.058622456646451e7
3,41,hADMM,1.0e-5,3.024296970484882,0.0002690293794627152,0.0002690293794627152,0.006611630897344067,1.0586938971856484e7,3157.0,287.0,60,1.058622456646451e7
3,42,hADMM,1.0e-5,2.9433160368934552,0.0002811353167344599,0.0002811353167344599,0.006280776181587955,1.0586904183464903e7,3234.0,294.0,60,1.058622456646451e7
3,43,hADMM,1.0e-5,2.8649092868288184,0.00022969889387258746,0.00022969889387258746,0.0059666769099162575,1.0586862012512207e7,3311.0,301.0,60,1.058622456646451e7
3,44,hADMM,1.0e-5,2.7889816170370727,0.0002181695840148823,0.0002181695840148823,0.005668510942254734,1.0586821016796168e7,3388.0,308.0,60,1.058622456646451e7
3,45,hADMM,1.0e-5,2.7154415296772365,0.00020722991097321675,0.00020722991097321675,0.005385467587785131,1.058678567205414e7,3465.0,315.0,60,1.058622456646451e7
3,46,hADMM,1.0e-5,2.6442015014270774,0.00019684878394254923,0.00019684878394254923,0.005116760872213799,1.0586756306251142e7,3542.0,322.0,60,1.058622456646451e7
3,47,hADMM,1.0e-5,2.575177607365298,0.00018699666960819705,0.00018699666960819705,0.004960295439594642,1.0586731007250689e7,3619.0,329.0,60,1.058622456646451e7
3,48,hADMM,1.0e-5,2.5082894352795013,0.00017764579987011864,0.00017764579987011864,0.00487560304354151,1.058670765466006e7,3696.0,336.0,60,1.058622456646451e7
3,49,hADMM,1.0e-5,2.443459897148544,0.0001687700922738955,0.0001687700922738955,0.004792210711928702,1.0586684997463657e7,3773.0,343.0,60,1.058622456646451e7
3,50,hADMM,1.0e-5,2.380615048045783,0.00016034495560890427,0.00016034495560890427,0.00471045696631911,1.0586662758684343e7,3850.0,350.0,60,1.058622456646451e7
3,51,hADMM,1.0e-5,2.319683928632792,0.0001523471145876698,0.0001523471145876698,0.004630068912617857,1.0586641220348597e7,3927.0,357.0,60,1.058622456646451e7
3,52,hADMM,1.0e-5,2.2605984899650187,0.0001447544983983473,0.0001447544983983473,0.0045509898628701695,1.058662076655868e7,4004.0,364.0,60,1.058622456646451e7
3,53,hADMM,1.0e-5,2.2032932265971734,0.00013754617801486901,0.00013754617801486901,0.004473225018176263,1.0586601579332743e7,4081.0,371.0,60,1.058622456646451e7
3,54,hADMM,1.0e-5,2.1477054528962705,0.00013070232155043549,0.00013070232155043549,0.0043967831003931535,1.0586583655917307e7,4158.0,378.0,60,1.058622456646451e7
3,55,hADMM,1.0e-5,2.0937749173368023,0.00012420414790392797,0.00012420414790392797,0.004321659200000161,1.0586566852806699e7,4235.0,385.0,60,1.058622456646451e7
3,56,hADMM,1.0e-5,2.0414437675175225,0.000118033873627299,0.000118033873627299,0.004247833241167065,1.0586551003210498e7,4312.0,392.0,60,1.058622456646451e7
3,57,hADMM,1.0e-5,1.9906564440975132,0.0001121746566741244,0.0001121746566741244,0.004175276838363384,1.0586535981585069e7,4389.0,399.0,60,1.058622456646451e7
3,58,hADMM,1.0e-5,1.941359579484196,0.00010661054187233177,0.00010661054187233177,0.004103960901728265,1.058652171686869e7,4466.0,406.0,60,1.058622456646451e7
3,59,hADMM,1.0e-5,1.8935019019025285,0.00010132641068705261,0.00010132641068705261,0.004033859884161162,1.0586508174454747e7,4543.0,413.0,60,1.058622456646451e7
3,60,hADMM,1.0e-5,1.8470341446947152,9.630793543657923e-5,9.630793543657923e-5,0.003964952303358582,1.0586495331633644e7,4620.0,420.0,60,1.058622456646451e7
3,0,hADMM,2.0e-5,57.28083179626541,NaN,NaN,NaN,9.8765485e6,0.0,0.0,59,1.058622456646451e7
3,1,hADMM,2.0e-5,56.90784066550486,1.0066996991338115,1.0066996991338115,0.9997601623054055,9.817296913913315e6,77.0,7.0,59,1.058622456646451e7
3,2,hADMM,2.0e-5,55.9701373201174,1.2297813307970829,1.2297813307970829,0.5800669590666818,9.79603438585562e6,154.0,14.0,59,1.058622456646451e7
3,3,hADMM,2.0e-5,51.5189229929664,1.1769486267268199,1.1769486267268199,0.7112743576120436,9.929280069701208e6,231.0,21.0,59,1.058622456646451e7
3,4,hADMM,2.0e-5,47.1149610716824,0.8254512820799926,0.8254512820799926,0.6931938350301993,1.0031756217817271e7,308.0,28.0,59,1.058622456646451e7
3,5,hADMM,2.0e-5,40.779387925330056,0.6838601427893736,0.6838601427893736,0.7382784236514794,1.023020548192222e7,385.0,35.0,59,1.058622456646451e7
3,6,hADMM,2.0e-5,34.08935419570296,0.5650478691789835,0.5650478691789835,0.7376270629425326,1.0538560010161174e7,462.0,42.0,59,1.058622456646451e7
3,7,hADMM,2.0e-5,26.868373081975232,0.545711501691321,0.545711501691321,0.943551858346691,1.074480519512277e7,539.0,49.0,59,1.058622456646451e7
3,8,hADMM,2.0e-5,20.95558815998748,0.42763775174225427,0.42763775174225427,0.9013786671754624,1.0849925291639581e7,616.0,56.0,59,1.058622456646451e7
3,9,hADMM,2.0e-5,17.40253438187359,0.6270290544110932,0.6270290544110932,0.8327979576592205,1.0859362084411925e7,693.0,63.0,59,1.058622456646451e7
3,10,hADMM,2.0e-5,14.63698760261862,0.36078013021133915,0.36078013021133915,0.685860049632214,1.081493835803301e7,770.0,70.0,59,1.058622456646451e7
3,11,hADMM,2.0e-5,12.92150087136331,0.5385808581668363,0.5385808581668363,0.391710711251238,1.0767924423268562e7,847.0,77.0,59,1.058622456646451e7
3,12,hADMM,2.0e-5,10.941447165101726,0.13379450465689668,0.13379450465689668,0.40478635350993963,1.0713589742146187e7,924.0,84.0,59,1.058622456646451e7
3,13,hADMM,2.0e-5,9.101163933335178,0.07829453071420933,0.07829453071420933,0.248009178672842,1.0662516943601688e7,1001.0,91.0,59,1.058622456646451e7
3,14,hADMM,2.0e-5,7.799755616069707,0.1318099544735598,0.1318099544735598,0.21585963046018097,1.0634088855883846e7,1078.0,98.0,59,1.058622456646451e7
3,15,hADMM,2.0e-5,6.810747751997085,0.15057950819137345,0.15057950819137345,0.17438269631008163,1.0625226457110712e7,1155.0,105.0,59,1.058622456646451e7
3,16,hADMM,2.0e-5,5.8538320349474455,0.025452585081641832,0.025452585081641832,0.18357540682197326,1.0616222492284419e7,1232.0,112.0,59,1.058622456646451e7
3,17,hADMM,2.0e-5,4.963213299420836,0.01909881396809099,0.01909881396809099,0.1744971168866929,1.0605811947455775e7,1309.0,119.0,59,1.058622456646451e7
3,18,hADMM,2.0e-5,4.126395330473005,0.01828664266114477,0.01828664266114477,0.1675647028682714,1.0595042560484827e7,1386.0,126.0,59,1.058622456646451e7
3,19,hADMM,2.0e-5,3.844722042548377,0.09982008471393256,0.09982008471393256,0.15292446691369488,1.0590168258369265e7,1463.0,133.0,59,1.058622456646451e7
3,20,hADMM,2.0e-5,3.5713471410184936,0.059339683431110846,0.059339683431110846,0.06122904149359032,1.0589668330277607e7,1540.0,140.0,59,1.058622456646451e7
3,21,hADMM,2.0e-5,3.315186001267141,0.016188980283140086,0.016188980283140086,0.05924277658891297,1.0588571593518209e7,1617.0,147.0,59,1.058622456646451e7
3,22,hADMM,2.0e-5,3.1383280176075505,0.005132639436873809,0.005132639436873809,0.02304652840391641,1.058735723618019e7,1694.0,154.0,59,1.058622456646451e7
3,23,hADMM,2.0e-5,2.97275241360445,0.003041911136340225,0.003041911136340225,0.018595097795653714,1.0586574657607693e7,1771.0,161.0,59,1.058622456646451e7
3,24,hADMM,2.0e-5,2.8174978692963513,0.005179681869697417,0.005179681869697417,0.012805420943473034,1.058631980857707e7,1848.0,168.0,59,1.058622456646451e7
3,25,hADMM,2.0e-5,2.67179371888769,0.003930312417488979,0.003930312417488979,0.01123516110404399,1.0586401815867528e7,1925.0,175.0,59,1.058622456646451e7
3,26,hADMM,2.0e-5,2.5349369703536384,0.0016753791910657512,0.0016753791910657512,0.011662938483596008,1.0586579562448857e7,2002.0,182.0,59,1.058622456646451e7
3,27,hADMM,2.0e-5,2.406297204415187,0.0006894415007483445,0.0006894415007483445,0.01054621490629759,1.0586698476017037e7,2079.0,189.0,59,1.058622456646451e7
3,28,hADMM,2.0e-5,2.2859869267767046,0.001260035057873421,0.001260035057873421,0.009205294757432592,1.0586715636571262e7,2156.0,196.0,59,1.058622456646451e7
3,29,hADMM,2.0e-5,2.1730725123189414,0.001096334832507484,0.001096334832507484,0.008879063211938432,1.0586660143738365e7,2233.0,203.0,59,1.058622456646451e7
3,30,hADMM,2.0e-5,2.066627014540675,0.0006399824724609982,0.0006399824724609982,0.008503201671934968,1.0586581159799512e7,2310.0,210.0,59,1.058622456646451e7
3,31,hADMM,2.0e-5,1.9662236466400183,0.000485843367558636,0.000485843367558636,0.008155659830518802,1.0586514224927973e7,2387.0,217.0,59,1.058622456646451e7
3,32,hADMM,2.0e-5,1.871467890381817,0.000445057569855134,0.000445057569855134,0.007914173695306115,1.0586471805541057e7,2464.0,224.0,59,1.058622456646451e7
3,33,hADMM,2.0e-5,1.7819952914092048,0.00040771426774771635,0.00040771426774771635,0.007647478500435234,1.0586449607577056e7,2541.0,231.0,59,1.058622456646451e7
3,34,hADMM,2.0e-5,1.697468482191066,0.00037357612264987683,0.00037357612264987683,0.007374200919027851,1.0586437343951367e7,2618.0,238.0,59,1.058622456646451e7
3,35,hADMM,2.0e-5,1.6175743794952366,0.0003423467331886143,0.0003423467331886143,0.00711101834843586,1.0586426578804318e7,2695.0,245.0,59,1.058622456646451e7
3,36,hADMM,2.0e-5,1.5420219150068823,0.00031374064626987774,0.00031374064626987774,0.006880275058560592,1.0586413550992442e7,2772.0,252.0,59,1.058622456646451e7
3,37,hADMM,2.0e-5,1.4705402548589392,0.0002875138761145313,0.0002875138761145313,0.00664960537714443,1.0586398332201649e7,2849.0,259.0,59,1.058622456646451e7
3,38,hADMM,2.0e-5,1.402877325178069,0.00026346291072160133,0.00026346291072160133,0.006422790605431938,1.0586382661961477e7,2926.0,266.0,59,1.058622456646451e7
3,39,hADMM,2.0e-5,1.3387984883732984,0.00024141167956981402,0.00024141167956981402,0.006203379155562683,1.0586368171767933e7,3003.0,273.0,59,1.058622456646451e7
3,40,hADMM,2.0e-5,1.2780852928714093,0.00022120011338844225,0.00022120011338844225,0.0059952701307106615,1.0586355616935857e7,3080.0,280.0,59,1.058622456646451e7
3,41,hADMM,2.0e-5,1.2205342800885566,0.00020708886299625195,0.00020708886299625195,0.005794162382627421,1.0586344935109701e7,3157.0,287.0,59,1.058622456646451e7
3,42,hADMM,2.0e-5,1.1659558593037507,0.00019466451826249953,0.00019466451826249953,0.005598840834451613,1.058633566158497e7,3234.0,294.0,59,1.058622456646451e7
3,43,hADMM,2.0e-5,1.1141732630711287,0.00018315502713539544,0.00018315502713539544,0.005410370581364399,1.0586327316198617e7,3311.0,301.0,59,1.058622456646451e7
3,44,hADMM,2.0e-5,1.065021587714085,0.00017244288259793406,0.00017244288259793406,0.005229110995260466,1.0586319595769765e7,3388.0,308.0,59,1.058622456646451e7
3,45,hADMM,2.0e-5,1.0183469153704008,0.00016239592675093562,0.00016239592675093562,0.0050535402404910945,1.0586312385646585e7,3465.0,315.0,59,1.058622456646451e7
3,46,hADMM,2.0e-5,0.9740055097779714,0.0001551088198977757,0.0001551088198977757,0.00488362989411939,1.0586305681160565e7,3542.0,322.0,59,1.058622456646451e7
3,47,hADMM,2.0e-5,0.9318630772649109,0.00014984775953275076,0.00014984775953275076,0.004719380785931815,1.0586299503328985e7,3619.0,329.0,59,1.058622456646451e7
3,48,hADMM,2.0e-5,0.8917941508625479,0.0001447683731320426,0.0001447683731320426,0.0045607158658759195,1.05862938501247e7,3696.0,336.0,59,1.058622456646451e7
3,49,hADMM,2.0e-5,0.8536811923239938,0.00013986513887254137,0.00013986513887254137,0.004407469219727567,1.058628868988262e7,3773.0,343.0,59,1.058622456646451e7
3,50,hADMM,2.0e-5,0.8174144279604207,0.00013513098029616089,0.00013513098029616089,0.004259426339453198,1.058628397002142e7,3850.0,350.0,59,1.058622456646451e7
3,51,hADMM,2.0e-5,0.7828910230066531,0.00013055870065531439,0.00013055870065531439,0.004116369575937251,1.0586279636636656e7,3927.0,357.0,59,1.058622456646451e7
3,52,hADMM,2.0e-5,0.7500146609526251,0.00012614182596842882,0.00012614182596842882,0.003978104206618427,1.0586275644312307e7,4004.0,364.0,59,1.058622456646451e7
3,53,hADMM,2.0e-5,0.7186950852337411,0.00012187475727964969,0.00012187475727964969,0.003844462629054912,1.0586271958652766e7,4081.0,371.0,59,1.058622456646451e7
3,54,hADMM,2.0e-5,0.688847675828702,0.00011775251549067667,0.00011775251549067667,0.003715295968714283,1.0586268553731201e7,4158.0,378.0,59,1.058622456646451e7
3,55,hADMM,2.0e-5,0.6603930579346741,0.00011377040982046838,0.00011377040982046838,0.0035904635860788403,1.0586265408209944e7,4235.0,385.0,59,1.058622456646451e7
3,56,hADMM,2.0e-5,0.633256804112798,0.0001099238252523782,0.0001099238252523782,0.0034698265191461797,1.0586262511345902e7,4312.0,392.0,59,1.058622456646451e7
3,57,hADMM,2.0e-5,0.6073688999244169,0.00010620816569478775,0.00010620816569478775,0.0033532458727921766,1.0586259836272951e7,4389.0,399.0,59,1.058622456646451e7
3,58,hADMM,2.0e-5,0.5826635785514114,0.00010261889601659302,0.00010261889601659302,0.0032405842729612,1.0586257351955757e7,4466.0,406.0,59,1.058622456646451e7
3,59,hADMM,2.0e-5,0.5590791597638609,9.915160844864435e-5,9.915160844864435e-5,0.00313170801781143,1.0586255053529728e7,4543.0,413.0,59,1.058622456646451e7
3,0,hADMM,4.0e-5,57.28083179626541,NaN,NaN,NaN,9.8765485e6,0.0,0.0,52,1.058622456646451e7
3,1,hADMM,4.0e-5,57.37426243078563,1.176493231235531,1.176493231235531,1.0000000199239585,9.789793087608485e6,77.0,7.0,52,1.058622456646451e7
3,2,hADMM,4.0e-5,56.26868714747579,1.2091420260088666,1.2091420260088666,0.6318900440848781,9.775604279380959e6,154.0,14.0,52,1.058622456646451e7
3,3,hADMM,4.0e-5,52.79533106695931,1.1109153320297926,1.1109153320297926,0.7680486823874579,9.796604087881915e6,231.0,21.0,52,1.058622456646451e7
3,4,hADMM,4.0e-5,49.20269653457,0.8277895356201168,0.8277895356201168,0.6756915056309376,9.895166117326532e6,308.0,28.0,52,1.058622456646451e7
3,5,hADMM,4.0e-5,44.073055307390405,0.6972600286331594,0.6972600286331594,0.767491498911851,9.996726976360438e6,385.0,35.0,52,1.058622456646451e7
3,6,hADMM,4.0e-5,37.49880809102476,0.676470107864338,0.676470107864338,0.7675448108309386,1.008771518106887e7,462.0,42.0,52,1.058622456646451e7
3,7,hADMM,4.0e-5,29.158141897978215,0.6688078497089849,0.6688078497089849,0.8407859555016142,1.0187754781009646e7,539.0,49.0,52,1.058622456646451e7
3,8,hADMM,4.0e-5,22.57047313641036,0.6667669490110684,0.6667669490110684,1.0873357540418056,1.0328528506705763e7,616.0,56.0,52,1.058622456646451e7
3,9,hADMM,4.0e-5,18.82450087258637,0.5835945021497118,0.5835945021497118,1.0629745185488557,1.0449620010818414e7,693.0,63.0,52,1.058622456646451e7
3,10,hADMM,4.0e-5,15.491959565128152,0.6263752030472372,0.6263752030472372,0.7648278601328877,1.0508307550653897e7,770.0,70.0,52,1.058622456646451e7
3,11,hADMM,4.0e-5,12.305367653303534,0.285874785288744,0.285874785288744,0.6875716479925226,1.0527255529470466e7,847.0,77.0,52,1.058622456646451e7
3,12,hADMM,4.0e-5,9.189076725871697,0.1818118896548746,0.1818118896548746,0.5137238423476885,1.0531735310648914e7,924.0,84.0,52,1.058622456646451e7
3,13,hADMM,4.0e-5,6.2291246203002775,0.10990865724443566,0.10990865724443566,0.4335884862646724,1.0538643307852212e7,1001.0,91.0,52,1.058622456646451e7
3,14,hADMM,4.0e-5,3.8448051065117506,0.11806120341106441,0.11806120341106441,0.3945579552737235,1.0556518556047363e7,1078.0,98.0,52,1.058622456646451e7
3,15,hADMM,4.0e-5,3.1394290180386615,0.17022952050088191,0.17022952050088191,0.313016600565307,1.058116202527503e7,1155.0,105.0,52,1.058622456646451e7
3,16,hADMM,4.0e-5,2.799299321929572,0.19006597062763664,0.19006597062763664,0.14905402263914214,1.0591751363280663e7,1232.0,112.0,52,1.058622456646451e7
3,17,hADMM,4.0e-5,2.3401652828184862,0.08290035169397392,0.08290035169397392,0.18742310324765077,1.0594151950791212e7,1309.0,119.0,52,1.058622456646451e7
3,18,hADMM,4.0e-5,2.1047151935912236,0.048695085429445006,0.048695085429445006,0.049879962613327056,1.0591845426499214e7,1386.0,126.0,52,1.058622456646451e7
3,19,hADMM,4.0e-5,1.901008788191142,0.013157408219016009,0.013157408219016009,0.0492955066195091,1.0588447040378857e7,1463.0,133.0,52,1.058622456646451e7
3,20,hADMM,4.0e-5,1.7195018885355597,0.009551138919730695,0.009551138919730695,0.03296790198462424,1.0586045904095296e7,1540.0,140.0,52,1.058622456646451e7
3,21,hADMM,4.0e-5,1.55760044092572,0.014696725145815659,0.014696725145815659,0.016236607831893846,1.058512408068217e7,1617.0,147.0,52,1.058622456646451e7
3,22,hADMM,4.0e-5,1.4130343944102095,0.010881617342377803,0.010881617342377803,0.013456228260394276,1.0585247922369035e7,1694.0,154.0,52,1.058622456646451e7
3,23,hADMM,4.0e-5,1.2837601551440847,0.004770664233434196,0.004770664233434196,0.014714797453804884,1.0585770599694392e7,1771.0,161.0,52,1.058622456646451e7
3,24,hADMM,4.0e-5,1.167960066518888,0.001286409927953036,0.001286409927953036,0.012169284877403319,1.0586233970083116e7,1848.0,168.0,52,1.058622456646451e7
3,25,hADMM,4.0e-5,1.064041798819031,0.0025974759745561737,0.0025974759745561737,0.010073327099483498,1.0586463342655364e7,1925.0,175.0,52,1.058622456646451e7
3,26,hADMM,4.0e-5,0.9706219380929412,0.002436698038550511,0.002436698038550511,0.009309877973178837,1.0586485061959691e7,2002.0,182.0,52,1.058622456646451e7
3,27,hADMM,4.0e-5,0.8864994928541315,0.0014838102308031287,0.0014838102308031287,0.008478869808966172,1.0586402158274816e7,2079.0,189.0,52,1.058622456646451e7
3,28,hADMM,4.0e-5,0.8106282137249609,0.0006227324480244656,0.0006227324480244656,0.00782468910999995,1.0586306209403569e7,2156.0,196.0,52,1.058622456646451e7
3,29,hADMM,4.0e-5,0.742092869712374,0.0005597089697877422,0.0005597089697877422,0.007388090424573002,1.0586243708768666e7,2233.0,203.0,52,1.058622456646451e7
3,30,hADMM,4.0e-5,0.6800904881490129,0.0006211732070475762,0.0006211732070475762,0.006898793977238027,1.058622099228741e7,2310.0,210.0,52,1.058622456646451e7
3,31,hADMM,4.0e-5,0.6239154374328257,0.00048210309011897934,0.00048210309011897934,0.006408157720648178,1.0586223901325729e7,2387.0,217.0,52,1.058622456646451e7
3,32,hADMM,4.0e-5,0.5729469600726771,0.0003783433816634263,0.0003783433816634263,0.005953581843142597,1.0586235347819027e7,2464.0,224.0,52,1.058622456646451e7
3,33,hADMM,4.0e-5,0.5266383044179175,0.00035237450212871613,0.00035237450212871613,0.005583926478627044,1.0586244322389012e7,2541.0,231.0,52,1.058622456646451e7
3,34,hADMM,4.0e-5,0.48450713903934994,0.0003292229716500561,0.0003292229716500561,0.005222347778302661,1.058624722901731e7,2618.0,238.0,52,1.058622456646451e7
3,35,hADMM,4.0e-5,0.4461271791585626,0.00030816793002630405,0.00030816793002630405,0.004875606517433795,1.058624526492909e7,2695.0,245.0,52,1.058622456646451e7
